UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2015),Secondary school GPA (ADM2015),Secondary school rank (ADM2015),Secondary school record (ADM2015),Recommendations (ADM2015),Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015)
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,3,706,211,495,466,140,326,223,67,156,395,500,420,510,19,24,16,22,18,25
215929,University of Scranton,42,2,2,1,1,1,1,10049,3782,6267,7256,2861,4395,919,399,520,510,610,520,620,22,28,,,,
219383,University of Sioux Falls,46,2,2,1,3,3,3,1733,651,1082,1597,608,989,278,128,150,470,550,440,540,20,25,19,25,20,26
102094,University of South Alabama,1,1,2,1,3,1,3,6625,2979,3646,5178,2152,3026,2105,903,1202,430,560,430,540,20,25,20,26,18,25
218645,University of South Carolina Aiken,45,1,2,1,1,1,3,2341,847,1494,1338,472,866,616,232,384,440,540,440,540,18,23,,,,
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,1970,592,1376,1236,363,871,517,163,354,420,520,410,500,17,22,,,,
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,25740,10617,15121,16611,7150,9460,5199,2347,2852,550,640,560,650,25,30,,,,
218742,University of South Carolina-Upstate,45,1,2,2,2,1,2,4056,1339,2617,2273,757,1505,835,286,549,430,530,430,510,18,22,17,23,17,22
219471,University of South Dakota,46,1,2,1,1,1,2,4218,1636,2582,3102,1193,1909,1287,511,776,440,520,460,610,20,25,19,25,19,26
137351,University of South Florida,12,1,2,1,2,1,3,30393,12728,17665,13566,5532,8034,4164,1775,2389,530,630,540,640,24,28,23,29,23,27
451671,University of South Florida-Sarasota-Manatee,12,1,2,1,3,1,3,494,214,280,166,69,97,93,38,55,530,610,530,600,22,26,21,28,22,26
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,5122,1905,3217,2400,818,1582,597,213,384,510,600,500,570,22,26,22,27,21,25
123961,University of Southern California,6,2,2,1,3,1,1,51924,24274,27650,9181,4095,5086,2949,1380,1569,620,730,650,770,30,33,30,34,28,34
151306,University of Southern Indiana,18,1,2,2,2,1,3,6215,2144,4071,4309,1467,2842,1690,633,1057,440,550,450,550,19,24,18,24,17,24
161554,University of Southern Maine,23,1,2,3,2,1,1,3402,1384,2018,2986,1195,1791,705,297,408,420,550,440,550,19,25,18,25,18,25
176372,University of Southern Mississippi,28,1,2,1,2,1,2,6046,2017,4029,3509,1136,2373,1527,497,1030,450,555,445,565,19,26,20,27,17,24
148584,University of St Francis,17,2,2,1,1,1,2,1423,562,861,719,287,432,181,84,97,470,530,470,630,21,25,20,25,20,26
227863,University of St Thomas,48,2,2,1,3,1,2,874,286,588,682,233,449,243,76,167,480,600,500,610,22,27,21,27,19,27
174914,University of St Thomas,27,2,2,1,2,1,2,5436,2524,2912,4564,2071,2493,1435,717,718,520,630,510,620,24,29,23,29,24,28
485537,University of Texas Health Science Center at Tyler,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,2,1,3,2431,1106,1325,1660,759,901,436,231,205,430,540,450,550,19,25,19,26,18,25
131399,University of the District of Columbia,11,1,1,,,,,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,4050,1465,2585,3735,1346,2389,906,366,540,430,530,430,530,18,23,16,23,17,23
107558,University of the Ozarks,5,2,2,1,2,1,2,744,311,433,720,299,421,211,102,109,420,540,430,520,20,25,20,26,18,25
120883,University of the Pacific,6,2,2,1,2,1,2,14449,5885,8564,9328,3763,5565,937,413,524,490,620,520,660,22,29,21,28,22,28
488846,University of the People,6,2,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,3,1,1,3738,1199,2539,2168,708,1460,322,118,204,510,600,550,630,22,28,21,27,23,28
188182,University of the Southwest,35,2,1,,,,,,,,,,,,,,,,,,,,,,,
449870,University of the West,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,2,1,2,1,3,10678,4827,5851,9952,4487,5465,3341,1704,1637,450,580,470,620,20,26,19,25,18,26
207971,University of Tulsa,40,2,2,1,2,1,1,6762,3365,3397,2973,1584,1389,713,403,310,560,700,570,700,26,32,26,33,25,31
230764,University of Utah,49,1,2,1,3,1,3,12174,6040,6134,9913,4776,5137,3410,1752,1658,500,640,510,660,21,28,21,28,20,27
216542,University of Valley Forge,42,2,2,2,3,1,3,476,241,235,450,226,224,180,80,100,410,540,380,510,18,26,15,23,15,25
231174,University of Vermont,50,1,2,1,1,1,1,25274,10747,14527,17907,7009,10898,2400,976,1424,550,650,550,640,25,30,24,31,24,28
234076,University of Virginia-Main Campus,51,1,2,2,2,1,2,30840,14970,15870,9186,4278,4908,3674,1674,2000,620,720,630,740,29,33,29,34,27,33
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,2840,1366,1474,2236,1055,1181,694,361,333,450,570,470,590,19,25,17,25,18,26
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,36840,17062,19778,19646,8696,10950,6789,3162,3627,540,660,580,710,26,31,25,32,26,32
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,1577,621,956,1302,494,808,461,185,276,410,550,440,550,16,22,15,22,17,22
101587,University of West Alabama,1,1,2,2,3,1,3,1195,562,633,878,398,480,420,209,211,430,530,360,560,18,21,18,22,19,20
141334,University of West Georgia,13,1,2,1,3,1,3,7878,2910,4769,4481,1558,2823,2410,901,1509,440,520,420,500,18,22,18,22,17,21
210438,University of Western States,41,2,2,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,5806,2138,3668,4947,1721,3226,2239,806,1433,,,,,22,26,21,26,21,26
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,2137,699,1438,1810,561,1249,789,257,532,,,,,21,25,20,25,20,26
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,6051,2328,3723,4841,1752,3089,2071,829,1242,,,,,23,26,21,27,22,27
240444,University of Wisconsin-Madison,55,1,2,1,2,1,2,28007,13856,14151,16134,7464,8670,6269,3032,3237,560,660,630,750,27,31,26,32,26,31
240453,University of Wisconsin-Milwaukee,55,1,2,1,2,1,3,8758,3918,4840,7513,3260,4253,3315,1552,1763,,,,,20,25,19,25,18,25
491288,University of Wisconsin-Milwaukee Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,4755,1943,2812,3875,1545,2330,1567,645,922,,,,,20,24,19,24,19,25
240374,University of Wisconsin-Parkside,55,1,2,1,2,1,3,1662,710,952,1356,562,794,620,277,343,,,,,18,23,16,23,17,23
491297,University of Wisconsin-Parkside Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,3531,2292,1239,3330,2189,1141,1621,1103,518,,,,,21,26,19,25,21,27
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,2476,967,1509,2223,832,1391,1066,398,668,,,,,20,25,18,24,19,25
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,4381,1987,2394,3946,1783,2163,1792,868,924,,,,,20,25,19,24,19,25
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,3195,1664,1531,2973,1528,1445,1575,853,722,,,,,20,24,18,24,18,25
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,1006,407,599,946,380,566,367,155,212,,,,,19,23,17,23,17,24
240189,University of Wisconsin-Whitewater,55,1,2,1,2,1,2,6082,2975,3107,4896,2356,2540,2189,1145,1044,410,550,490,590,20,25,19,25,19,25
240727,University of Wyoming,56,1,2,1,3,1,3,4657,2293,2361,4455,2174,2279,1692,844,848,480,615,490,620,22,27,21,27,21,27
154493,Upper Iowa University,19,2,2,1,2,1,3,1794,880,914,1184,583,601,271,142,129,,,415,515,17,22,16,22,17,23
196307,Upstate Medical University,36,1,-2,,,,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,1,2634,1225,1409,2176,976,1200,429,210,219,,,,,,,,,,
206349,Ursuline College,39,2,2,1,3,1,2,723,31,692,636,21,615,115,4,111,425,590,440,535,19,24,19,24,17,23
446604,Uta Mesivta of Kiryas Joel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,3,1,3,16158,7870,8288,15620,7575,8045,4751,1978,2773,480,600,470,610,20,27,20,27,19,26
230737,Utah Valley University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,5151,2287,2864,4270,1867,2403,645,308,337,,,,,,,,,,
141264,Valdosta State University,13,1,2,1,3,1,3,5564,2081,3483,2806,1048,1758,1387,565,822,460,550,450,530,19,23,18,23,17,22
138187,Valencia College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,2,2,1,3,403,207,196,348,175,173,209,101,108,377,475,357,480,18,23,18,24,16,23
152600,Valparaiso University,18,2,2,2,2,1,2,6657,3140,3517,5452,2565,2887,742,363,379,490,600,510,630,23,29,23,30,23,29
221999,Vanderbilt University,47,2,2,1,2,1,2,31464,13871,17593,3674,1887,1787,1607,815,792,710,790,720,800,32,35,33,35,31,35
149639,VanderCook College of Music,17,2,2,1,3,3,1,47,23,24,45,23,22,21,14,7,368,472,478,612,22,28,23,30,19,27
123651,Vanguard University of Southern California,6,2,2,1,2,1,1,1487,472,1015,1015,319,696,376,123,253,440,550,410,540,18,24,,,,
197133,Vassar College,36,2,2,1,2,1,1,7567,2329,5238,1947,823,1124,668,285,383,670,750,660,740,30,33,31,34,27,33
188340,Vaughn College of Aeronautics and Technology,36,2,2,1,1,1,2,748,649,99,553,489,64,286,262,24,,,,,,,,,,
482228,Veritas Baptist College,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,50,1,2,1,2,1,2,443,284,159,376,261,115,215,158,57,,,,,,,,,,
197142,Villa Maria College,36,2,2,1,3,1,3,315,116,199,267,91,176,137,49,88,,,,,,,,,,
216597,Villanova University,42,2,2,1,2,1,1,16206,7629,8577,7761,3560,4201,1700,764,936,590,690,610,710,29,32,29,34,27,32
152637,Vincennes University,18,1,1,,,,,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,51,1,2,1,3,1,1,14815,5826,8989,11697,4585,7112,3997,1528,2469,500,610,490,590,21,27,20,27,20,26
234085,Virginia Military Institute,51,1,2,2,2,2,3,1779,1548,231,940,808,132,453,405,48,520,620,520,610,23,27,21,27,22,27
233921,Virginia Polytechnic Institute and State University,51,1,2,1,3,1,3,22280,13225,9055,16355,9353,7002,6324,3531,2793,540,640,560,680,,,,,,
234155,Virginia State University,51,1,2,1,2,1,1,6650,2437,4213,5119,1771,3348,765,342,423,390,480,380,460,15,21,13,20,16,20
234164,Virginia Union University,51,2,2,1,2,1,1,7337,2782,4555,3598,1377,2221,456,185,271,340,430,340,430,14,18,12,17,15,17
490106,Virginia University of Integrative Medicine,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,51,2,2,1,2,1,2,1850,630,1220,1712,575,1137,349,131,218,430,550,430,540,17,26,17,24,17,24
449764,Visible Music College,47,2,2,1,3,1,1,17,11,6,16,10,6,16,10,6,390,710,390,620,16,24,14,24,16,23
240107,Viterbo University,55,2,2,1,2,1,2,1430,502,928,946,257,689,281,72,209,550,640,490,520,21,26,20,25,20,26
218919,Voorhees College,45,2,2,1,1,1,1,1393,612,781,1294,524,770,105,49,56,,,,,,,,,,
446613,W L Bonner College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,18,2,2,1,2,1,1,1247,1247,0,766,766,,238,238,,510,610,530,640,22,28,21,27,23,28
197197,Wagner College,36,2,2,1,1,1,1,2803,1060,1743,1920,648,1272,421,159,262,,,,,,,,,,
199847,Wake Forest University,37,2,2,1,1,1,1,13281,5738,7543,3903,1856,2047,1284,608,676,,,,,,,,,,
236887,Walla Walla Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,53,2,2,1,2,1,1,1816,775,1041,1025,437,588,361,187,174,450,600,460,580,20,27,20,27,18,26
172608,Walsh College,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,39,2,2,1,3,1,2,1447,658,789,1162,476,686,439,175,264,,,,,,,,,,
210304,Warner Pacific University,41,2,2,1,3,1,3,1418,404,1014,728,201,527,101,32,69,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,12,2,2,1,1,1,1,625,450,175,320,201,119,226,146,80,380,470,390,490,17,20,,,,
199865,Warren Wilson College,37,2,2,1,2,1,2,809,260,549,678,220,458,195,70,125,518,650,470,590,21,28,,,,
154527,Wartburg College,19,2,2,1,1,1,1,2147,1084,1063,1585,752,833,366,181,185,428,620,505,650,21,27,20,27,20,27
154536,Wartburg Theological Seminary,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156082,Washburn University,20,1,1,,,,,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,42,2,2,1,2,1,1,6835,2904,3931,2971,1247,1724,389,206,183,,,,,,,,,,
162210,Washington Adventist University,24,2,2,1,3,1,1,1375,562,813,455,188,267,143,83,60,340,470,360,460,14,21,14,23,15,25
234207,Washington and Lee University,51,2,2,2,2,1,1,5377,2672,2705,1284,648,636,454,241,213,650,730,660,740,30,33,31,34,28,32
164216,Washington College,24,2,2,1,2,1,1,6847,2499,4348,3702,1349,2353,391,178,213,,,,,,,,,,
236939,Washington State University,53,1,2,1,3,1,3,19766,8594,11172,15742,6658,9084,4727,2194,2533,450,570,460,580,20,26,18,25,18,26
179867,Washington University in St Louis,29,2,2,2,2,1,1,29259,14219,15040,4898,2401,2497,1731,831,900,690,760,710,790,32,34,33,35,31,35
392840,Watkins College of Art Design & Film,47,2,2,1,3,1,1,117,49,68,82,29,53,40,24,16,510,690,380,600,18,24,18,24,18,24
229780,Wayland Baptist University,48,2,2,2,1,1,3,542,332,210,535,326,209,314,188,126,375,490,390,515,16,23,15,22,16,23
181783,Wayne State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,26,1,2,1,3,1,3,10009,4174,5835,7994,3377,4617,2562,1147,1415,,,,,20,26,20,27,18,26
216694,Waynesburg University,42,2,2,1,1,1,2,1418,667,751,1214,556,658,356,159,197,450,550,455,550,20,26,19,26,18,25
229799,Weatherford College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,36,2,2,1,1,1,1,105,81,24,38,27,11,26,19,7,670,730,750,770,30,33,31,33,32,33
138293,Webber International University,12,2,2,1,2,1,2,739,617,122,389,323,66,182,149,33,400,488,410,528,16,20,15,20,16,20
230782,Weber State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,29,2,2,1,2,1,1,1994,803,1191,1119,475,644,419,175,244,510,630,510,615,21,27,21,30,18,26
190424,Weill Medical College of Cornell University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,25,2,2,2,2,1,1,4623,0,4623,1380,,1380,595,,595,640,740,650,750,27,33,31,34,27,32
197230,Wells College,36,2,2,2,2,1,1,2225,620,1605,1395,377,1018,168,55,113,450,550,450,540,21,25,20,25,20,26
236975,Wenatchee Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,25,2,2,1,3,1,1,6975,5124,1851,4650,3440,1210,965,760,205,470,580,520,630,22,27,20,26,22,27
176451,Wesley Biblical Seminary,28,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,10,2,2,1,2,1,3,4051,1687,2364,2534,1032,1502,480,215,265,370,470,370,470,14,19,13,18,15,19
131973,Wesley Theological Seminary,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
130697,Wesleyan University,9,2,2,3,3,1,1,9822,3942,5880,2180,963,1217,757,340,417,,,,,,,,,,
216764,West Chester University of Pennsylvania,42,1,2,2,2,1,3,12624,4492,8132,7408,2660,4748,2396,892,1504,490,580,490,580,21,26,20,26,19,25
237932,West Liberty University,54,1,2,1,2,1,3,1692,621,1071,1220,420,800,409,156,252,380,510,400,540,18,24,17,24,17,25
125471,West Los Angeles College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,48,1,2,2,2,1,3,5557,2476,3081,3717,1653,2064,1425,649,776,420,540,440,543,18,23,16,22,17,24
237880,West Virginia School of Osteopathic Medicine,54,1,-2,,,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,54,1,2,1,2,1,3,1439,651,788,1354,603,751,365,186,179,390,510,400,500,17,22,16,23,16,21
238032,West Virginia University,54,1,2,1,2,1,3,15353,7891,7462,13174,6646,6528,4782,2519,2263,460,560,470,580,21,27,20,26,21,27
237686,West Virginia University at Parkersburg,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,54,1,2,1,3,1,3,929,583,346,571,342,229,268,176,92,410,530,420,560,18,24,17,24,17,24
237969,West Virginia Wesleyan College,54,2,2,1,2,1,2,1782,805,977,1376,604,772,392,177,215,420,540,420,550,20,25,19,25,18,24
200004,Western Carolina University,37,1,2,1,2,1,3,17699,7153,10546,7127,2924,4203,1639,737,902,470,560,470,570,20,24,19,24,19,24
128391,Western Colorado University,8,1,2,1,2,1,2,1631,863,768,1592,841,751,467,275,192,460,580,450,560,17,23,16,24,16,24
130776,Western Connecticut State University,9,1,2,1,2,1,2,5235,2362,2873,2999,1301,1698,680,328,352,,,,,,,,,,
433387,Western Governors University,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,17,1,2,1,2,1,3,10877,4738,6139,6534,2732,3802,1535,708,827,,,,,18,23,18,23,17,24
157951,Western Kentucky University,21,1,2,1,3,1,3,8957,3691,5266,8303,3366,4937,3121,1316,1805,430,580,440,570,19,26,18,26,19,27
172699,Western Michigan University,26,1,2,1,3,1,3,15175,6823,8352,12501,5504,6997,2988,1486,1502,430,590,450,570,19,25,18,25,19,25
490373,Western Michigan University Homer Stryker M.D. School of Medicine,26,2,,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
168254,Western New England University,25,2,2,1,3,1,1,6207,3708,2499,5024,2984,2040,719,460,259,470,570,490,610,22,27,,,,
188304,Western New Mexico University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,41,1,2,1,3,1,2,3327,1256,2071,2920,1061,1859,944,348,596,420,540,420,530,17,22,15,22,17,23
210368,Western Seminary,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,53,1,2,1,2,1,3,9933,4097,5836,8183,3260,4923,2809,1171,1638,500,620,500,600,22,27,21,28,21,27
168263,Westfield State University,25,1,2,1,3,1,3,5140,2190,2950,4092,1644,2448,1292,582,710,450,540,460,550,19,24,,,,
179946,Westminster College,29,2,2,1,2,1,1,1789,900,889,1139,546,593,239,123,116,428,535,530,615,21,26,20,26,19,25
230807,Westminster College,49,2,2,1,2,1,1,2001,826,1175,1920,784,1136,468,203,265,500,620,503,618,22,27,22,28,21,27
216807,Westminster College,42,2,2,1,2,1,1,1762,803,959,1657,729,928,299,160,139,470,590,470,480,20,26,19,26,18,26
216816,Westminster Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125727,Westmont College,6,2,2,1,2,1,1,2077,722,1355,1687,590,1097,338,143,195,520,650,530,650,23,29,23,31,23,28
237039,Whatcom Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168281,Wheaton College,25,2,2,1,3,1,1,4322,1582,2740,2790,926,1864,417,161,256,,,,,,,,,,
149781,Wheaton College,17,2,2,1,2,1,1,1971,779,1172,1390,612,778,605,282,323,600,710,600,700,27,32,27,34,26,31
238078,Wheeling University,54,2,2,1,3,1,2,1217,623,594,739,371,368,184,104,80,450,550,450,560,20,25,20,24,19,25
237057,Whitman College,53,2,2,1,2,1,1,3790,1488,2302,1619,644,975,364,150,214,600,720,600,700,27,32,,,,
125763,Whittier College,6,2,2,1,3,1,1,5192,2047,3145,3251,1257,1994,445,189,256,463,580,470,590,20,26,,,,
237066,Whitworth University,53,2,2,1,3,1,1,4545,1711,2834,2837,1003,1834,584,200,384,,,,,,,,,,
475200,Whitworth University-Adult Degree Programs,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156125,Wichita State University,20,1,2,1,1,2,3,5430,2643,2787,5144,2487,2657,1429,687,742,460,600,480,600,21,26,20,26,20,26
216852,Widener University,42,2,2,1,1,1,2,5421,2350,3071,3686,1621,2065,848,385,463,460,550,470,570,21,25,20,24,19,26
206491,Wilberforce University,39,2,2,1,3,1,3,1596,678,918,880,379,501,179,79,100,303,380,310,400,14,18,11,17,14,17
229887,Wiley College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
216931,Wilkes University,42,2,2,1,1,1,3,3164,1486,1678,2586,1236,1350,584,298,286,460,578,470,598,,,,,,
210401,Willamette University,41,2,2,1,2,1,1,6332,2610,3722,4935,1916,3019,521,227,294,550,670,550,660,25,30,24,32,24,29
231624,William & Mary,51,1,2,1,2,1,1,14952,5547,9405,5153,2264,2889,1518,638,880,630,730,630,730,28,32,29,34,27,32
176479,William Carey University,28,2,2,1,2,1,3,842,278,564,479,169,310,194,78,116,380,520,430,560,20,27,21,28,18,25
166717,William James College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,6,2,2,1,2,1,1,522,184,338,397,131,266,147,55,92,450,575,440,560,18,25,18,25,18,25
179955,William Jewell College,29,2,2,1,2,1,2,1456,647,809,719,341,378,245,119,126,500,640,490,620,23,28,23,30,22,27
187444,William Paterson University of New Jersey,34,1,2,1,2,1,2,9851,3925,5926,7318,2924,4394,1334,643,691,440,540,460,540,,,,,,
199272,William Peace University,37,2,2,1,2,2,2,1829,622,1207,918,318,600,215,89,126,380,490,380,490,15,21,14,20,16,20
154590,William Penn University,19,2,2,1,2,1,2,1153,836,317,663,478,185,332,246,86,,,,,,,,,,
179964,William Woods University,29,2,2,1,2,1,2,863,219,644,631,139,492,184,47,137,430,540,445,520,19,26,20,26,19,26
107877,Williams Baptist University,5,2,2,1,1,1,3,582,285,297,371,163,208,128,71,57,,,,,19,24,17,23,17,24
168342,Williams College,25,2,2,3,2,1,1,6883,3326,3557,1212,622,590,551,281,270,670,780,660,770,31,34,32,35,29,34
443340,Williamson Christian College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
206507,Wilmington College,39,2,2,1,3,1,2,2240,902,1338,2082,822,1260,278,139,138,410,500,430,530,19,22,18,23,18,24
131113,Wilmington University,10,2,1,,,,,,,,,,,,,,,,,,,,,,,
217013,Wilson College,42,2,2,1,2,1,1,1112,295,817,503,133,370,116,23,93,410,540,410,520,18,22,16,21,17,21
206516,Winebrenner Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
