UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2014),Secondary school GPA (ADM2014),Secondary school rank (ADM2014),Secondary school record (ADM2014),Recommendations (ADM2014),Applicants total (ADM2014),Applicants men (ADM2014),Applicants women (ADM2014),Admissions total (ADM2014),Admissions men (ADM2014),Admissions women (ADM2014),Enrolled total (ADM2014),Enrolled  men (ADM2014),Enrolled  women (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014)
240453,University of Wisconsin-Milwaukee,55,1,2,1,2,1,3,8067,3636,4431,7224,3178,4046,3454,1602,1852,,,,,19,24,18,24,17,25
491288,University of Wisconsin-Milwaukee Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,4939,1978,2961,3968,1507,2461,1709,693,1016,,,,,20,24,19,24,19,25
240374,University of Wisconsin-Parkside,55,1,2,1,2,1,3,1509,703,806,1298,595,703,630,305,325,,,,,19,23,18,24,17,23
491297,University of Wisconsin-Parkside Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,3519,2349,1170,3322,2232,1090,1705,1149,556,,,,,21,26,19,25,21,27
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,2305,896,1409,2064,795,1269,1015,378,637,,,,,20,25,19,24,19,25
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,4210,1931,2279,3764,1722,2042,1631,824,807,,,,,20,25,19,24,19,25
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,3055,1627,1428,2774,1466,1308,1469,781,688,,,,,20,25,19,24,19,25
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,971,383,588,860,331,529,331,137,194,,,,,19,24,18,24,18,24
240189,University of Wisconsin-Whitewater,55,1,2,1,2,1,2,5844,2927,2917,4780,2338,2442,2151,1105,1046,440,550,390,570,20,25,19,24,18,25
240727,University of Wyoming,56,1,2,1,3,1,3,4187,2026,2161,4089,1969,2120,1567,788,779,470,600,470,610,22,27,21,27,21,27
154493,Upper Iowa University,19,2,2,1,2,1,3,1397,737,660,977,543,434,231,144,87,,,,,17,23,16,23,17,24
196307,Upstate Medical University,36,1,-2,,,,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,1,2672,1250,1422,2222,1009,1213,497,226,271,,,,,,,,,,
206349,Ursuline College,39,2,2,1,3,1,2,374,21,353,245,9,236,92,3,89,440,580,450,590,18,25,17,24,17,24
446604,Uta Mesivta of Kiryas Joel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,3,1,3,12835,6045,6790,12557,5911,6646,4071,1551,2520,470,590,450,590,20,26,19,27,18,26
230737,Utah Valley University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,3677,1674,2003,2998,1315,1683,472,228,244,,,,,,,,,,
141264,Valdosta State University,13,1,2,1,3,1,3,5427,2132,3295,2938,1170,1768,1629,680,949,470,560,460,540,20,24,20,24,19,23
138187,Valencia College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,2,2,1,3,370,198,172,334,180,154,190,108,82,408,463,408,515,19,25,16,24,17,24
152600,Valparaiso University,18,2,2,2,2,1,2,6491,3031,3460,5346,2452,2894,714,325,389,500,600,500,620,23,29,23,29,23,30
221999,Vanderbilt University,47,2,2,1,2,1,2,29518,13058,16460,3865,1981,1884,1605,797,808,710,780,720,800,32,34,33,35,30,35
149639,VanderCook College of Music,17,2,2,1,2,3,1,46,24,22,35,13,22,25,11,14,532,577,540,620,20,28,19,28,20,30
123651,Vanguard University of Southern California,6,2,2,1,2,1,1,1343,423,920,779,242,537,314,106,208,430,560,420,530,17,24,17,23,17,24
197133,Vassar College,36,2,2,1,2,1,1,7784,2406,5378,1832,811,1021,665,286,379,670,750,650,740,30,33,30,35,28,32
188340,Vaughn College of Aeronautics and Technology,36,2,2,1,1,1,2,813,685,128,608,512,96,312,270,42,,,,,,,,,,
482228,Veritas Baptist College,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,50,1,2,1,2,1,2,470,284,186,391,264,127,201,134,67,,,,,,,,,,
197142,Villa Maria College,36,2,2,1,3,1,3,248,73,175,198,57,141,109,32,77,,,,,,,,,,
216597,Villanova University,42,2,2,1,2,1,1,15705,7454,8251,7748,3608,4140,1668,791,877,600,690,620,710,28,31,29,34,27,32
152637,Vincennes University,18,1,1,,,,,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,51,1,2,1,3,1,1,13758,5504,8254,10366,4195,6171,3531,1433,2098,500,610,500,600,21,27,20,27,20,26
234085,Virginia Military Institute,51,1,2,2,2,2,3,2036,1773,263,904,766,138,464,395,69,530,630,540,620,23,28,22,28,23,27
233921,Virginia Polytechnic Institute and State University,51,1,2,1,3,1,3,20744,12329,8415,15067,8578,6489,5494,3058,2436,540,640,570,680,,,,,,
234155,Virginia State University,51,1,2,1,3,1,2,5923,2369,3554,4742,1897,2845,907,376,531,380,460,380,460,15,19,12,19,16,19
234164,Virginia Union University,51,2,2,1,2,1,1,10021,3824,6197,2394,822,1572,422,174,247,350,430,340,430,14,18,14,20,14,17
490106,Virginia University of Integrative Medicine,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,51,2,2,1,2,1,2,2072,767,1305,1845,670,1175,406,140,266,440,550,430,550,18,25,18,24,16,25
449764,Visible Music College,47,2,2,1,3,1,1,171,96,75,41,25,16,26,20,6,370,630,340,680,17,28,16,26,16,28
240107,Viterbo University,55,2,2,1,2,1,2,1643,518,1125,1136,286,850,322,76,246,470,599,440,579,21,26,20,26,20,25
218919,Voorhees College,45,2,2,1,1,1,1,2776,1132,1644,1389,540,849,138,62,76,,,,,,,,,,
446613,W L Bonner College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,18,2,2,1,1,1,1,1259,1259,0,881,881,,256,256,,500,600,520,640,22,27,21,28,23,28
197197,Wagner College,36,2,2,1,1,1,1,2764,1023,1741,1995,701,1294,442,198,244,,,,,,,,,,
199847,Wake Forest University,37,2,2,1,1,1,1,11119,4745,6374,3826,1786,2040,1287,609,678,,,,,,,,,,
236887,Walla Walla Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,53,2,2,1,2,1,1,1689,745,944,976,428,548,364,185,179,470,610,460,620,20,26,19,26,18,26
172608,Walsh College,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,39,2,2,1,3,1,2,1480,655,825,1194,486,708,447,194,253,440,550,460,560,20,25,19,25,18,25
210304,Warner Pacific University,41,2,2,1,3,1,3,948,267,681,500,137,363,85,37,48,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,12,2,2,1,1,1,1,1146,790,356,298,209,89,203,138,65,380,477,380,470,17,19,,,,
199865,Warren Wilson College,37,2,2,1,2,1,2,1176,408,768,844,288,556,234,93,141,530,640,480,580,23,28,23,29,20,26
154527,Wartburg College,19,2,2,1,1,1,1,2310,1232,1078,1821,934,887,464,233,231,400,580,510,600,21,27,20,27,20,27
154536,Wartburg Theological Seminary,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156082,Washburn University,20,1,1,,,,,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,42,2,2,1,2,1,1,7094,3218,3876,2955,1349,1606,399,215,184,,,,,,,,,,
162210,Washington Adventist University,24,2,2,1,3,1,1,1180,450,721,530,185,341,114,40,74,360,480,380,460,15,24,15,24,16,22
234207,Washington and Lee University,51,2,2,2,2,1,1,5837,2778,3019,1136,544,592,471,232,239,660,730,660,730,30,33,30,35,29,34
164216,Washington College,24,2,2,1,2,1,1,5318,2093,3225,2960,1163,1797,388,159,229,,,,,,,,,,
236939,Washington State University,53,1,2,1,3,1,3,14887,6760,8127,12219,5403,6816,4163,1954,2209,450,570,460,580,19,25,18,25,18,25
179867,Washington University in St Louis,29,2,2,1,2,1,1,29211,14234,14977,5004,2377,2627,1734,814,920,700,770,720,800,32,34,33,35,31,35
392840,Watkins College of Art Design & Film,47,2,2,1,3,1,1,368,118,250,97,39,58,49,21,28,360,510,340,480,20,24,20,24,20,24
229780,Wayland Baptist University,48,2,2,2,1,1,3,531,313,218,519,303,216,316,190,126,400,520,430,530,17,23,15,22,17,24
181783,Wayne State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,26,1,2,1,3,1,3,12199,4886,7313,9433,3765,5668,2195,999,1196,,,,,20,26,20,26,18,26
216694,Waynesburg University,42,2,2,1,1,1,2,1448,629,819,1210,506,704,335,135,200,450,540,450,550,20,25,18,25,18,25
229799,Weatherford College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,36,2,2,1,1,1,1,97,81,16,32,26,6,24,22,2,640,730,680,790,31,33,32,34,32,34
138293,Webber International University,12,2,2,1,2,1,2,710,576,134,359,295,64,150,118,32,430,510,430,530,17,23,16,22,15,21
230782,Weber State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,29,2,2,1,2,1,1,1453,535,918,1047,415,632,465,187,278,,,460,590,21,27,22,28,18,26
190424,Weill Medical College of Cornell University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,25,2,2,2,2,1,1,4710,0,4710,1418,,1418,593,,593,650,740,640,740,30,33,31,35,28,33
197230,Wells College,36,2,2,2,2,1,1,2290,712,1578,1296,387,909,163,51,112,460,590,460,560,22,26,18,26,19,25
236975,Wenatchee Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,25,2,2,1,3,1,1,5316,4072,1244,4393,3327,1066,1064,853,211,480,590,530,630,22,27,21,26,23,28
176451,Wesley Biblical Seminary,28,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,10,2,2,1,2,1,3,3231,1368,1863,1832,773,1059,425,208,217,390,470,380,480,15,18,13,17,15,18
131973,Wesley Theological Seminary,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,13,2,1,,,,,,,,,,,,,,,,,,,,,,,
130697,Wesleyan University,9,2,2,3,3,1,1,9390,3856,5534,2245,988,1257,750,344,406,,,,,,,,,,
216764,West Chester University of Pennsylvania,42,1,2,2,2,1,3,13291,4925,8366,7108,2635,4473,2351,894,1457,490,570,500,590,22,26,21,26,20,26
237932,West Liberty University,54,1,2,1,2,1,3,1896,710,1186,1372,491,881,468,178,290,380,500,410,530,18,23,16,24,16,22
125471,West Los Angeles College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,48,1,2,2,2,1,3,5234,2405,2829,3529,1620,1909,1350,667,683,420,530,440,550,18,23,16,22,18,24
237880,West Virginia School of Osteopathic Medicine,54,1,-2,,,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,54,1,2,1,2,1,3,2587,1199,1388,1072,474,594,414,206,208,380,480,400,500,18,22,16,22,16,21
238032,West Virginia University,54,1,2,1,2,1,3,15604,8073,7531,13386,6843,6543,4868,2630,2238,460,560,480,580,21,26,19,26,20,26
237686,West Virginia University at Parkersburg,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,54,1,2,1,3,1,3,730,471,259,452,282,170,264,177,87,410,520,440,560,18,24,16,23,16,24
237969,West Virginia Wesleyan College,54,2,2,1,2,1,2,1789,809,980,1388,614,774,416,170,246,430,530,430,533,19,25,19,25,17,25
200004,Western Carolina University,37,1,2,1,2,1,3,15398,6253,9145,6638,2778,3860,1756,803,953,470,560,480,570,20,24,19,24,19,25
128391,Western Colorado University,8,1,2,1,2,1,2,1199,669,530,1168,651,517,454,270,184,440,550,340,507,19,24,18,24,17,24
130776,Western Connecticut State University,9,1,2,1,2,1,2,5494,2458,3036,2199,1000,1199,786,384,402,440,540,440,540,18,24,19,24,18,25
433387,Western Governors University,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,17,1,2,1,2,1,3,10671,4698,5973,7431,3215,4216,1605,746,859,,,,,18,23,17,23,17,23
157951,Western Kentucky University,21,1,2,1,3,1,3,8462,3677,4785,7897,3355,4542,3136,1326,1810,440,560,440,570,19,26,17,25,19,28
172699,Western Michigan University,26,1,2,1,3,1,3,14008,6398,7610,11775,5251,6524,3012,1478,1534,,,,,19,25,18,25,19,25
490373,Western Michigan University Homer Stryker M.D. School of Medicine,26,2,,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
168254,Western New England University,25,2,2,1,3,1,1,6216,3678,2538,4982,2880,2102,757,457,300,470,570,500,600,22,26,,,,
188304,Western New Mexico University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,41,1,2,1,3,1,2,2887,1142,1745,2562,981,1581,875,340,535,430,600,420,580,17,24,15,24,16,23
210368,Western Seminary,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,53,1,2,1,2,1,3,9285,3799,5486,7852,3154,4698,2786,1191,1595,500,610,500,600,22,27,21,27,21,27
168263,Westfield State University,25,1,2,1,3,1,3,5150,2194,2956,3840,1543,2297,1224,562,662,450,540,460,550,18,23,,,,
179946,Westminster College,29,2,2,1,2,1,1,1551,944,607,1029,576,453,219,123,96,435,580,415,613,22,27,21,28,21,26
230807,Westminster College,49,2,2,1,2,1,1,1814,774,1040,1737,717,1020,485,212,273,495,620,500,620,22,27,21,27,22,28
216807,Westminster College,42,2,2,1,2,1,1,2082,997,1085,1950,903,1047,285,121,164,480,570,460,590,19,27,17,27,18,27
216816,Westminster Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125727,Westmont College,6,2,2,1,2,1,1,2103,744,1359,1669,581,1088,375,151,223,530,650,520,640,23,29,24,31,23,29
237039,Whatcom Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168281,Wheaton College,25,2,2,2,2,1,1,4047,1496,2551,2818,962,1856,423,164,259,,,,,,,,,,
149781,Wheaton College,17,2,2,1,2,1,1,2010,809,1201,1390,625,765,607,288,319,600,710,590,700,27,32,27,34,26,31
238078,Wheeling University,54,2,2,1,3,1,2,1445,803,642,905,506,399,252,155,97,430,540,460,560,20,25,19,24,18,24
237057,Whitman College,53,2,2,1,2,1,1,3653,1491,2162,1498,602,896,395,172,223,600,720,600,710,28,32,,,,
125763,Whittier College,6,2,2,1,1,1,1,4850,1924,2926,3001,1188,1813,388,170,218,470,580,490,590,20,25,,,,
237066,Whitworth University,53,2,2,1,3,1,1,4247,1696,2551,3175,1179,1996,619,253,366,,,,,,,,,,
475200,Whitworth University-Adult Degree Programs,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156125,Wichita State University,20,1,2,2,2,2,3,4517,2222,2295,4315,2108,2207,1583,774,809,,,,,,,,,,
216852,Widener University,42,2,2,1,1,1,2,5501,2339,3162,3576,1588,1988,737,350,387,450,550,470,580,19,24,18,23,18,25
206491,Wilberforce University,39,2,2,1,1,1,1,1284,488,755,482,185,284,32,18,13,,,,,13,17,10,17,15,16
229887,Wiley College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
216931,Wilkes University,42,2,2,1,1,1,3,2812,1344,1468,2211,1066,1145,559,272,287,460,570,470,590,,,,,,
210401,Willamette University,41,2,2,1,2,1,1,5729,2390,3339,4658,1872,2786,553,233,320,540,670,540,650,24,30,24,30,24,29
231624,William & Mary,51,1,2,1,2,1,1,14552,5261,9291,4805,2199,2606,1511,638,873,640,730,630,740,29,33,29,34,27,33
176479,William Carey University,28,2,2,1,2,1,3,835,305,530,421,173,248,161,76,85,400,590,470,590,20,27,20,29,18,25
166717,William James College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,6,2,2,1,2,1,1,558,244,314,423,189,234,212,96,116,450,570,430,550,19,25,17,25,17,25
179955,William Jewell College,29,2,2,1,2,1,2,1391,532,850,874,333,541,265,105,160,490,570,520,620,22,28,22,30,22,28
187444,William Paterson University of New Jersey,34,1,2,1,2,1,2,9638,3870,5768,7188,2883,4305,1171,544,627,440,530,450,540,,,,,,
199272,William Peace University,37,2,2,1,2,2,2,1542,506,1036,970,313,657,217,93,124,390,500,400,490,16,21,16,20,14,21
154590,William Penn University,19,2,2,1,2,1,2,1017,604,413,606,373,233,334,214,120,,,,,,,,,,
179964,William Woods University,29,2,2,1,2,1,2,768,159,609,586,110,476,200,48,152,438,560,440,560,19,26,19,27,18,25
107877,Williams Baptist University,5,2,2,1,2,1,3,576,247,329,406,163,243,165,81,84,380,470,450,540,19,23,19,24,17,23
168342,Williams College,25,2,2,3,2,1,1,6316,3000,3316,1220,626,594,546,273,273,680,790,670,770,31,34,,,,
443340,Williamson Christian College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
206507,Wilmington College,39,2,2,1,3,1,2,2029,879,1150,1935,819,1116,383,186,197,,,420,530,18,23,19,24,18,24
131113,Wilmington University,10,2,1,,,,,,,,,,,,,,,,,,,,,,,
217013,Wilson College,42,2,2,1,2,1,1,748,95,653,234,41,193,108,15,93,410,540,440,550,20,24,18,25,18,21
206516,Winebrenner Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
199962,Wingate University,37,2,2,1,2,1,2,6601,2489,4112,4955,1736,3219,584,241,343,447,550,460,560,19,23,,,,
175272,Winona State University,27,1,2,2,1,1,3,7099,2479,4620,4475,1424,3051,1650,523,1127,,,,,20,25,20,25,20,24
199999,Winston-Salem State University,37,1,2,1,2,1,3,4433,1317,3116,2667,733,1934,850,242,608,400,460,400,470,16,19,14,18,16,19
218964,Winthrop University,45,1,2,1,3,1,2,4546,1358,3188,3236,920,2316,1019,289,730,470,590,470,580,19,26,,,,
240338,Wisconsin Lutheran College,55,2,2,1,3,1,2,911,522,389,586,273,313,220,97,123,420,530,470,580,21,26,21,26,20,27
240213,Wisconsin School of Professional Psychology,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
206525,Wittenberg University,39,2,2,1,2,1,2,4850,2095,2755,4432,1801,2631,516,231,285,,,,,,,,,,
218973,Wofford College,45,2,2,1,2,1,2,2556,1150,1406,1978,879,1099,487,214,273,530,630,530,640,24,30,23,29,23,28
491631,Women's Institute of Torah Seminary and College,24,2,,,,,,,,,,,,,,,,,,,,,,,,
442064,Won Institute of Graduate Studies,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
488907,Wongu University of Oriental Medicine,32,2,,,,,,,,,,,,,,,,,,,,,,,,
125897,Woodbury University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
168421,Worcester Polytechnic Institute,25,2,2,3,3,1,1,10233,7541,2692,4480,3032,1448,1056,711,345,,,,,,,,,,
168430,Worcester State University,25,1,2,1,2,1,2,4158,1509,2649,2549,902,1647,794,312,482,440,540,450,560,19,25,17,25,19,25
401223,World Mission University,6,2,2,2,3,1,1,9,3,6,7,2,5,7,2,5,,,,,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,55,2,,,,,,,,,,,,,,,,,,,,,,,,
206613,Wright State University-Lake Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
206604,Wright State University-Main Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
206622,Xavier University,39,2,2,1,2,1,1,11605,5399,6206,8489,3927,4562,1214,566,648,490,600,490,600,22,27,22,28,22,27
160904,Xavier University of Louisiana,22,2,2,1,2,1,1,3963,1099,2864,2615,703,1912,579,152,427,450,550,460,550,20,25,20,25,18,24
237109,Yakima Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
130794,Yale University,9,2,2,2,2,1,1,30932,14803,16129,1950,1020,930,1361,706,655,710,800,700,800,31,35,,,,
180717,Yellowstone Christian College,30,2,,,,,,,,,,,,,,,,,,,,,,,,
490319,Yeshiva Bais Aharon,34,2,,,,,,,,,,,,,,,,,,,,,,,,
491622,Yeshiva Chemdas Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,24,2,1,,,,,,,,,,,,,,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,36,2,2,3,3,2,1,17,17,0,5,5,,5,5,,,,,,,,,,,
197647,Yeshiva Derech Chaim,36,2,2,3,3,2,1,13,13,0,13,13,,13,13,,,,,,,,,,,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,34,2,,,,,,,,,,,,,,,,,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,34,2,,,,,,,,,,,,,,,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
491640,Yeshiva Gedolah Keren Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,36,2,2,3,3,2,1,11,11,0,11,11,,11,11,,,,,,,,,,,
491710,Yeshiva Gedolah of Cliffwood,34,2,,,,,,,,,,,,,,,,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,26,2,2,3,3,2,1,24,24,0,20,20,,20,20,,,,,,,,,,,
493707,Yeshiva Gedolah of Woodlake Village,34,2,,,,,,,,,,,,,,,,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,34,2,,,,,,,,,,,,,,,,,,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,34,2,,,,,,,,,,,,,,,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,34,2,2,3,3,2,1,6,6,0,6,6,,6,6,,,,,,,,,,,
197601,Yeshiva Karlin Stolin,36,2,2,3,3,2,2,43,43,0,43,43,,34,34,,,,,,,,,,,
491057,Yeshiva Kollel Tifereth Elizer,36,2,,,,,,,,,,,,,,,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,36,2,2,3,3,2,1,6,6,0,6,6,,6,6,,,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,36,2,2,3,3,2,1,70,70,0,70,70,,70,70,,,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
493594,Yeshiva of Ocean,36,2,,,,,,,,,,,,,,,,,,,,,,,,
431983,Yeshiva of the Telshe Alumni,36,2,2,3,3,2,1,26,26,0,26,26,,26,26,,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6,2,2,3,3,3,1,74,74,0,54,54,,54,54,,,,,,,,,,,
490504,Yeshiva Ohr Naftoli,36,2,,,,,,,,,,,,,,,,,,,,,,,,
486017,Yeshiva Ohr Yisrael,36,2,,,,,,,,,,,,,,,,,,,,,,,,
490276,Yeshiva Shaar Ephraim,36,2,,,,,,,,,,,,,,,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,36,2,2,2,3,2,1,36,36,0,30,30,,26,26,,,,,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,36,2,2,3,3,3,1,2,2,0,0,0,,,,,,,,,,,,,,
486026,Yeshiva Sholom Shachna,36,2,,,,,,,,,,,,,,,,,,,,,,,,
451398,Yeshiva Toras Chaim,34,2,2,3,3,3,1,55,55,0,55,55,,55,55,,,,,,,,,,,
197708,Yeshiva University,36,2,2,1,3,1,1,1703,885,818,1393,716,677,809,429,380,560,680,560,680,23,29,24,31,23,28
494737,Yeshiva Yesoda Hatorah Vetz Chaim,36,2,,,,,,,,,,,,,,,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,34,2,2,3,3,2,1,23,23,0,23,23,,23,23,,,,,,,,,,,
487746,Yeshiva Zichron Aryeh,36,2,,,,,,,,,,,,,,,,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,34,2,2,3,3,2,1,10,10,0,10,10,,10,10,,,,,,,,,,,
491765,Yeshivas Emek Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,36,2,,,,,,,,,,,,,,,,,,,,,,,,
405058,Yeshivas Novominsk,36,2,2,3,3,2,1,49,49,0,49,49,,49,49,,,,,,,,,,,
493664,Yeshivat Hechal Shemuel,36,2,,,,,,,,,,,,,,,,,,,,,,,,
217040,Yeshivath Beth Moshe,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
197735,Yeshivath Viznitz,36,2,2,3,3,2,1,90,90,0,90,90,,90,90,,,,,,,,,,,
197744,Yeshivath Zichron Moshe,36,2,2,3,3,2,1,14,14,0,14,14,,14,14,,,,,,,,,,,
