UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2012),Secondary school GPA (IC2012),Secondary school rank (IC2012),Secondary school record (IC2012),Recommendations (IC2012),Applicants total (IC2012),Applicants men (IC2012),Applicants women (IC2012),Admissions total (IC2012),Admissions men (IC2012),Admissions women (IC2012),Enrolled total (IC2012),Enrolled  men (IC2012),Enrolled  women (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012)
166513,University of Massachusetts-Lowell,25,1,2,1,3,1,1,8033,4734,3299,5282,3293,1989,1500,995,505,500,600,520,620,21,27,,,,
220862,University of Memphis,47,1,2,1,3,1,3,6798,2959,3839,4243,1786,2457,2252,995,1257,440,570,440,590,20,25,20,27,18,24
135726,University of Miami,12,2,2,1,2,1,1,27757,12889,14868,11020,5224,5796,2012,1020,992,600,700,630,720,28,32,28,34,27,32
170976,University of Michigan-Ann Arbor,26,1,2,1,2,1,1,42544,22455,20089,15551,7637,7914,6148,3075,3073,610,700,650,760,28,32,28,34,27,33
171137,University of Michigan-Dearborn,26,1,2,1,3,3,2,4652,2115,2537,2901,1368,1533,872,453,418,,,510,680,21,27,21,27,21,27
171146,University of Michigan-Flint,26,1,2,1,2,1,2,2638,1153,1485,1947,851,1096,626,320,306,460,628,430,750,19,25,18,25,19,25
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,650,324,326,472,223,249,241,121,120,450,560,460,560,20,25,18,24,19,25
174233,University of Minnesota-Duluth,27,1,2,1,2,1,3,6763,3546,3217,5254,2632,2622,1881,992,889,460,580,490,600,22,26,20,25,22,26
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,2356,1043,1313,1410,605,805,413,184,229,510,650,540,670,23,28,21,28,22,27
456959,University of Minnesota-Rochester,27,1,2,1,1,1,2,420,111,309,259,56,203,140,27,113,510,700,510,600,22,26,21,26,22,26
174066,University of Minnesota-Twin Cities,27,1,2,2,1,1,3,38174,18182,19992,18900,9009,9891,5514,2716,2798,540,690,620,740,25,30,24,31,25,30
176017,University of Mississippi,28,1,2,1,3,1,3,13934,5937,7997,8507,3558,4949,3373,1430,1943,480,600,480,600,21,27,21,29,19,26
178396,University of Missouri-Columbia,29,1,2,2,1,1,3,20564,9275,11289,16752,7473,9279,6501,3062,3439,510,640,530,650,23,28,23,29,23,27
178402,University of Missouri-Kansas City,29,1,2,1,1,1,3,5580,2281,3259,2887,1094,1777,1152,468,684,510,670,520,700,20,27,19,27,19,27
178420,University of Missouri-St Louis,29,1,2,1,1,1,3,1930,681,1249,1324,505,819,546,226,320,,,480,660,22,27,21,27,20,26
101693,University of Mobile,1,2,2,1,2,1,3,789,275,514,634,218,416,230,86,144,437,608,470,690,20,25,20,26,17,24
101709,University of Montevallo,1,1,2,1,2,1,3,1315,450,865,1022,342,680,507,176,331,,,485,605,20,26,21,28,17,24
199069,University of Mount Olive,37,2,2,1,3,1,3,1660,687,973,897,370,527,275,109,166,400,500,420,520,15,20,,,,
204185,University of Mount Union,39,2,2,1,1,1,1,2651,1505,1146,1973,1041,932,647,323,324,440,550,480,590,20,25,19,24,19,25
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,2815,1235,1580,2402,1046,1356,1136,494,642,470,580,510,610,20,25,19,25,19,25
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,4536,2001,2535,3630,1593,2037,1761,832,929,,,,,19,26,19,26,17,25
181428,University of Nebraska Medical Center,31,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,3,1,1,3,10350,5035,5315,6662,3446,3216,3937,2079,1858,510,660,540,680,22,29,21,29,22,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,3,3,6366,2883,3483,5133,2236,2897,3294,1423,1871,440,550,440,560,18,24,17,24,17,24
182290,University of Nevada-Reno,32,1,2,1,3,1,3,7768,3683,4074,6375,2958,3411,2884,1342,1542,470,580,480,600,21,26,20,26,20,26
161457,University of New England,23,2,2,1,2,1,1,3885,1198,2687,3346,1035,2311,633,180,453,470,570,490,590,21,26,20,26,21,26
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,157,77,80,105,49,56,76,39,37,470,570,470,580,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,2,2,1,1,17234,7837,9397,13433,5703,7730,2999,1319,1680,490,590,500,610,,,,,,
129941,University of New Haven,9,2,2,1,2,1,1,10028,4454,5574,7167,3115,4052,1127,533,594,470,570,480,580,20,26,19,26,19,26
187985,University of New Mexico-Main Campus,35,1,2,1,3,1,3,11410,4902,6508,7288,3079,4209,3341,1444,1897,470,600,470,590,19,25,19,25,18,25
159939,University of New Orleans,22,1,2,1,3,1,2,3237,1394,1843,1592,736,856,883,454,429,480,648,482,610,20,25,21,26,20,24
101879,University of North Alabama,1,1,2,2,2,1,3,2419,1050,1369,2140,929,1211,1078,466,612,435,550,440,535,18,24,18,25,17,23
199111,University of North Carolina at Asheville,37,1,2,1,1,1,2,2945,1147,1798,2016,739,1277,540,217,323,540,640,530,620,24,28,23,30,23,27
199120,University of North Carolina at Chapel Hill,37,1,2,1,2,1,1,22652,8854,13798,7469,3093,4376,4026,1698,2328,590,700,610,700,27,32,26,33,26,32
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,3,12306,5382,6924,8570,3828,4742,3169,1561,1608,480,560,500,590,20,24,19,24,20,25
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,10936,3455,7481,6418,2029,4389,2443,804,1639,460,560,470,560,20,23,18,24,19,24
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,3316,1516,1800,2316,1071,1245,1028,476,552,410,490,430,510,17,20,15,20,16,21
199184,University of North Carolina School of the Arts,37,1,2,1,2,1,1,703,310,393,293,160,133,178,109,69,510,630,470,600,22,26,23,29,22,26
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,10339,3679,6660,5471,2055,3416,1980,799,1181,540,620,550,630,22,27,21,27,22,26
200280,University of North Dakota,38,1,2,1,3,1,3,4857,2556,2301,3439,1797,1642,2091,1075,1016,470,585,500,620,21,26,20,25,20,26
136172,University of North Florida,12,1,2,1,2,1,3,10412,4272,6140,5415,2231,3184,1611,709,902,530,620,540,620,23,26,21,26,22,26
482680,University of North Georgia,13,1,,,,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,48,1,2,2,1,1,3,17140,7563,9577,11003,4715,6288,4689,2127,2562,480,600,500,610,21,26,19,26,20,26
484905,University of North Texas at Dallas,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,1,2,1,3,8747,3385,5361,6095,2226,3869,2218,862,1356,470,580,470,570,20,24,19,25,18,24
154095,University of Northern Iowa,19,1,2,1,1,1,3,4322,1763,2559,3350,1333,2017,1704,638,1066,,,460,520,21,25,20,25,19,25
204486,University of Northwestern Ohio,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,1,1,1,2392,951,1441,1427,535,892,459,199,260,505,663,490,610,21,27,21,28,20,27
152080,University of Notre Dame,18,2,2,2,2,1,1,16957,8356,8601,3947,2026,1921,2014,1028,986,660,750,680,770,31,34,,,,
207342,University of Oklahoma-Health Sciences Center,40,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,1,1,3,11650,5471,6179,9220,4178,5042,4138,1971,2167,510,640,540,660,23,29,22,30,23,28
209551,University of Oregon,41,1,2,1,3,1,3,23012,10826,12186,16790,7279,9511,4167,1835,2332,492,610,501,613,21,27,20,27,21,27
215062,University of Pennsylvania,42,2,2,2,2,1,1,31218,15926,15292,3935,1945,1990,2461,1232,1229,660,760,690,780,30,34,31,35,29,34
157535,University of Pikeville,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,961,416,545,660,287,373,369,165,204,430,540,430,540,19,23,18,25,18,25
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,2,1468,790,678,1256,700,556,454,218,236,460,550,470,573,20,24,19,24,19,25
215284,University of Pittsburgh-Johnstown,42,1,2,2,2,1,2,1613,779,834,1418,696,722,745,395,350,450,540,460,560,20,24,19,24,19,25
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,2,1,2,23409,11250,12159,13544,6441,7103,3768,1842,1926,570,690,600,690,25,30,25,32,25,31
209825,University of Portland,41,2,2,1,2,1,1,8696,3190,5506,5785,2201,3584,874,361,513,540,650,550,640,,,,,,
180258,University of Providence,30,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236328,University of Puget Sound,53,2,2,1,2,1,1,6878,3266,3612,3696,1676,2020,631,297,334,570,688,580,660,26,30,25,31,25,30
121691,University of Redlands,6,2,2,1,2,1,1,4125,1877,2248,2674,1143,1531,645,269,376,520,620,520,620,22,27,,,,
122603,University of Redlands Graduate School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,2,1,1,20218,8489,11729,17257,7057,10200,2995,1342,1652,470,570,480,590,21,26,,,,
233374,University of Richmond,51,2,2,1,2,1,1,10232,4371,5861,3101,1355,1746,781,342,439,580,700,620,720,28,32,,,,
205203,University of Rio Grande,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,3,3,1,1,16033,7752,8281,5663,2767,2896,1343,689,654,600,700,640,740,28,32,27,33,27,33
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,1734,651,1083,884,313,571,367,124,243,430,520,440,530,19,23,17,24,18,23
130314,University of Saint Joseph,9,2,2,1,2,1,2,680,0,680,555,0,555,161,0,161,,,,,,,,,,
488785,University of Saint Katherine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,20,2,2,1,2,1,2,742,421,312,343,199,143,118,66,51,440,500,430,550,19,25,17,25,18,24
148885,University of Saint Mary of the Lake,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,16578,6878,9700,7060,2769,4291,1074,430,644,550,650,570,670,25,30,25,31,25,30
122612,University of San Francisco,6,2,2,1,2,1,1,11223,3948,7275,7762,2779,4983,1353,491,862,510,620,530,630,22,27,22,28,23,27
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,3,597,204,393,230,75,155,187,67,120,,,410,540,20,25,20,25,18,24
215929,University of Scranton,42,2,2,1,2,1,1,9672,3849,5823,8610,2699,3956,971,411,560,510,600,530,620,22,26,,,,
219383,University of Sioux Falls,46,2,2,1,1,1,3,1964,880,1084,1091,511,579,267,126,141,400,490,490,540,20,25,19,26,20,26
102094,University of South Alabama,1,1,2,1,3,2,3,4770,2085,2685,4159,1784,2375,1944,878,1066,445,570,440,580,20,25,20,27,18,25
218645,University of South Carolina Aiken,45,1,2,1,1,1,3,2747,871,1876,1402,465,937,606,225,381,440,540,440,550,18,23,17,23,17,23
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,1434,508,926,1070,375,695,432,162,270,420,510,420,520,18,22,17,22,16,22
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,21311,9121,12190,13451,5905,7546,4637,2072,2565,540,640,560,650,24,29,23,30,23,28
218742,University of South Carolina-Upstate,45,1,2,2,2,1,2,3140,989,2151,2037,651,1386,820,265,555,430,530,450,530,19,23,18,24,17,23
219471,University of South Dakota,46,1,2,1,1,1,2,3443,1361,2082,1696,671,1025,1353,504,849,460,610,460,620,21,26,20,26,20,26
137351,University of South Florida,12,1,2,1,2,1,3,28547,12326,16221,12334,5276,7058,3872,1670,2202,530,630,540,640,23,28,23,29,23,27
451671,University of South Florida-Sarasota-Manatee,12,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,2840,1248,1592,1458,612,846,699,304,395,490,570,490,560,21,24,20,25,20,24
123961,University of Southern California,6,2,2,1,3,1,1,46104,21712,24392,9187,4416,4771,3021,1461,1560,620,720,650,760,29,33,29,34,28,34
151306,University of Southern Indiana,18,1,2,2,2,1,3,6279,2340,3939,4505,1694,2811,1876,747,1129,440,550,450,560,19,24,18,24,18,24
161554,University of Southern Maine,23,1,2,2,2,1,1,4109,1742,2366,3286,1369,1899,710,324,386,440,570,440,560,19,24,18,24,18,23
176372,University of Southern Mississippi,28,1,2,1,2,1,2,7099,2642,4434,4581,1691,2890,1945,653,1292,453,580,460,570,19,25,19,26,17,24
148584,University of St Francis,17,2,2,1,1,1,2,1716,664,1052,887,302,585,220,89,131,390,520,440,540,21,25,20,25,19,25
227863,University of St Thomas,48,2,2,1,3,1,2,863,274,589,690,220,470,271,96,175,500,608,520,630,23,28,21,29,22,28
174914,University of St Thomas,27,2,2,1,2,1,2,5362,2564,2798,4647,2193,2454,1447,756,691,530,660,530,650,23,28,22,28,23,28
485537,University of Texas Health Science Center at Tyler,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,2,1,2,2460,1292,1168,1698,868,830,458,270,188,420,490,440,550,19,23,18,24,17,23
131399,University of the District of Columbia,11,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,3784,1323,2461,3562,1233,2329,1064,415,649,430,530,440,550,18,23,16,23,18,23
107558,University of the Ozarks,5,2,2,1,2,1,2,819,298,521,745,273,472,157,78,79,458,573,475,553,20,25,20,26,18,25
120883,University of the Pacific,6,2,2,1,2,1,1,22972,9004,13968,8678,3659,5019,852,418,434,520,650,550,690,23,29,23,30,24,31
488846,University of the People,6,2,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,1,1,3,3723,1251,2472,2358,811,1547,483,188,295,510,600,550,650,23,27,,,,
188182,University of the Southwest,35,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
449870,University of the West,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207971,University of Tulsa,40,2,2,1,2,1,1,6984,3431,3553,2844,1510,1334,807,458,349,570,710,590,700,25,31,25,33,24,31
230764,University of Utah,49,1,2,1,3,1,3,11118,5743,5375,9187,4582,4605,3494,1823,1671,510,620,510,650,21,27,21,28,20,27
216542,University of Valley Forge,42,2,2,2,3,1,1,571,296,275,412,208,204,195,106,89,410,570,410,550,19,25,19,26,16,25
231174,University of Vermont,50,1,2,1,1,1,1,21808,9730,12078,16716,6984,9732,2372,1011,1361,540,640,550,640,24,29,23,29,24,28
234076,University of Virginia-Main Campus,51,1,2,2,2,1,2,27178,12653,14525,8031,3585,4446,3400,1525,1875,620,720,640,740,28,32,28,34,27,33
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,2075,960,1115,1529,706,823,529,266,263,440,570,470,580,19,25,17,24,18,26
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,24540,11230,13310,14340,6238,8102,5788,2672,3116,510,650,570,700,24,30,24,30,25,31
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,854,326,528,658,249,409,252,104,148,440,560,460,570,18,23,17,23,17,23
101587,University of West Alabama,1,1,2,1,3,1,3,937,415,522,455,172,283,354,162,192,,,,,18,23,18,23,16,23
141334,University of West Georgia,13,1,2,1,3,1,3,6435,2492,3943,3589,1374,2215,2070,804,1266,440,520,430,520,18,21,18,22,17,21
210438,University of Western States,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,6489,2405,4084,4979,1767,3212,1953,739,1214,,,,,22,26,21,26,22,26
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,2629,924,1705,2251,763,1488,910,317,593,,,,,21,25,20,25,19,25
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,6477,2633,3844,4953,1883,3070,1978,781,1197,,,,,23,27,22,27,23,27
240444,University of Wisconsin-Madison,55,1,2,1,2,1,2,21352,10360,10992,14651,6839,7812,5828,2766,3062,550,670,620,740,26,30,26,31,26,31
240453,University of Wisconsin-Milwaukee,55,1,2,1,2,1,3,9359,4337,5022,8222,3740,4482,3746,1803,1943,,,,,19,24,18,24,18,25
491288,University of Wisconsin-Milwaukee Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,5141,2111,3030,4302,1710,2592,1872,799,1073,,,,,20,24,20,24,19,25
240374,University of Wisconsin-Parkside,55,1,2,1,1,1,3,1990,892,1098,1564,699,865,766,362,404,,,,,18,23,17,23,17,23
491297,University of Wisconsin-Parkside Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,3297,2171,1126,3195,2113,1082,1721,1147,574,,,,,20,25,19,24,20,26
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,2625,1073,1552,2385,964,1421,1234,507,727,,,,,20,24,19,24,19,25
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,5094,2237,2857,3851,1557,2294,1613,732,881,,,,,21,25,20,25,20,25
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,3390,1710,1680,2996,1480,1516,1476,741,735,,,,,20,24,18,24,19,24
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,969,443,526,866,376,490,352,173,179,,,,,20,24,19,24,19,25
240189,University of Wisconsin-Whitewater,55,1,2,1,2,1,2,5703,2865,2838,4651,2292,2359,2006,1000,1006,440,560,490,550,20,25,19,24,19,25
240727,University of Wyoming,56,1,2,1,3,1,3,3883,1865,2018,3728,1760,1968,1536,757,779,490,600,490,630,22,27,21,27,21,27
154493,Upper Iowa University,19,2,2,1,2,1,3,1147,601,546,712,398,314,230,128,102,,,,,19,25,18,25,18,25
196307,Upstate Medical University,36,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,1,3518,1619,1899,2455,1085,1370,456,234,222,540,650,540,660,24,29,,,,
206349,Ursuline College,39,2,2,1,3,1,2,470,21,449,273,12,261,90,4,86,400,500,400,480,18,22,15,22,17,23
446604,Uta Mesivta of Kiryas Joel,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,3,1,3,8657,3853,4804,8414,3724,4690,3936,1714,2222,470,620,490,610,20,26,20,27,19,26
230737,Utah Valley University,49,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,3260,1501,1759,2652,1183,1469,505,256,249,420,520,430,540,18,24,15,23,17,24
141264,Valdosta State University,13,1,2,1,3,1,3,6268,2581,3687,3713,1553,2160,1971,812,1159,480,560,470,550,20,23,20,24,19,23
138187,Valencia College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,2,2,1,3,351,189,162,285,152,133,190,107,83,400,500,400,520,18,22,16,21,17,23
152600,Valparaiso University,18,2,2,2,2,1,2,5555,2643,2912,4423,2092,2331,773,413,360,500,600,510,620,23,29,22,29,23,28
221999,Vanderbilt University,47,2,2,1,2,1,1,28348,12463,15885,4034,2082,1952,1608,821,787,690,770,710,790,32,34,32,35,30,34
149639,VanderCook College of Music,17,2,2,1,1,1,1,54,34,20,35,21,14,28,15,13,630,670,583,627,20,28,21,29,20,30
123651,Vanguard University of Southern California,6,2,2,1,2,1,1,1519,469,1050,1019,295,724,441,142,299,450,550,440,540,19,24,19,25,18,24
197133,Vassar College,36,2,2,1,2,1,1,7908,2475,5433,1806,810,996,660,295,365,660,750,650,740,29,32,30,34,27,33
188340,Vaughn College of Aeronautics and Technology,36,2,2,1,1,1,2,723,640,83,602,551,51,327,295,32,432,520,468,574,,,,,,
482228,Veritas Baptist College,18,2,,,,,,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,50,1,2,1,2,1,2,600,367,233,506,327,179,220,146,74,400,510,430,540,19,24,16,21,18,24
197142,Villa Maria College,36,2,2,1,3,1,3,243,71,172,196,55,141,75,29,46,,,,,,,,,,
216597,Villanova University,42,2,2,1,2,1,1,14901,7234,7667,6798,3143,3655,1642,798,844,590,680,610,710,28,31,28,33,27,32
152637,Vincennes University,18,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,51,1,2,1,3,1,1,14587,5857,8730,9416,3833,5583,3554,1489,2065,500,610,500,600,21,26,21,27,20,26
234085,Virginia Military Institute,51,1,2,1,2,1,2,1996,1767,229,921,815,106,471,428,43,520,620,540,620,23,27,21,27,22,27
233921,Virginia Polytechnic Institute and State University,51,1,2,1,3,1,3,20191,11983,8208,14210,8108,6102,5487,3043,2444,540,640,570,680,,,,,,
234155,Virginia State University,51,1,2,1,2,1,1,6151,2055,4096,5148,1707,3441,1234,472,762,390,460,390,460,16,20,14,19,15,18
234164,Virginia Union University,51,2,2,1,2,1,1,5622,1970,3652,5219,1776,3443,389,158,231,350,430,340,430,14,17,11,17,15,17
490106,Virginia University of Integrative Medicine,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,51,2,2,1,2,1,2,3879,1386,2493,3329,1185,2144,435,167,268,450,560,440,550,19,24,18,23,18,25
449764,Visible Music College,47,2,2,1,3,1,1,39,19,11,21,14,7,21,14,7,440,640,370,520,18,26,15,28,16,25
240107,Viterbo University,55,2,2,1,2,1,2,1655,475,1180,1145,289,856,306,86,220,,,,,21,25,20,25,20,25
218919,Voorhees College,45,2,2,1,1,1,1,1310,514,796,1066,367,699,188,84,104,,,,,,,,,,
446613,W L Bonner College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152673,Wabash College,18,2,2,1,1,1,1,1331,1331,0,892,892,0,252,252,0,510,620,530,655,22,28,21,28,23,28
197197,Wagner College,36,2,2,1,1,1,1,2652,914,1738,1907,592,1315,426,149,277,530,630,520,640,22,28,22,29,23,27
199847,Wake Forest University,37,2,2,1,1,1,1,11407,5117,6290,3875,1753,2122,1240,585,655,,,,,,,,,,
236887,Walla Walla Community College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,53,2,2,1,2,1,1,1527,654,873,1136,481,655,396,194,202,470,600,460,590,21,27,21,29,19,26
172608,Walsh College,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206437,Walsh University,39,2,2,1,3,1,2,1621,651,970,1259,472,787,494,199,295,440,560,500,580,20,25,19,25,19,25
210304,Warner Pacific University,41,2,2,1,3,1,3,966,317,649,558,171,387,94,36,58,450,580,410,540,17,24,14,21,16,23
480198,Warner Pacific University Professional and Graduate Studies,41,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138275,Warner University,12,2,2,1,1,1,1,820,477,343,430,260,170,205,120,85,370,460,400,490,16,20,,,,
199865,Warren Wilson College,37,2,2,1,2,1,1,652,235,417,628,223,405,214,84,130,500,650,480,590,23,28,,,,
154527,Wartburg College,19,2,2,1,1,1,1,2389,1214,1175,1682,816,866,484,240,244,420,543,470,595,21,26,20,27,20,27
154536,Wartburg Theological Seminary,19,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156082,Washburn University,20,1,2,1,3,1,3,1916,810,1106,1830,775,1055,876,380,496,,,,,19,24,19,24,18,25
216667,Washington & Jefferson College,42,2,2,1,2,1,1,6504,2912,3592,2651,1207,1444,376,191,185,,,,,,,,,,
162210,Washington Adventist University,24,2,2,1,3,1,2,1570,566,1004,679,244,435,165,58,107,380,490,360,490,16,23,16,25,15,22
234207,Washington and Lee University,51,2,2,2,2,1,1,5972,2800,3172,1163,578,585,479,241,238,650,740,650,740,29,32,,,,
164216,Washington College,24,2,2,1,2,1,1,4484,1699,2785,2976,1114,1862,398,171,227,540,630,530,620,23,27,,,,
236939,Washington State University,53,1,2,1,3,1,3,14825,6938,7887,11269,6039,5230,4389,2137,2252,460,570,470,600,20,25,19,25,20,25
