UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2018),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Recommendations (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018)
219471,University of South Dakota,46,1,2,1,1,1,5,4119,1641,2478,3534,1375,2159,1444,554,890,520,620,510,640,20,25,18,24,18,25
137351,University of South Florida,12,1,2,1,2,1,3,35043,14050,20993,14940,5858,9082,4435,1837,2598,590,660,580,670,25,30,24,31,23,27
451671,University of South Florida-Sarasota-Manatee,12,1,2,1,3,1,3,771,294,477,250,93,157,113,51,62,583,640,553,648,24,28,22,29,21,26
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,4254,1490,2764,1644,539,1105,550,168,382,570,650,530,600,23,27,22,27,20,25
123961,University of Southern California,6,2,2,1,3,1,1,64352,30032,34320,8339,4029,4310,3401,1678,1723,660,740,690,790,30,34,32,35,28,34
151306,University of Southern Indiana,18,1,2,2,2,1,3,4449,1517,2932,4208,1425,2783,1644,576,1068,490,590,490,590,19,25,18,25,18,25
161554,University of Southern Maine,23,1,2,3,2,1,1,4254,1693,2561,3634,1392,2242,947,917,30,480,590,460,560,19,25,18,25,18,25
176372,University of Southern Mississippi,28,1,2,1,2,1,2,8550,2854,5696,8369,2770,5599,2080,667,1413,,,,,19,25,19,26,17,24
148584,University of St Francis,17,2,2,1,5,1,2,1847,708,1139,864,315,549,214,83,131,520,600,510,590,20,26,19,26,18,25
227863,University of St Thomas,48,2,2,1,3,1,2,1216,406,810,1000,329,671,355,120,235,540,630,520,620,22,25,21,25,21,26
174914,University of St Thomas,27,2,2,1,2,1,2,7163,3321,3842,5758,2705,3053,1759,911,848,570,670,560,710,24,29,23,29,23,28
485537,University of Texas Health Science Center at Tyler,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,5,1,5,2348,1114,1234,1721,821,900,467,269,198,485,590,510,590,20,26,19,26,18,25
131399,University of the District of Columbia,11,1,1,,,,,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,4894,1679,3215,4304,1433,2871,822,307,515,480,580,470,560,17,22,15,22,16,21
107558,University of the Ozarks,5,2,2,1,2,1,2,1808,744,1055,946,367,578,273,123,150,,,,,,,,,,
120883,University of the Pacific,6,2,2,1,2,1,2,13545,5533,8012,8598,3482,5116,954,468,486,560,660,560,690,22,30,22,32,22,30
488846,University of the People,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,3,1,1,4212,1264,2948,2665,772,1893,323,111,212,560,640,560,670,23,29,22,30,22,28
188182,University of the Southwest,35,2,2,1,5,1,3,268,138,130,120,64,56,84,53,31,,,,,,,,,,
449870,University of the West,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,2,1,2,1,3,10792,4928,5864,10107,4626,5481,3270,1640,1630,510,610,510,630,20,26,19,25,19,27
207971,University of Tulsa,40,2,2,1,2,1,1,8526,3914,4612,3476,1802,1674,806,437,369,590,710,590,700,25,32,25,34,24,30
230764,University of Utah,49,1,2,1,3,1,3,23096,11082,12014,15441,7409,8032,4256,2149,2107,570,670,560,680,22,29,22,30,22,28
216542,University of Valley Forge,42,2,2,1,5,1,5,375,178,197,221,98,123,104,54,50,,,,,,,,,,
231174,University of Vermont,50,1,2,1,5,1,1,21263,8411,12852,14365,5236,9129,2531,950,1581,600,680,580,680,26,31,25,33,24,29
234076,University of Virginia-Main Campus,51,1,2,2,2,1,1,37182,17615,19567,9828,4440,5388,3822,1661,2161,660,730,670,770,30,34,31,35,28,34
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,3022,1462,1560,2398,1132,1266,781,420,361,510,610,520,640,19,26,18,26,19,27
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,45907,20884,25023,22350,9682,12668,7161,3200,3961,600,700,620,760,27,32,26,34,26,33
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,2036,903,1133,1742,753,989,653,322,331,490,600,490,590,16,23,15,24,16,22
101587,University of West Alabama,1,1,2,2,3,1,3,8870,3166,5704,3518,1225,2293,415,168,247,440,520,420,500,18,23,18,24,16,22
141334,University of West Georgia,13,1,2,1,3,1,3,8154,3026,4898,4745,1678,2964,2289,871,1417,490,570,430,510,18,22,18,22,17,22
210438,University of Western States,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,6734,2473,4261,5250,1809,3441,2486,899,1587,,,,,21,26,21,26,20,26
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,3222,1177,2045,2532,901,1631,1330,514,816,,,,,19,25,18,24,17,25
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,6855,2838,4017,4843,1877,2966,2179,917,1262,,,,,23,27,22,26,22,27
240444,University of Wisconsin-Madison,55,1,2,1,2,1,1,42727,21294,21433,22104,10416,11688,6862,3247,3615,630,700,650,750,27,32,27,34,26,31
240453,University of Wisconsin-Milwaukee,55,1,2,1,2,1,3,11879,5220,6659,8794,3865,4929,4023,1893,2130,,,,,19,25,18,24,18,25
491288,University of Wisconsin-Milwaukee Flex,55,1,-2,1,3,3,3,0,0,0,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,7635,3074,4561,5409,2138,3271,2433,1001,1432,,,,,19,24,18,24,17,24
240374,University of Wisconsin-Parkside,55,1,2,1,2,1,3,2150,899,1251,1443,606,837,649,295,354,,,,,18,23,17,23,16,23
491297,University of Wisconsin-Parkside Flex,55,1,-2,1,3,3,3,0,0,0,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,3872,2407,1465,3189,2032,1157,1688,1097,591,,,,,20,26,19,25,19,27
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,3209,1164,2045,2409,811,1598,1314,433,881,,,,,20,25,18,24,18,25
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,4493,2052,2441,3742,1693,2049,1806,881,925,,,,,19,25,18,24,18,25
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,2873,1625,1248,2589,1477,1112,1406,854,552,,,,,20,25,18,24,18,26
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,1165,462,703,904,364,540,326,149,177,,,,,19,24,17,24,18,25
240189,University of Wisconsin-Whitewater,55,1,2,1,2,1,2,6386,3189,3197,4839,2401,2438,2188,1156,1032,,,,,19,24,18,24,18,25
240727,University of Wyoming,56,1,2,1,3,1,3,5293,2668,2570,5083,2542,2492,1859,909,950,530,640,520,640,22,28,21,28,20,27
154493,Upper Iowa University,19,2,2,1,5,1,3,1791,962,829,904,522,382,173,107,66,465,570,470,600,18,23,16,22,17,24
196307,Upstate Medical University,36,1,-2,,,,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,1,3361,1575,1786,2382,1061,1321,378,201,177,580,660,560,660,23,28,23,30,21,28
206349,Ursuline College,39,2,2,1,5,1,5,528,31,497,477,26,451,96,3,93,515,585,505,575,19,24,18,23,18,23
446604,Uta Mesivta of Kiryas Joel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,5,1,3,15099,7403,7696,13446,6578,6868,4429,1928,2501,530,650,520,640,21,28,20,28,19,27
230737,Utah Valley University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,4224,1913,2311,3566,1576,1990,588,294,294,,,,,,,,,,
141264,Valdosta State University,13,1,2,1,3,1,3,6557,2159,4398,4105,1353,2752,1662,589,1073,510,590,490,550,19,23,18,23,17,22
138187,Valencia College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,1,2,1,3,460,251,209,339,186,153,165,87,78,440,520,460,570,18,23,16,22,17,24
152600,Valparaiso University,18,2,2,2,2,1,2,7062,3222,3840,6307,2839,3468,756,331,425,540,630,530,640,23,29,22,29,22,28
221999,Vanderbilt University,47,2,2,1,2,1,2,34313,15299,19014,3298,1643,1655,1602,783,819,700,760,750,800,33,35,34,35,30,35
149639,VanderCook College of Music,17,2,2,1,5,5,1,29,17,12,27,16,11,13,8,5,590,670,540,600,21,25,20,23,23,26
123651,Vanguard University of Southern California,6,2,2,1,2,1,5,4414,1203,3211,1773,447,1326,461,126,335,480,570,470,550,17,23,,,,
197133,Vassar College,36,2,2,1,2,1,1,8312,2511,5801,2043,828,1215,686,281,405,680,740,690,770,31,33,33,35,28,32
188340,Vaughn College of Aeronautics and Technology,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,18,2,2,1,3,1,1,82,51,31,75,46,29,33,19,14,,,,,,,,,,
455992,Vermont College of Fine Arts,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,50,1,2,1,2,1,2,931,584,347,635,453,182,230,154,76,,,,,,,,,,
197142,Villa Maria College,36,2,2,1,3,1,3,406,156,250,303,118,185,131,59,72,,,,,,,,,,
216597,Villanova University,42,2,2,1,2,1,1,22741,10825,11916,6645,3052,3593,1688,801,887,640,710,660,760,30,33,31,35,27,32
152637,Vincennes University,18,1,1,,,,,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,51,2,2,5,3,3,1,0,0,0,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,51,1,2,1,3,1,1,16549,6178,10371,14273,5183,9090,4529,1645,2884,550,640,520,620,21,28,20,28,19,27
234085,Virginia Military Institute,51,1,2,2,2,2,3,1768,1470,298,907,745,162,475,393,82,560,660,540,650,24,30,22,28,22,28
233921,Virginia Polytechnic Institute and State University,51,1,2,1,3,1,3,31936,18876,13060,20709,11476,9233,6285,3476,2809,590,680,590,710,25,31,24,32,25,30
234155,Virginia State University,51,1,2,1,2,1,1,7007,2418,4589,6383,2117,4266,930,362,568,430,510,410,500,15,21,14,21,15,19
234164,Virginia Union University,51,2,2,1,2,1,1,6397,2376,4021,2799,985,1814,185,86,99,402,490,380,480,15,18,13,17,15,18
490106,Virginia University of Integrative Medicine,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,51,2,2,1,2,1,2,2656,1060,1596,1870,762,1108,354,176,178,500,610,480,570,21,25,16,25,20,24
449764,Visible Music College,47,2,2,1,3,1,1,59,33,26,59,33,26,38,20,18,520,640,520,630,14,24,14,26,21,24
240107,Viterbo University,55,2,2,1,2,1,2,1372,367,1005,1040,238,802,294,77,217,520,660,520,740,21,26,20,25,21,26
218919,Voorhees College,45,2,2,1,1,1,1,7212,3258,3954,4720,2223,2497,149,69,80,,,,,,,,,,
446613,W L Bonner College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,18,2,2,1,2,1,5,1336,1334,2,868,868,0,274,274,,550,650,550,680,23,28,21,27,23,28
197197,Wagner College,36,2,2,1,1,1,1,2898,1153,1745,2023,701,1322,418,171,247,,,,,,,,,,
199847,Wake Forest University,37,2,2,1,1,1,1,12937,5565,7372,3803,1820,1983,1421,703,718,,,,,,,,,,
236887,Walla Walla Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,53,2,2,1,2,1,1,2220,970,1250,1127,480,647,404,190,214,460,600,460,610,20,27,19,27,18,26
172608,Walsh College,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,39,2,2,1,3,1,3,1770,808,863,1377,601,776,453,194,259,490,610,500,580,19,26,19,25,18,25
210304,Warner Pacific University,41,2,2,1,3,1,3,508,157,351,495,152,343,66,32,34,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,12,2,2,5,5,1,2,1359,926,433,481,297,184,204,130,74,450,550,440,540,16,21,15,21,15,21
199865,Warren Wilson College,37,2,2,2,5,1,1,1013,351,662,867,280,587,251,93,158,610,670,530,615,21,28,21,30,19,26
154527,Wartburg College,19,2,2,1,1,1,1,4298,1979,2319,3254,1414,1840,469,225,244,510,570,510,590,20,26,19,25,19,26
154536,Wartburg Theological Seminary,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156082,Washburn University,20,1,1,,,,,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,42,2,2,1,2,1,1,2806,1219,1587,2311,967,1344,351,175,176,,,,,,,,,,
162210,Washington Adventist University,24,2,2,1,3,1,1,3063,1136,1927,1591,548,1043,177,73,104,440,570,420,500,14,20,13,20,15,18
234207,Washington and Lee University,51,2,2,2,2,1,1,5855,2884,2971,1239,577,662,474,206,268,670,730,678,760,31,34,33,35,28,33
164216,Washington College,24,2,2,1,2,1,1,3637,1403,2234,2312,864,1448,310,124,186,,,,,,,,,,
236939,Washington State University,53,1,2,1,3,1,3,22773,9411,13362,17579,7116,10463,5164,2245,2919,510,610,510,600,20,26,19,25,18,26
179867,Washington University in St Louis,29,2,2,2,2,1,1,31320,15097,16223,4708,2213,2495,1797,863,934,710,770,760,800,32,35,34,36,30,34
392840,Watkins College of Art Design & Film,47,2,2,1,3,1,1,152,49,103,107,34,73,29,9,20,390,560,410,540,18,25,17,24,16,22
229780,Wayland Baptist University,48,2,2,2,1,1,3,663,435,228,650,425,225,315,215,100,440,540,450,550,16,22,14,21,16,22
181783,Wayne State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,26,1,2,1,3,1,3,16210,6144,10066,11533,4376,7157,3038,1209,1829,510,610,500,600,21,27,20,27,19,26
216694,Waynesburg University,42,2,2,1,5,1,2,1590,836,754,1454,756,698,326,154,172,500,580,480,570,19,25,18,25,17,24
229799,Weatherford College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,36,2,2,1,1,1,1,99,75,24,33,23,10,25,19,6,680,760,720,790,32,34,34,35,32,34
138293,Webber International University,12,2,2,1,2,1,2,1022,883,139,410,357,53,187,152,35,443,530,433,530,17,20,16,20,15,20
230782,Weber State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,29,2,2,1,2,1,1,2638,969,1669,1481,578,903,511,222,289,518,630,490,613,21,27,21,29,19,26
190424,Weill Medical College of Cornell University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,25,2,2,2,2,1,1,6631,0,6631,1296,,1296,614,,614,670,740,660,780,30,34,32,35,27,33
197230,Wells College,36,2,2,2,2,1,2,1855,622,1233,1460,456,1004,147,53,94,500,610,510,620,21,28,21,30,21,26
236975,Wenatchee Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,25,2,2,1,3,1,1,7312,5346,1966,5560,4116,1444,1039,828,211,530,630,550,650,22,27,21,25,23,27
176451,Wesley Biblical Seminary,28,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,10,2,2,1,2,1,3,2960,1300,1640,1830,818,1006,281,166,114,420,513,400,510,15,20,11,19,15,19
131973,Wesley Theological Seminary,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,13,2,2,1,5,1,5,890,0,890,426,,426,158,,158,490,580,440,530,18,22,17,22,16,19
130697,Wesleyan University,9,2,2,5,5,1,1,12706,4647,8059,2218,993,1225,803,356,447,,,,,,,,,,
216764,West Chester University of Pennsylvania,42,1,2,2,2,1,3,12002,4342,7660,8934,3266,5668,2779,1067,1712,530,610,520,590,21,26,20,26,19,25
237932,West Liberty University,54,1,2,1,2,1,3,1857,646,1211,1288,427,861,470,159,311,470,620,350,680,17,23,17,22,15,22
125471,West Los Angeles College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,48,1,2,2,2,1,3,5427,2345,3082,3521,1488,2033,1205,528,677,490,590,480,580,19,24,16,23,17,24
237880,West Virginia School of Osteopathic Medicine,54,1,-2,,,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,54,1,2,1,2,1,3,1924,809,1115,1816,745,1071,327,149,178,450,530,430,510,17,22,15,22,16,20
238032,West Virginia University,54,1,2,1,2,1,3,18639,9102,9537,15211,7306,7905,4732,2312,2420,530,620,520,620,21,27,20,26,19,26
237686,West Virginia University at Parkersburg,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,54,1,2,1,3,1,3,1517,772,745,920,461,459,367,211,156,490,590,530,600,21,27,20,26,19,26
237969,West Virginia Wesleyan College,54,2,2,1,2,1,2,2159,998,1161,1515,694,821,323,161,162,485,600,490,580,19,25,18,25,18,24
200004,Western Carolina University,37,1,2,1,2,1,5,19344,7534,11810,7672,3191,4481,2198,984,1214,520,610,510,600,20,25,20,25,19,25
128391,Western Colorado University,8,1,2,1,2,1,2,1975,1051,924,1756,926,830,509,297,212,510,590,490,580,19,25,18,25,18,24
130776,Western Connecticut State University,9,1,2,1,2,1,2,5375,2398,2977,4259,1763,2496,899,443,456,,,,,,,,,,
433387,Western Governors University,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,17,1,2,1,2,1,3,9151,3878,5273,5379,2223,3156,934,441,493,470,560,460,550,18,23,17,23,17,24
157951,Western Kentucky University,21,1,2,1,3,1,3,9250,3511,5739,8992,3383,5609,2934,1182,1752,500,600,480,590,20,27,20,28,18,26
172699,Western Michigan University,26,1,2,1,3,1,3,17051,7814,9237,13829,6284,7545,3023,1537,1486,500,600,490,590,20,26,20,25,18,26
490373,Western Michigan University Homer Stryker M.D. School of Medicine,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
168254,Western New England University,25,2,2,1,3,1,1,6458,3688,2770,5513,3097,2416,751,458,293,530,620,530,630,22,27,,,,
188304,Western New Mexico University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,41,1,2,1,5,1,5,3201,1065,2136,2704,852,1852,817,275,542,,,,,,,,,,
210368,Western Seminary,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,53,1,2,1,2,1,3,11124,4380,6744,9751,3757,5994,3147,1283,1864,550,650,530,630,22,29,21,30,21,27
168263,Westfield State University,25,1,2,1,3,1,3,4302,1697,2605,3702,1364,2338,1003,453,550,500,585,500,580,20,25,18,23,17,23
179946,Westminster College,29,2,2,1,2,1,1,885,464,421,836,431,405,173,108,65,530,590,500,600,20,25,19,25,19,25
230807,Westminster College,49,2,2,1,2,1,1,1864,756,1108,1732,685,1047,438,164,274,540,638,540,620,21,27,20,28,19,26
216807,Westminster College,42,2,2,1,2,1,1,3011,1488,1523,2000,960,1040,348,180,168,500,620,500,600,20,26,18,26,18,26
216816,Westminster Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125727,Westmont College,6,2,2,1,2,1,1,2937,938,1999,1833,630,1203,344,131,213,570,690,540,680,23,30,23,34,22,28
237039,Whatcom Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168281,Wheaton College,25,2,2,5,5,1,1,3674,1511,2161,2566,938,1627,496,204,292,600,680,580,670,27,31,24,33,25,30
149781,Wheaton College,17,2,2,1,5,1,1,1850,793,1057,1529,662,867,610,281,329,620,710,590,710,27,32,27,34,25,30
238078,Wheeling University,54,2,2,1,3,1,2,1640,861,779,1416,739,677,301,201,100,440,570,470,560,19,24,16,23,17,23
237057,Whitman College,53,2,2,1,2,1,1,5226,2103,3123,2621,1002,1619,426,173,253,610,710,620,740,27,32,26,35,25,31
125763,Whittier College,6,2,2,1,3,1,1,6220,2436,3784,4724,1815,2909,512,221,291,520,613,510,600,20,25,,,,
237066,Whitworth University,53,2,2,1,2,1,1,3731,1390,2341,3387,1260,2127,696,273,423,550,650,540,640,21,28,20,28,21,27
475200,Whitworth University-Adult Degree Programs,53,2,2,5,3,5,1,2,1,1,2,1,1,2,1,1,,,,,,,,,,
156125,Wichita State University,20,1,2,1,1,1,3,5799,2587,3212,5596,2504,3092,1714,826,888,530,640,520,650,20,26,19,26,19,26
216852,Widener University,42,2,2,1,2,1,2,6422,2674,3748,4444,1876,2568,775,352,423,510,600,510,600,20,26,19,25,19,26
206491,Wilberforce University,39,2,2,1,3,1,3,3567,1285,2282,2403,821,1582,246,122,124,350,445,381,405,14,19,15,19,15,19
229887,Wiley College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
216931,Wilkes University,42,2,2,1,1,1,3,3932,1859,2073,2942,1364,1578,650,346,304,530,620,520,620,21,27,20,26,21,26
210401,Willamette University,41,2,2,1,2,1,1,4206,1966,2240,3518,1522,1996,390,168,222,,,,,,,,,,
231624,William & Mary,51,1,2,1,5,1,1,14644,5654,8990,5406,2392,3014,1545,648,897,660,730,650,760,30,33,31,35,27,32
176479,William Carey University,28,2,2,1,2,1,3,607,210,397,412,149,263,168,77,91,460,570,470,580,21,29,21,31,19,25
166717,William James College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,6,2,2,1,2,1,5,897,314,583,525,192,333,212,87,125,500,593,460,580,19,25,19,25,17,24
179955,William Jewell College,29,2,2,1,2,1,2,1316,615,701,605,294,311,167,88,79,520,630,510,640,22,29,22,29,22,27
187444,William Paterson University of New Jersey,34,1,2,1,3,1,2,8150,3202,4948,7606,2926,4680,1704,756,948,450,550,440,540,16,23,15,23,16,23
199272,William Peace University,37,2,2,1,5,1,2,1887,741,1146,1078,428,650,212,98,114,460,530,460,550,18,24,16,23,17,23
154590,William Penn University,19,2,2,1,2,1,2,1508,974,534,833,551,282,281,206,75,,,,,,,,,,
179964,William Woods University,29,2,2,1,3,1,3,884,198,684,565,133,432,180,54,126,513,600,483,625,20,25,20,26,18,25
107877,Williams Baptist University,5,2,2,1,1,1,3,775,378,397,437,209,228,156,87,69,470,550,450,570,17,22,16,22,17,22
168342,Williams College,25,2,2,5,5,1,1,9560,4488,5072,1240,577,663,533,257,276,710,760,700,790,32,35,34,36,29,34
443340,Williamson Christian College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
206507,Wilmington College,39,2,2,1,3,1,2,1694,801,893,1433,667,766,385,206,179,460,550,470,540,18,23,16,23,17,24
131113,Wilmington University,10,2,1,,,,,,,,,,,,,,,,,,,,,,,
217013,Wilson College,42,2,2,1,2,1,1,824,237,587,757,213,544,189,52,137,490,570,490,560,18,22,16,22,18,20
206516,Winebrenner Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
199962,Wingate University,37,2,2,1,2,1,3,15006,5188,9818,12723,4224,8499,933,391,542,490,590,490,580,18,24,,,,
175272,Winona State University,27,1,2,1,5,1,3,7744,2631,5113,5089,1641,3448,1546,488,1058,490,580,510,610,20,24,19,25,19,24
199999,Winston-Salem State University,37,1,2,1,2,1,3,3992,1124,2868,2607,704,1903,935,243,692,450,520,440,510,16,19,14,19,16,19
218964,Winthrop University,45,1,2,1,3,1,2,5190,1543,3647,3492,981,2511,991,294,697,490,600,460,560,20,25,,,,
240338,Wisconsin Lutheran College,55,2,2,1,3,1,2,969,529,440,779,390,389,292,135,157,503,600,513,598,20,26,20,26,19,26
240213,Wisconsin School of Professional Psychology,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
206525,Wittenberg University,39,2,2,1,2,1,2,7393,2938,4455,5451,2060,3391,484,212,272,,,,,,,,,,
