UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2017),Secondary school GPA (ADM2017),Secondary school rank (ADM2017),Secondary school record (ADM2017),Recommendations (ADM2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017)
240189,University of Wisconsin-Whitewater,55,1,2,1,2,1,2,6745,3376,3369,4745,2379,2366,2014,954,1060,,,,,20,24,19,24,18,25
240727,University of Wyoming,56,1,2,1,3,1,3,4306,2142,2148,4169,2054,2104,1696,869,827,520,650,520,640,22,27,21,27,21,27
154493,Upper Iowa University,19,2,2,1,2,1,3,1927,1064,863,1071,608,463,205,121,84,430,510,440,510,18,23,17,23,18,24
196307,Upstate Medical University,36,1,-2,,,,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,1,3488,1612,1876,2728,1207,1521,402,202,200,560,660,550,650,24,30,23,30,24,28
206349,Ursuline College,39,2,2,1,5,1,5,525,16,509,490,9,481,79,3,76,510,588,477,590,18,24,18,25,17,23
446604,Uta Mesivta of Kiryas Joel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,5,1,3,15555,7740,7815,13857,6858,6999,4242,1795,2447,490,600,510,620,21,27,20,28,19,27
230737,Utah Valley University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,5656,2398,3258,4732,1971,2761,548,248,300,,,,,,,,,,
141264,Valdosta State University,13,1,2,1,3,1,3,5303,1867,3436,3933,1408,2525,1595,603,992,500,580,480,550,19,23,17,23,19,23
138187,Valencia College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,1,2,1,3,384,217,167,293,159,134,190,99,91,460,560,520,560,18,23,16,22,17,24
152600,Valparaiso University,18,2,2,2,2,1,2,7954,3763,4191,6704,3186,3518,807,388,419,530,630,530,640,23,29,22,30,23,28
221999,Vanderbilt University,47,2,2,1,2,1,2,31462,14208,17254,3415,1617,1798,1607,757,850,710,770,730,800,32,35,33,35,30,35
149639,VanderCook College of Music,17,2,2,1,5,5,1,38,19,19,38,19,19,15,8,7,,,,,21,29,21,30,20,28
123651,Vanguard University of Southern California,6,2,2,1,2,1,5,3087,978,2109,1441,442,999,433,132,300,480,570,450,550,18,24,,,,
197133,Vassar College,36,2,2,1,2,1,1,7746,2220,5526,1842,781,1061,624,244,380,670,750,660,750,30,33,31,35,27,32
188340,Vaughn College of Aeronautics and Technology,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,18,2,2,1,3,1,1,84,67,17,84,67,17,59,45,14,,,,,,,,,,
455992,Vermont College of Fine Arts,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,50,1,2,1,2,1,2,684,426,257,433,316,117,231,168,63,,,,,,,,,,
197142,Villa Maria College,36,2,2,1,3,1,3,460,151,309,371,120,251,133,48,85,,,,,,,,,,
216597,Villanova University,42,2,2,1,2,1,1,21123,10014,11109,7605,3537,4068,1724,833,891,620,710,630,730,30,33,30,35,28,33
152637,Vincennes University,18,1,1,,,,,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,51,2,2,5,3,3,1,0,0,0,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,51,1,2,1,3,1,1,15248,5800,9448,12793,4790,8003,4130,1573,2557,550,640,520,620,21,27,21,28,19,26
234085,Virginia Military Institute,51,1,2,2,2,2,3,1718,1445,273,913,778,135,447,394,53,560,640,540,640,23,28,22,28,23,27
233921,Virginia Polytechnic Institute and State University,51,1,2,1,3,1,3,27423,16260,11163,19212,10994,8218,6836,3877,2959,590,670,590,690,25,30,24,31,25,30
234155,Virginia State University,51,1,2,1,2,1,1,6307,2209,4098,5746,1917,3829,1145,447,698,420,510,400,500,15,19,14,21,16,20
234164,Virginia Union University,51,2,2,1,2,1,1,4296,1595,2701,1887,730,1157,401,209,192,420,520,400,500,15,20,12,19,16,19
490106,Virginia University of Integrative Medicine,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,51,2,2,1,2,1,2,2231,943,1257,1559,649,910,423,196,227,490,590,463,570,19,25,17,25,17,26
449764,Visible Music College,47,2,2,1,3,1,1,58,30,28,58,30,28,30,22,8,343,637,407,640,13,24,10,26,13,22
240107,Viterbo University,55,2,2,1,2,1,2,1746,589,1157,1073,299,774,288,82,206,510,620,510,570,21,26,21,26,19,26
218919,Voorhees College,45,2,2,1,1,1,1,7669,2692,4976,4098,1444,2654,176,74,102,,,,,,,,,,
446613,W L Bonner College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,18,2,2,1,2,1,5,1304,1304,0,821,821,,232,232,,530,630,540,650,23,28,21,28,23,28
197197,Wagner College,36,2,2,1,1,1,1,2834,1187,1647,1975,672,1303,433,159,273,,,,,,,,,,
199847,Wake Forest University,37,2,2,1,1,1,1,13071,5611,7460,3604,1660,1944,1349,613,736,,,,,,,,,,
236887,Walla Walla Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
172608,Walsh College,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,39,2,2,1,3,1,3,1666,789,877,1320,596,724,462,215,247,540,630,480,580,20,26,19,25,18,26
210304,Warner Pacific University,41,2,2,1,3,1,3,556,152,404,530,138,392,68,20,48,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,12,2,2,5,5,1,2,1256,837,419,521,364,157,262,178,84,410,520,420,530,16,20,14,20,15,18
199865,Warren Wilson College,37,2,2,2,5,1,1,1003,300,703,796,218,578,146,38,108,610,670,530,615,25,29,25,32,21,26
154527,Wartburg College,19,2,2,1,1,1,1,4342,1981,2361,3339,1446,1893,451,206,245,470,563,478,603,21,27,20,27,19,26
154536,Wartburg Theological Seminary,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156082,Washburn University,20,1,1,,,,,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,42,2,2,1,2,1,1,5358,2453,2905,2564,1090,1474,339,172,167,,,,,,,,,,
162210,Washington Adventist University,24,2,2,1,3,1,1,746,288,438,458,173,276,109,51,58,410,510,390,490,15,27,15,20,15,20
234207,Washington and Lee University,51,2,2,2,2,1,1,5455,2677,2778,1200,585,615,471,247,224,680,740,670,750,31,33,31,35,28,33
164216,Washington College,24,2,2,1,2,1,1,5515,1845,3670,2626,972,1654,368,143,225,,,,,,,,,,
236939,Washington State University,53,1,2,1,3,1,3,22565,9416,13149,16487,6766,9721,4612,2082,2530,510,610,510,610,20,26,19,25,19,26
179867,Washington University in St Louis,29,2,2,2,2,1,1,30463,14417,16046,4863,2310,2553,1778,821,957,720,770,750,800,32,34,33,35,31,35
392840,Watkins College of Art Design & Film,47,2,2,1,3,1,1,235,65,157,99,26,73,30,5,25,520,630,500,540,19,25,20,27,16,23
229780,Wayland Baptist University,48,2,2,2,1,1,3,645,388,257,637,383,254,297,188,109,450,520,460,540,17,23,15,22,17,23
181783,Wayne State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,26,1,2,1,3,1,3,15331,6167,9164,10334,4181,6153,2653,1112,1541,500,610,500,600,21,28,21,29,19,27
216694,Waynesburg University,42,2,2,1,5,1,2,1608,839,769,1533,792,741,400,168,232,495,580,475,580,18,24,17,23,17,24
229799,Weatherford College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,36,2,2,1,1,1,1,106,88,18,37,29,8,26,21,5,680,750,760,790,30,34,32,35,31,34
138293,Webber International University,12,2,2,1,2,1,2,904,755,149,445,366,79,173,128,45,460,555,455,540,17,20,16,20,15,19
230782,Weber State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,29,2,2,1,2,1,1,2812,1093,1715,1506,605,897,514,218,296,530,648,510,605,21,26,21,28,18,25
190424,Weill Medical College of Cornell University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,25,2,2,2,2,1,1,5666,0,5666,1251,,1251,605,,605,690,760,670,770,30,33,32,35,27,33
197230,Wells College,36,2,2,5,2,1,1,1693,543,1150,1350,397,953,137,49,88,,,,,,,,,,
236975,Wenatchee Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,25,2,2,1,3,1,1,6172,4601,1571,5670,4194,1476,967,780,187,530,620,550,650,22,28,23,28,20,26
176451,Wesley Biblical Seminary,28,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,10,2,2,1,2,1,3,2793,1242,1551,1718,746,972,407,190,217,330,530,420,520,15,20,13,18,15,18
131973,Wesley Theological Seminary,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,13,2,2,1,5,1,5,309,0,309,144,,144,74,,74,530,610,490,580,21,24,20,25,17,23
130697,Wesleyan University,9,2,2,3,3,1,1,12360,4680,7680,2013,903,1110,761,351,410,,,,,,,,,,
216764,West Chester University of Pennsylvania,42,1,2,2,2,1,3,12667,4566,8101,8677,3192,5485,2630,1036,1594,530,610,510,600,21,26,21,26,19,26
237932,West Liberty University,54,1,2,1,2,1,3,1831,693,1138,1314,477,837,495,193,302,390,470,410,480,17,23,16,18,16,23
125471,West Los Angeles College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,48,1,2,2,2,1,3,6116,2642,3474,3753,1561,2192,1245,552,693,490,590,490,580,19,23,16,23,17,24
237880,West Virginia School of Osteopathic Medicine,54,1,-2,,,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,54,1,2,1,2,1,3,3182,1179,2003,3105,1133,1972,394,199,195,460,538,440,518,17,22,15,22,16,21
238032,West Virginia University,54,1,2,1,2,1,3,20594,10541,10053,14807,6691,8116,5225,2629,2596,510,610,510,600,21,27,21,27,19,26
237686,West Virginia University at Parkersburg,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,54,1,2,1,3,1,3,1597,814,783,845,436,409,351,212,139,490,590,460,590,21,27,20,27,19,26
237969,West Virginia Wesleyan College,54,2,2,1,2,1,2,2272,1059,1213,1605,733,872,366,174,192,470,590,485,580,19,25,19,25,18,24
200004,Western Carolina University,37,1,2,1,2,1,5,19391,7615,11776,7532,3176,4356,1998,901,1097,510,610,510,590,19,24,18,24,18,24
128391,Western Colorado University,8,1,2,1,2,1,2,1954,1028,926,1680,881,799,447,269,178,490,600,500,600,20,25,19,25,18,25
130776,Western Connecticut State University,9,1,2,1,2,1,2,5671,2581,3090,4017,1716,2301,827,436,391,,,,,,,,,,
433387,Western Governors University,49,2,2,,,,,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,17,1,2,1,2,1,3,9767,4137,5630,5857,2418,3439,1206,573,633,,,,,18,23,17,23,17,23
157951,Western Kentucky University,21,1,2,1,3,1,3,9804,3849,5955,9358,3658,5700,3116,1284,1832,500,600,470,580,19,27,17,26,19,28
172699,Western Michigan University,26,1,2,1,3,1,3,14263,6614,7649,11741,5370,6371,3178,1527,1651,490,600,470,590,20,26,20,26,18,26
490373,Western Michigan University Homer Stryker M.D. School of Medicine,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
168254,Western New England University,25,2,2,1,3,1,1,6645,3860,2785,5363,3067,2296,770,480,290,480,570,500,610,21,27,,,,
188304,Western New Mexico University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,41,1,2,1,5,1,5,2942,1113,1829,2371,844,1527,727,253,474,,,,,,,,,,
210368,Western Seminary,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,53,1,2,1,2,1,3,11244,4483,6761,9534,3708,5826,3114,1283,1831,550,650,530,630,22,28,22,29,20,27
168263,Westfield State University,25,1,2,1,3,1,3,4381,1796,2585,3735,1466,2269,1011,450,561,490,580,480,570,20,25,18,23,18,24
179946,Westminster College,29,2,2,1,2,1,1,1035,545,490,933,484,449,174,100,74,500,600,515,575,21,26,20,26,20,26
230807,Westminster College,49,2,2,1,2,1,1,1702,719,983,1578,649,929,369,150,219,530,640,530,627,21,28,20,27,21,29
216807,Westminster College,42,2,2,1,2,1,1,2874,1299,1575,2083,913,1170,328,155,173,500,620,490,600,20,27,19,27,19,27
216816,Westminster Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125727,Westmont College,6,2,2,1,2,1,1,1818,645,1173,1540,538,1002,353,125,228,580,700,550,680,23,30,23,33,23,28
237039,Whatcom Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168281,Wheaton College,25,2,2,5,5,1,1,6089,3091,2998,2916,1038,1878,502,202,300,590,680,560,670,26,30,,,,
149781,Wheaton College,17,2,2,1,2,1,1,1693,674,1019,1439,580,859,580,247,333,630,720,600,690,27,32,27,34,25,30
238078,Wheeling University,54,2,2,1,3,1,2,2150,994,1156,1105,507,598,181,91,90,460,560,450,560,19,24,17,24,18,24
237057,Whitman College,53,2,2,1,2,1,1,4081,1616,2465,2111,832,1279,389,159,230,570,690,570,690,28,32,,,,
125763,Whittier College,6,2,2,1,3,1,1,5773,2333,3440,4277,1684,2593,520,236,284,510,620,500,600,21,27,,,,
237066,Whitworth University,53,2,2,1,2,1,1,3166,1219,1947,2818,1072,1746,505,214,291,550,660,540,650,23,29,22,30,23,29
475200,Whitworth University-Adult Degree Programs,53,2,2,5,3,5,1,8,4,4,5,2,3,3,1,2,,,,,,,,,,
156125,Wichita State University,20,1,2,1,1,1,3,5469,2534,2935,5130,2350,2780,1598,765,833,500,625,500,650,20,27,19,26,19,26
216852,Widener University,42,2,2,1,2,1,2,6045,2486,3559,3955,1643,2312,787,350,437,510,590,510,590,20,25,19,25,19,25
206491,Wilberforce University,39,2,2,1,3,1,3,2692,1030,1662,1300,488,812,136,71,65,390,490,390,490,14,18,13,20,15,17
229887,Wiley College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
216931,Wilkes University,42,2,2,1,1,1,3,4067,2101,1966,3063,1566,1497,607,348,259,520,610,520,610,21,26,19,25,19,27
210401,Willamette University,41,2,2,1,2,1,1,4484,1969,2515,3995,1681,2314,440,181,259,,,,,,,,,,
231624,William & Mary,51,1,2,1,5,1,1,14921,5739,9182,5359,2394,2965,1531,639,892,660,740,640,740,29,33,30,35,27,32
176479,William Carey University,28,2,2,1,2,1,3,891,282,609,435,159,276,177,75,102,500,560,490,600,21,28,21,30,18,25
166717,William James College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,6,2,2,1,2,1,5,816,297,519,539,210,329,169,78,91,500,605,500,610,21,26,19,26,20,26
179955,William Jewell College,29,2,2,1,2,1,2,1644,638,1004,783,307,476,198,86,112,440,630,550,610,23,28,22,28,21,26
187444,William Paterson University of New Jersey,34,1,2,1,3,1,2,7935,3169,4766,7331,2876,4455,1317,655,662,470,570,460,550,18,24,16,24,17,24
199272,William Peace University,37,2,2,1,5,1,2,1569,643,926,927,400,527,203,115,88,480,570,470,560,17,23,17,23,17,23
154590,William Penn University,19,2,2,1,2,1,2,1279,837,382,688,475,213,281,206,75,410,500,430,520,16,21,15,21,16,18
179964,William Woods University,29,2,2,1,1,1,3,887,214,671,664,159,505,193,56,137,470,653,495,590,20,26,19,27,18,25
107877,Williams Baptist University,5,2,2,1,1,1,3,665,336,329,415,207,208,142,93,49,,,,,18,22,15,23,17,22
168342,Williams College,25,2,2,5,5,1,1,8593,4055,4538,1253,638,615,548,305,243,710,780,690,790,31,35,32,35,29,34
443340,Williamson Christian College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
206507,Wilmington College,39,2,2,1,3,1,2,2404,955,1449,2023,760,1263,307,154,153,490,640,480,620,19,24,17,23,18,25
131113,Wilmington University,10,2,1,,,,,,,,,,,,,,,,,,,,,,,
217013,Wilson College,42,2,2,1,2,1,1,1203,283,918,707,137,570,165,19,146,480,570,460,540,21,26,21,29,18,22
206516,Winebrenner Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
199962,Wingate University,37,2,2,1,2,1,2,15198,5272,9926,14170,4742,9428,1073,421,652,480,570,470,570,18,23,,,,
175272,Winona State University,27,1,2,1,1,1,3,7468,2514,4954,4966,1566,3400,1610,524,1086,490,640,550,690,20,25,19,24,19,25
199999,Winston-Salem State University,37,1,2,1,2,1,3,4295,1246,3049,2859,788,2071,937,245,692,450,510,440,510,16,19,14,19,16,18
218964,Winthrop University,45,1,2,1,3,1,2,4573,1348,3225,3356,936,2420,1050,285,765,500,620,480,580,19,25,,,,
240338,Wisconsin Lutheran College,55,2,2,1,3,1,2,708,391,317,639,334,305,232,116,116,518,635,490,643,20,26,20,27,19,26
240213,Wisconsin School of Professional Psychology,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
206525,Wittenberg University,39,2,2,1,2,1,2,7249,2987,4262,5232,2101,3131,539,254,285,,,,,,,,,,
218973,Wofford College,45,2,2,1,5,1,5,3101,1403,1698,2142,896,1246,452,203,249,570,660,550,650,29,30,23,30,23,28
491631,Women's Institute of Torah Seminary and College,24,2,,,,,,,,,,,,,,,,,,,,,,,,
442064,Won Institute of Graduate Studies,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
488907,Wongu University of Oriental Medicine,32,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125897,Woodbury University,6,2,2,1,5,1,5,1327,486,841,818,282,536,116,48,68,500,600,455,588,19,24,16,25,17,24
168421,Worcester Polytechnic Institute,25,2,2,5,5,1,1,10331,7700,2631,5009,3315,1694,1124,637,487,,,,,,,,,,
168430,Worcester State University,25,1,2,1,2,1,2,3747,1335,2412,2860,1039,1821,910,357,553,,,,,,,,,,
401223,World Mission University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
206613,Wright State University-Lake Campus,39,1,2,1,2,1,3,372,151,221,370,151,219,242,101,141,480,530,450,500,18,23,16,22,18,25
206604,Wright State University-Main Campus,39,1,2,1,2,1,5,5826,2502,3324,5638,2403,3235,2281,1045,1236,490,640,490,630,19,25,17,25,18,26
206622,Xavier University,39,2,2,1,2,1,1,13006,6018,6988,9613,4443,5170,1239,580,659,540,620,520,620,22,28,22,29,21,27
160904,Xavier University of Louisiana,22,2,2,1,2,1,1,7165,1836,5329,4591,1118,3473,716,175,541,490,590,470,588,20,26,20,27,18,25
237109,Yakima Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
130794,Yale University,9,2,2,2,2,1,1,32879,15103,17776,2277,1105,1172,1579,761,818,730,780,730,800,32,35,34,36,31,35
180717,Yellowstone Christian College,30,2,,,,,,,,,,,,,,,,,,,,,,,,
490319,Yeshiva Bais Aharon,34,2,2,3,3,2,1,23,23,0,18,18,,13,13,,,,,,,,,,,
491622,Yeshiva Chemdas Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,24,2,1,,,,,,,,,,,,,,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,36,2,2,3,3,2,1,41,41,0,21,21,,18,18,,,,,,,,,,,
197647,Yeshiva Derech Chaim,36,2,2,3,3,2,1,46,46,0,29,29,,23,23,,,,,,,,,,,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,34,2,,,,,,,,,,,,,,,,,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,34,2,,,,,,,,,,,,,,,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
491640,Yeshiva Gedolah Keren Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,36,2,2,3,3,2,1,35,35,0,28,28,,20,20,,,,,,,,,,,
491710,Yeshiva Gedolah of Cliffwood,34,2,,,,,,,,,,,,,,,,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,26,2,2,3,3,2,1,17,17,0,15,15,,13,13,,,,,,,,,,,
493707,Yeshiva Gedolah of Woodlake Village,34,2,,,,,,,,,,,,,,,,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,34,2,2,3,3,2,1,100,100,0,36,36,,27,27,,,,,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,34,2,,,,,,,,,,,,,,,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,34,2,2,3,3,2,1,14,14,0,12,12,,9,9,,,,,,,,,,,
197601,Yeshiva Karlin Stolin,36,2,2,3,3,2,2,45,45,0,43,43,,34,34,,,,,,,,,,,
491057,Yeshiva Kollel Tifereth Elizer,36,2,2,3,3,2,1,15,15,0,14,14,,12,12,,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,36,2,2,3,3,2,1,19,19,0,18,18,,15,15,,,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,36,2,2,3,3,2,1,98,98,0,80,80,,66,66,,,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
493594,Yeshiva of Ocean,36,2,,,,,,,,,,,,,,,,,,,,,,,,
431983,Yeshiva of the Telshe Alumni,36,2,2,3,3,2,1,37,37,0,37,37,,33,33,,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6,2,2,3,3,3,1,84,84,0,55,55,,45,45,,,,,,,,,,,
490504,Yeshiva Ohr Naftoli,36,2,2,3,3,2,1,15,15,0,15,15,,11,11,,,,,,,,,,,
486017,Yeshiva Ohr Yisrael,36,2,2,3,3,2,1,13,13,0,11,11,,8,8,,,,,,,,,,,
490276,Yeshiva Shaar Ephraim,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,36,2,2,2,3,2,1,38,38,0,28,28,,22,22,,,,,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,36,2,2,3,3,3,1,0,0,0,,,,,,,,,,,,,,,,
486026,Yeshiva Sholom Shachna,36,2,2,3,3,2,1,40,40,0,39,39,,34,34,,,,,,,,,,,
451398,Yeshiva Toras Chaim,34,2,2,3,3,3,1,63,63,0,62,62,,55,55,,,,,,,,,,,
197708,Yeshiva University,36,2,2,1,3,1,1,1861,988,873,1169,585,584,620,310,310,600,710,560,710,23,29,23,31,22,29
494737,Yeshiva Yesoda Hatorah Vetz Chaim,36,2,,,,,,,,,,,,,,,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,34,2,2,3,3,2,1,36,36,0,34,34,,30,30,,,,,,,,,,,
487746,Yeshiva Zichron Aryeh,36,2,2,3,3,2,1,5,5,0,3,3,,2,2,,,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,34,2,2,3,3,2,1,10,10,0,8,8,,7,7,,,,,,,,,,,
491765,Yeshivas Emek Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
405058,Yeshivas Novominsk,36,2,2,3,3,2,1,49,49,0,48,48,,43,43,,,,,,,,,,,
493664,Yeshivat Hechal Shemuel,36,2,,,,,,,,,,,,,,,,,,,,,,,,
217040,Yeshivath Beth Moshe,42,2,2,3,3,2,1,12,12,0,11,11,,4,4,,,,,,,,,,,
197735,Yeshivath Viznitz,36,2,2,3,3,2,1,120,120,0,117,117,,105,105,,,,,,,,,,,
197744,Yeshivath Zichron Moshe,36,2,2,3,3,2,1,13,13,0,12,12,,10,10,,,,,,,,,,,
401250,Yo San University of Traditional Chinese Medicine,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
181853,York College,31,2,2,1,5,3,3,530,250,280,257,125,132,133,71,62,440,550,450,540,18,24,16,24,17,23
217059,York College of Pennsylvania,42,2,2,1,3,1,2,5222,2048,3174,3650,1538,2112,998,471,527,500,590,500,600,20,25,19,24,18,26
141361,Young Harris College,13,2,2,1,3,1,3,1575,607,968,827,305,522,268,103,165,490,600,488,570,20,25,,,,
206695,Youngstown State University,39,1,2,1,5,1,3,10025,4623,5402,6379,2875,3504,2215,1107,1108,490,600,490,620,19,25,17,24,18,25
204255,Zane State College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
458575,Zaytuna College,6,2,2,1,3,1,1,27,10,17,6,3,3,5,2,3,,,,,,,,,,
