UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2009),Secondary school GPA (IC2009),Secondary school rank (IC2009),Secondary school record (IC2009),Recommendations (IC2009),Applicants men (IC2009),Applicants women (IC2009),Admissions men (IC2009),Admissions women (IC2009),Enrolled  men (IC2009),Enrolled  women (IC2009),Enrolled total (IC2009),Applicants total (IC2009),Admissions total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009)
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,1237,1722,1055,1578,556,789,1345,2959,2633,,,,,20,24,19,24,19,25
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,2264,2720,1709,2282,742,890,1632,4984,3991,,,,,21,25,20,25,20,25
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,1686,1807,1504,1676,804,840,1644,3493,3180,,,,,19,23,17,23,18,24
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,389,453,334,410,141,171,312,842,744,,,,,20,24,18,24,18,24
240189,University of Wisconsin-Whitewater,55,1,2,2,2,2,2,3004,2959,2469,2505,1122,1032,2154,5963,4974,450,570,460,620,20,24,19,24,19,25
240727,University of Wyoming,56,1,2,1,3,1,2,1749,1832,1655,1788,834,859,1693,3589,3444,470,610,500,640,21,27,20,26,20,27
154493,Upper Iowa University,19,2,2,1,2,1,3,370,337,248,214,81,64,145,707,462,,,,,17,22,15,22,17,23
196307,Upstate Medical University,36,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,1,2715,3410,1561,1910,250,260,510,6125,3471,570,680,570,670,24,29,25,29,24,29
206349,Ursuline College,39,2,2,1,3,1,1,15,233,12,210,5,90,95,248,222,410,510,400,530,19,23,19,23,17,23
446604,Uta Mesivta of Kiryas Joel,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,3,1,3,2664,3287,2585,3214,1216,1546,2762,5951,5799,470,600,470,610,21,27,20,27,19,27
230737,Utah Valley University,49,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,1409,1521,1102,1195,291,274,565,2930,2297,410,510,420,520,18,23,16,22,17,24
141264,Valdosta State University,13,1,2,1,3,1,3,2685,4018,1848,2896,1029,1438,2467,6703,4744,470,550,460,540,20,23,20,24,19,23
138187,Valencia College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,2,2,1,3,167,90,147,80,100,55,155,257,227,430,540,410,490,18,23,16,22,17,24
152600,Valparaiso University,18,2,2,2,2,1,2,1389,1543,1259,1415,341,330,671,2932,2674,480,630,500,620,22,29,22,29,21,29
221999,Vanderbilt University,47,2,2,1,2,1,1,9077,10276,1979,1920,783,816,1599,19353,3899,660,750,690,770,30,34,31,35,29,34
149639,VanderCook College of Music,17,2,2,1,1,1,1,33,21,25,21,15,16,31,54,46,520,540,390,550,19,25,19,27,17,24
123651,Vanguard University of Southern California,6,2,2,1,3,1,1,279,508,211,414,102,166,268,787,625,460,540,450,540,,,,,,
197133,Vassar College,36,2,2,1,2,1,1,2285,5292,803,1070,266,394,660,7577,1873,660,750,640,720,29,32,29,32,29,32
188340,Vaughn College of Aeronautics and Technology,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,18,2,,,,,,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,50,1,2,1,2,1,2,473,312,352,136,182,72,254,785,488,420,520,440,540,18,22,15,21,17,24
197142,Villa Maria College,36,2,2,1,3,1,3,246,552,165,376,56,95,151,798,541,,,,,,,,,,
216597,Villanova University,42,2,2,1,2,1,1,6499,6599,2897,3182,803,840,1643,13098,6079,580,680,620,710,28,31,,,,
152637,Vincennes University,18,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,51,1,2,1,2,1,2,5905,8387,4188,5861,1516,2138,3654,14292,10049,490,600,490,590,20,25,20,26,18,25
234085,Virginia Military Institute,51,1,2,1,2,1,2,1554,171,838,101,438,50,488,1725,939,520,610,530,610,22,27,21,27,21,26
233921,Virginia Polytechnic Institute and State University,51,1,2,1,3,1,3,12121,8932,7727,6313,2781,2269,5050,21053,14040,540,640,570,670,,,,,,
234155,Virginia State University,51,1,2,1,2,1,1,,,,,,,1324,6823,4403,380,460,380,460,,,,,,
234164,Virginia Union University,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490106,Virginia University of Integrative Medicine,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,51,2,2,1,2,1,2,552,823,417,619,136,185,321,1375,1036,440,530,440,540,18,23,18,23,17,23
449764,Visible Music College,47,2,2,1,3,1,1,15,4,15,4,15,4,19,19,19,440,580,400,530,18,22,17,22,18,22
240107,Viterbo University,55,2,2,1,1,1,3,424,1039,356,916,124,293,417,1463,1272,,,,,20,25,19,25,19,25
218919,Voorhees College,45,2,2,1,1,1,1,1006,1563,684,1127,141,138,279,2569,1811,,,,,,,,,,
446613,W L Bonner College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152673,Wabash College,18,2,2,1,1,1,1,1588,0,775,0,247,,247,1588,775,500,600,530,660,21,27,21,26,22,28
197197,Wagner College,36,2,2,1,2,1,1,1050,1714,649,1174,188,331,519,2764,1823,520,640,530,650,23,28,23,27,24,28
199847,Wake Forest University,37,2,2,1,1,1,1,4861,5692,1894,2065,570,631,1201,10553,3959,,,,,,,,,,
236887,Walla Walla Community College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,53,2,2,1,2,1,1,241,264,237,259,153,158,311,505,496,,,,,20,27,19,28,18,26
172608,Walsh College,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206437,Walsh University,39,2,2,1,2,1,2,600,866,451,700,206,283,489,1466,1151,440,530,460,560,19,24,18,24,18,24
210304,Warner Pacific University,41,2,2,1,3,1,3,301,486,194,307,92,115,207,787,501,440,520,440,560,13,21,15,21,15,20
480198,Warner Pacific University Professional and Graduate Studies,41,2,,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,12,2,2,1,1,1,1,282,287,139,115,73,58,131,569,254,373,551,354,574,16,23,,,,
199865,Warren Wilson College,37,2,2,1,2,1,1,,,,,78,154,232,1019,770,550,660,490,610,23,27,22,28,20,26
154527,Wartburg College,19,2,2,1,1,1,1,1109,1169,774,878,230,250,480,2278,1652,420,600,470,610,21,27,20,27,20,27
154536,Wartburg Theological Seminary,19,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156082,Washburn University,20,1,2,1,3,1,3,667,920,667,920,339,481,820,1587,1587,,,,,19,24,17,24,17,25
216667,Washington & Jefferson College,42,2,2,1,2,1,1,2989,3669,1210,1567,192,201,393,6658,2777,510,610,520,620,22,28,21,28,21,27
162210,Washington Adventist University,24,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234207,Washington and Lee University,51,2,2,2,1,1,1,2991,3231,598,583,234,238,472,6222,1181,660,740,660,730,29,32,30,34,28,32
164216,Washington College,24,2,2,1,2,1,1,1836,2662,1259,1981,162,216,378,4498,3240,520,620,510,610,22,29,,,,
236939,Washington State University,53,1,2,1,3,1,3,5475,6320,4070,4925,1634,1738,3372,11795,8995,480,590,490,610,21,26,,,,
179867,Washington University in St Louis,29,2,2,1,2,1,1,10815,12264,2719,2409,785,728,1513,23105,5128,680,750,710,780,32,34,32,35,31,34
392840,Watkins College of Art Design & Film,47,2,2,1,3,1,1,,,,,,,123,221,123,550,650,560,590,19,26,19,26,19,26
229780,Wayland Baptist University,48,2,2,2,1,1,3,177,174,173,174,112,107,219,351,347,410,540,430,570,18,23,16,23,17,24
181783,Wayne State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,26,1,2,1,3,1,3,3728,6015,2874,4816,1159,1758,2917,9743,7690,,,,,17,23,16,23,16,23
216694,Waynesburg University,42,2,2,1,1,1,2,998,877,630,709,163,223,386,1875,1339,450,540,450,560,,,,,,
229799,Weatherford College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138293,Webber International University,12,2,2,1,2,1,2,627,211,341,126,215,83,298,838,467,420,510,430,530,18,21,16,21,17,23
230782,Weber State University,49,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
179894,Webster University,29,2,2,1,1,1,1,615,975,512,804,203,291,494,1590,1316,530,645,490,630,20,27,21,28,18,26
190424,Weill Medical College of Cornell University,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
220206,Welch College,47,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,25,2,2,2,2,1,1,0,4156,0,1462,0,589,589,4156,1462,640,740,640,730,29,32,,,,
197230,Wells College,36,2,2,2,2,2,1,550,1121,314,810,37,108,145,1671,1124,500,630,480,600,21,27,,,,
236975,Wenatchee Valley College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,25,2,2,1,2,1,2,2681,920,1694,567,672,179,851,3601,2261,470,560,510,610,20,25,19,24,20,27
176451,Wesley Biblical Seminary,28,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
131098,Wesley College,10,2,2,1,2,1,2,1818,1488,945,1133,323,268,591,3306,2078,380,470,380,480,,,,,,
131973,Wesley Theological Seminary,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,13,2,2,1,2,1,1,0,507,0,259,0,99,99,507,259,470,600,440,590,18,25,18,25,17,25
130697,Wesleyan University,9,2,2,2,2,1,1,3384,4866,1030,1215,360,355,715,8250,2245,640,740,660,740,30,32,29,33,30,34
216764,West Chester University of Pennsylvania,42,1,2,2,2,1,3,5151,8464,2475,4192,893,1355,2248,13615,6667,480,560,490,580,,,,,,
237932,West Liberty University,54,1,2,1,2,1,3,739,1034,555,837,237,343,580,1773,1392,390,490,380,490,18,23,17,23,16,22
125471,West Los Angeles College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,48,1,2,2,2,1,3,1782,1797,1245,1340,596,609,1205,3594,2585,430,550,450,560,18,23,16,23,17,24
237880,West Virginia School of Osteopathic Medicine,54,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,54,1,2,1,2,1,3,759,892,759,892,190,182,372,1651,1651,370,450,310,430,16,21,15,21,15,19
238032,West Virginia University,54,1,2,1,2,1,3,8389,6705,7306,5926,2815,2320,5135,15094,13232,470,560,480,580,21,26,20,26,20,25
237686,West Virginia University at Parkersburg,54,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,54,1,2,1,3,1,3,758,380,337,182,166,71,237,1138,519,340,490,370,500,18,23,17,23,16,23
237969,West Virginia Wesleyan College,54,2,2,1,2,1,2,735,618,574,522,202,197,399,1353,1096,420,540,440,568,19,25,19,25,18,25
200004,Western Carolina University,37,1,2,1,1,1,3,3453,3878,1746,1997,604,620,1224,7331,3743,460,550,480,570,19,23,17,22,18,24
128391,Western Colorado University,8,1,2,1,2,2,2,1329,982,966,698,326,173,499,2311,1664,450,550,450,550,19,24,18,23,17,24
130776,Western Connecticut State University,9,1,2,1,1,1,3,1797,2378,1119,1477,464,555,1019,4175,2596,460,540,450,540,,,,,,
433387,Western Governors University,49,2,2,3,3,3,3,1545,2159,767,916,483,574,1057,3704,1683,,,,,,,,,,
149772,Western Illinois University,17,1,2,1,2,1,3,3750,4581,2323,2978,819,822,1641,8331,5301,,,,,19,23,18,23,17,24
157951,Western Kentucky University,21,1,2,1,3,1,3,3176,4233,2992,3984,1422,1881,3303,7409,6976,420,550,440,560,18,24,17,24,17,25
172699,Western Michigan University,26,1,2,1,3,1,3,5751,6628,4623,5630,1584,1609,3193,12379,10253,,,,,20,25,19,25,19,25
490373,Western Michigan University Homer Stryker M.D. School of Medicine,26,2,,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168254,Western New England University,25,2,2,1,3,1,1,2762,2007,2181,1680,430,259,689,4769,3861,470,560,490,600,21,25,,,,
188304,Western New Mexico University,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,41,1,2,1,2,1,2,895,1206,760,1093,385,549,934,2101,1853,420,540,430,550,17,22,17,23,15,22
210368,Western Seminary,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,53,1,2,1,2,1,3,3959,5660,2744,4245,1158,1530,2688,9619,6990,500,620,510,610,21,27,21,28,21,27
168263,Westfield State University,25,1,2,1,3,1,2,2605,2759,1385,1718,555,583,1142,5393,3114,460,550,470,560,19,23,,,,
179946,Westminster College,29,2,2,1,2,1,1,684,672,497,560,159,152,311,1356,1057,425,610,468,613,21,28,21,29,20,27
230807,Westminster College,49,2,2,1,2,1,2,777,843,626,705,218,254,472,1620,1331,510,620,500,630,22,27,21,27,21,26
216807,Westminster College,42,2,2,1,2,1,1,1587,2321,938,1456,170,281,451,3908,2394,480,570,490,600,20,26,19,26,19,25
216816,Westminster Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
125727,Westmont College,6,2,2,1,2,1,1,568,1249,455,1000,118,202,320,1817,1455,520,650,530,650,23,29,23,30,21,28
237039,Whatcom Community College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168281,Wheaton College,25,2,2,2,2,1,1,1139,2165,696,1251,162,262,424,3304,1947,,,,,,,,,,
149781,Wheaton College,17,2,2,1,2,1,1,852,1260,701,804,341,358,699,2112,1505,600,710,600,700,27,31,27,34,25,31
238078,Wheeling University,54,2,2,1,3,1,2,623,676,455,511,124,140,264,1299,966,470,560,460,560,20,25,19,25,18,25
237057,Whitman College,53,2,2,1,2,1,1,1334,2045,575,850,158,238,396,3401,1426,630,730,610,700,28,33,,,,
125763,Whittier College,6,2,2,1,1,1,1,1002,1267,672,958,174,182,356,2289,1641,470,580,470,590,19,25,,,,
237066,Whitworth University,53,2,2,1,3,1,1,2136,3726,1141,1988,231,324,555,5862,3129,540,650,540,640,24,29,,,,
475200,Whitworth University-Adult Degree Programs,53,2,,,,,,,,,,,,,,,,,,,,,,,,
156125,Wichita State University,20,1,2,2,2,2,3,1466,1498,1279,1343,670,717,1387,2964,2622,470,600,500,623,21,26,20,26,19,26
216852,Widener University,42,2,2,1,1,1,2,2144,2492,1557,1694,342,374,716,4636,3251,440,540,460,560,,,,,,
206491,Wilberforce University,39,2,2,1,1,1,1,985,1360,319,440,59,92,151,2345,759,,,,,,,,,,
229887,Wiley College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216931,Wilkes University,42,2,2,1,1,1,3,1323,1455,970,1121,274,291,565,2778,2091,460,570,460,600,,,,,,
210401,Willamette University,41,2,2,1,2,1,1,2483,3256,1341,2075,247,294,541,5739,3416,560,670,560,650,25,30,25,31,24,29
231624,William & Mary,51,1,2,1,2,1,1,4458,7652,1993,2065,665,730,1395,12110,4058,620,730,620,720,27,32,28,34,26,32
176479,William Carey University,28,2,2,1,2,1,3,141,324,134,297,57,79,136,465,431,420,490,490,650,21,28,22,29,18,26
166717,William James College,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,6,2,2,1,2,1,1,90,115,67,88,39,51,90,205,155,470,600,460,570,20,26,19,28,17,25
179955,William Jewell College,29,2,2,1,2,1,1,1123,1373,558,815,120,162,282,2496,1373,490,640,510,650,23,29,23,30,22,28
187444,William Paterson University of New Jersey,34,1,2,1,2,1,2,2945,4024,2032,2520,742,711,1453,6969,4552,440,530,450,550,,,,,,
199272,William Peace University,37,2,2,1,2,1,3,0,994,0,635,0,156,156,994,635,410,520,400,500,14,19,14,22,16,18
154590,William Penn University,19,2,2,1,2,1,2,420,280,276,142,169,76,245,759,418,370,490,400,520,17,23,16,21,16,22
179964,William Woods University,29,2,2,1,2,1,2,181,568,137,483,29,122,151,749,620,460,600,440,565,19,24,19,24,18,24
107877,Williams Baptist University,5,2,2,1,2,1,3,230,320,151,202,58,81,139,550,353,,,,,19,24,17,24,19,25
168342,Williams College,25,2,2,3,2,1,1,2731,3286,578,651,254,296,550,6017,1229,660,770,650,768,30,34,,,,
443340,Williamson Christian College,47,2,2,3,3,1,3,3,4,2,4,2,4,6,7,6,,,,,,,,,,
206507,Wilmington College,39,2,2,1,1,1,1,752,1037,678,986,153,185,338,1798,1664,420,540,420,560,17,23,15,22,17,23
131113,Wilmington University,10,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217013,Wilson College,42,2,2,1,2,1,1,0,640,0,325,0,134,134,640,325,440,550,420,560,16,21,,,,
206516,Winebrenner Theological Seminary,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199962,Wingate University,37,2,2,1,2,1,2,2129,2711,1089,1430,180,195,375,4840,2519,440,545,460,570,19,25,,,,
175272,Winona State University,27,1,2,2,1,1,3,2349,4151,1653,2954,687,1126,1813,6500,4612,440,600,510,640,21,25,20,25,20,25
199999,Winston-Salem State University,37,1,2,1,2,1,3,1426,2643,740,1454,468,889,1357,4069,2194,390,470,400,470,15,19,13,18,16,19
218964,Winthrop University,45,1,2,1,1,1,2,1273,2792,682,2190,325,735,1060,4065,2872,470,580,490,590,20,25,,,,
240338,Wisconsin Lutheran College,55,2,2,1,2,1,2,375,318,251,254,99,103,202,693,505,485,587,465,650,21,26,20,27,19,27
240213,Wisconsin School of Professional Psychology,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206525,Wittenberg University,39,2,2,1,2,1,2,1542,1802,994,1305,195,315,510,3344,2299,520,640,540,590,23,29,22,28,22,30
218973,Wofford College,45,2,2,2,2,1,2,1260,1103,679,736,189,203,392,2443,1415,540,680,570,660,23,29,23,30,24,29
491631,Women's Institute of Torah Seminary and College,24,2,,,,,,,,,,,,,,,,,,,,,,,,
442064,Won Institute of Graduate Studies,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488907,Wongu University of Oriental Medicine,32,2,,,,,,,,,,,,,,,,,,,,,,,,
125897,Woodbury University,6,2,2,1,3,3,2,286,380,197,268,60,74,134,666,465,390,520,400,530,17,23,,,,
168421,Worcester Polytechnic Institute,25,2,2,3,3,1,1,4829,1455,2947,1042,639,286,925,6284,3989,,,,,,,,,,
168430,Worcester State University,25,1,2,1,2,1,2,1411,2148,761,1340,250,445,695,3559,2101,460,550,470,560,19,23,18,24,17,23
401223,World Mission University,6,2,2,2,3,3,1,4,6,4,6,4,6,10,10,10,,,,,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,55,2,,,,,,,,,,,,,,,,,,,,,,,,
206613,Wright State University-Lake Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206604,Wright State University-Main Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206622,Xavier University,39,2,2,1,2,1,1,3304,3901,2393,2879,545,638,1183,7205,5272,530,620,510,610,23,28,22,29,22,27
160904,Xavier University of Louisiana,22,2,2,2,2,1,1,854,2424,565,1628,215,550,765,3278,2193,420,530,410,530,18,24,18,24,17,23
237109,Yakima Valley College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130794,Yale University,9,2,2,2,2,1,1,10268,12549,1010,942,654,666,1320,22817,1952,700,800,700,780,30,34,,,,
180717,Yellowstone Christian College,30,2,,,,,,,,,,,,,,,,,,,,,,,,
490319,Yeshiva Bais Aharon,34,2,,,,,,,,,,,,,,,,,,,,,,,,
491622,Yeshiva Chemdas Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,24,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,36,2,2,3,3,2,2,19,0,19,0,19,,19,19,19,,,,,,,,,,
197647,Yeshiva Derech Chaim,36,2,2,3,3,2,2,36,0,36,0,36,,36,36,36,,,,,,,,,,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,34,2,,,,,,,,,,,,,,,,,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,34,2,,,,,,,,,,,,,,,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
491640,Yeshiva Gedolah Keren Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,36,2,,,,,,,,,,,,,,,,,,,,,,,,
491710,Yeshiva Gedolah of Cliffwood,34,2,,,,,,,,,,,,,,,,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,26,2,2,3,3,2,2,17,0,17,0,17,,17,17,17,,,,,,,,,,
493707,Yeshiva Gedolah of Woodlake Village,34,2,,,,,,,,,,,,,,,,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,34,2,,,,,,,,,,,,,,,,,,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,34,2,,,,,,,,,,,,,,,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,34,2,,,,,,,,,,,,,,,,,,,,,,,,
197601,Yeshiva Karlin Stolin,36,2,2,3,3,2,2,35,0,35,0,35,,35,35,35,,,,,,,,,,
491057,Yeshiva Kollel Tifereth Elizer,36,2,,,,,,,,,,,,,,,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,36,2,,,,,,,,,,,,,,,,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,36,2,2,3,3,2,2,40,0,40,0,40,,40,40,40,,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,36,2,2,2,2,2,1,130,0,87,0,87,0,87,130,87,,,,,,,,,,
493594,Yeshiva of Ocean,36,2,,,,,,,,,,,,,,,,,,,,,,,,
431983,Yeshiva of the Telshe Alumni,36,2,2,3,3,2,2,32,0,32,0,32,,32,32,32,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6,2,2,3,3,3,2,72,0,72,0,72,,72,72,72,,,,,,,,,,
490504,Yeshiva Ohr Naftoli,36,2,,,,,,,,,,,,,,,,,,,,,,,,
486017,Yeshiva Ohr Yisrael,36,2,,,,,,,,,,,,,,,,,,,,,,,,
490276,Yeshiva Shaar Ephraim,36,2,,,,,,,,,,,,,,,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,36,2,2,2,3,2,1,33,0,21,0,21,0,21,33,21,,,,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,36,2,2,3,3,3,1,24,0,22,0,22,,22,24,22,,,,,,,,,,
486026,Yeshiva Sholom Shachna,36,2,,,,,,,,,,,,,,,,,,,,,,,,
451398,Yeshiva Toras Chaim,34,2,2,3,3,3,1,41,0,41,0,41,,41,41,41,,,,,,,,,,
197708,Yeshiva University,36,2,2,2,3,1,1,1064,963,678,591,435,384,819,2027,1269,540,660,550,670,22,28,23,30,20,27
494737,Yeshiva Yesoda Hatorah Vetz Chaim,36,2,,,,,,,,,,,,,,,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
487746,Yeshiva Zichron Aryeh,36,2,,,,,,,,,,,,,,,,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,34,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
491765,Yeshivas Emek Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,36,2,,,,,,,,,,,,,,,,,,,,,,,,
405058,Yeshivas Novominsk,36,2,2,3,3,2,2,4,0,4,0,4,,4,4,4,,,,,,,,,,
493664,Yeshivat Hechal Shemuel,36,2,,,,,,,,,,,,,,,,,,,,,,,,
217040,Yeshivath Beth Moshe,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197735,Yeshivath Viznitz,36,2,2,3,3,2,2,88,0,88,0,88,,88,88,88,,,,,,,,,,
197744,Yeshivath Zichron Moshe,36,2,2,3,3,2,2,57,0,57,0,57,,57,57,57,,,,,,,,,,
401250,Yo San University of Traditional Chinese Medicine,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181853,York College,31,2,2,1,1,1,2,208,276,148,142,66,50,116,484,290,330,470,330,460,18,24,17,24,17,23
217059,York College of Pennsylvania,42,2,2,1,2,1,2,4367,6681,2575,3622,502,600,1102,11048,6197,510,620,490,570,20,24,19,24,18,25
141361,Young Harris College,13,2,2,1,3,1,3,691,962,363,482,,,361,1653,845,450,550,432,550,,,,,,
206695,Youngstown State University,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
