UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2013),Secondary school GPA (IC2013),Secondary school rank (IC2013),Secondary school record (IC2013),Recommendations (IC2013),Applicants total (IC2013),Applicants men (IC2013),Applicants women (IC2013),Admissions total (IC2013),Admissions men (IC2013),Admissions women (IC2013),Enrolled total (IC2013),Enrolled  men (IC2013),Enrolled  women (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013)
220862,University of Memphis,47,1,2,1,3,1,3,5990,2518,3471,4098,1657,2441,2134,898,1236,450,600,460,600,19,25,20,26,17,24
135726,University of Miami,12,2,2,1,2,1,1,28907,13495,15407,11691,5586,6105,2140,1039,1101,600,700,630,720,28,32,29,34,27,33
170976,University of Michigan-Ann Arbor,26,1,2,1,2,1,1,46813,24728,22085,15570,7307,8263,6200,3016,3184,620,720,660,760,28,32,27,31,28,34
171137,University of Michigan-Dearborn,26,1,2,1,3,3,2,4908,2291,2617,3084,1482,1602,954,524,430,,,498,660,22,27,21,28,21,27
171146,University of Michigan-Flint,26,1,2,1,2,1,2,3003,1292,1711,2345,978,1367,724,341,383,503,675,525,648,18,24,17,24,17,25
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,762,390,372,527,272,255,213,108,105,420,500,420,530,19,24,18,23,18,25
174233,University of Minnesota-Duluth,27,1,2,1,2,1,3,7074,3690,3384,5533,2760,2773,2054,1079,975,460,590,490,620,22,26,20,25,22,27
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,2649,1173,1476,1527,636,891,469,188,281,530,690,530,640,23,28,21,28,22,27
456959,University of Minnesota-Rochester,27,1,2,1,1,1,2,570,159,411,309,86,223,155,42,113,550,700,540,660,23,27,21,26,23,27
174066,University of Minnesota-Twin Cities,27,1,2,2,1,1,3,43048,20210,22838,19121,8928,10193,5544,2629,2915,550,690,620,740,26,30,24,31,25,30
176017,University of Mississippi,28,1,2,1,2,1,3,14258,6002,8256,8464,3533,4931,3582,1575,2002,490,590,490,600,21,27,21,29,19,26
178396,University of Missouri-Columbia,29,1,2,2,2,1,3,20956,9430,11526,16473,7360,9113,6194,2909,3285,520,640,520,650,23,28,23,29,23,27
178402,University of Missouri-Kansas City,29,1,2,1,1,1,3,4367,1710,2657,1441,590,851,1078,450,628,,,490,670,21,27,21,28,19,26
178420,University of Missouri-St Louis,29,1,2,1,1,1,3,1755,658,1097,1302,505,797,482,187,295,,,510,590,21,26,21,27,20,26
101693,University of Mobile,1,2,2,1,2,1,3,866,300,566,617,226,391,259,106,153,470,610,470,680,20,25,20,27,18,24
101709,University of Montevallo,1,1,2,1,2,1,3,1385,429,956,1209,387,822,531,176,355,495,613,465,550,20,26,21,28,17,24
199069,University of Mount Olive,37,2,2,1,3,1,3,2117,871,1246,1054,454,600,333,142,191,400,490,420,530,17,20,,,,
204185,University of Mount Union,39,2,2,1,1,1,1,2660,1565,1095,1894,1005,889,552,283,269,440,540,540,580,20,25,19,25,19,25
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,2589,1084,1505,2197,888,1309,1022,431,591,420,520,440,550,20,25,19,25,18,25
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,4955,2166,2789,3507,1517,1990,1889,896,993,,,,,20,26,19,26,17,25
181428,University of Nebraska Medical Center,31,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,3,1,1,3,10929,5193,5736,6999,3348,3651,4420,2259,2161,490,660,520,670,22,28,21,29,22,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,3,3,7343,3149,4194,6250,2598,3652,3773,1555,2218,440,550,450,560,19,24,18,24,18,25
182290,University of Nevada-Reno,32,1,2,1,3,1,3,7857,3616,4241,6597,2973,3624,2994,1403,1591,480,590,480,600,21,26,20,26,20,26
161457,University of New England,23,2,2,1,2,1,1,4231,1190,3041,3632,1000,2632,633,175,458,470,570,480,580,21,26,20,25,22,26
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,193,90,103,141,67,74,94,47,47,450,580,450,560,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,2,2,1,1,17938,8084,9854,13963,5915,8048,2869,1308,1561,490,590,510,610,,,,,,
129941,University of New Haven,9,2,2,1,2,1,1,10169,4430,5739,7567,4291,3276,1174,556,618,460,550,470,580,20,25,19,25,19,25
187985,University of New Mexico-Main Campus,35,1,2,1,3,1,3,11467,4963,6504,7405,3128,4277,3424,1471,1953,470,610,470,600,19,25,18,25,18,25
159939,University of New Orleans,22,1,2,1,3,1,3,3197,1492,1704,1610,791,819,860,444,416,470,590,490,620,21,25,21,27,20,25
101879,University of North Alabama,1,1,2,1,3,1,3,2542,1042,1500,2057,843,1214,970,398,572,413,565,433,530,19,25,17,23,19,25
199111,University of North Carolina at Asheville,37,1,2,1,1,1,2,3036,1162,1874,1944,711,1233,553,233,320,550,650,550,640,24,27,23,28,23,27
199120,University of North Carolina at Chapel Hill,37,1,2,1,2,1,1,28437,11636,16801,7847,3294,4553,3915,1616,2299,590,700,610,710,28,32,28,34,27,33
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,3,13742,6383,7359,9416,4403,5013,3541,1876,1665,480,560,500,600,20,25,19,24,20,26
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,10112,3181,6931,6069,1962,4107,2516,878,1638,460,560,470,560,21,25,20,25,19,25
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,3087,1380,1707,2224,991,1233,1020,482,538,410,500,430,510,18,21,15,21,17,22
199184,University of North Carolina School of the Arts,37,1,2,1,2,1,1,699,296,403,316,150,166,172,89,83,500,630,490,610,20,26,20,27,20,26
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,11184,3883,7301,6061,2179,3882,2053,795,1258,540,620,560,630,22,26,21,26,22,26
200280,University of North Dakota,38,1,2,1,3,1,3,5404,2968,2436,3983,2192,1791,2360,1312,1048,470,590,500,610,21,26,20,25,21,26
136172,University of North Florida,12,1,2,1,2,1,3,10635,4252,6383,5682,2340,3342,1615,746,869,540,620,540,610,23,26,22,26,22,26
482680,University of North Georgia,13,1,2,1,3,1,3,8471,3749,4722,5169,2321,2848,3231,1453,1778,460,570,450,560,18,24,19,25,18,24
227216,University of North Texas,48,1,2,2,1,1,3,18299,8093,10206,10922,6174,4748,4617,2099,2518,490,600,510,610,21,26,20,26,20,26
484905,University of North Texas at Dallas,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,1,2,1,3,7602,2824,4778,5289,1843,3446,1939,694,1245,450,570,450,570,20,24,19,25,18,24
154095,University of Northern Iowa,19,1,2,1,1,1,3,4068,1674,2394,3389,1333,2056,1722,646,1076,,,500,640,20,24,20,24,19,24
204486,University of Northwestern Ohio,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,1,1,1,1945,723,1222,1345,520,825,466,180,286,498,640,468,673,22,27,22,29,21,27
152080,University of Notre Dame,18,2,2,2,2,1,1,17647,8728,8919,3936,1998,1938,2070,1077,993,660,750,680,770,32,34,,,,
207342,University of Oklahoma-Health Sciences Center,40,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,1,1,2,10991,5168,5823,8841,4005,4836,4052,1964,2088,500,630,530,650,23,29,22,30,23,28
209551,University of Oregon,41,1,2,1,3,1,3,21263,10015,11248,15770,6884,8886,4031,1800,2231,490,600,500,620,22,27,21,27,22,27
215062,University of Pennsylvania,42,2,2,2,2,1,1,31282,16005,15277,3830,1850,1980,2421,1187,1234,670,760,690,780,30,34,31,35,30,35
157535,University of Pikeville,21,2,2,2,3,1,3,1804,863,941,1804,863,941,386,206,180,390,500,380,510,16,22,15,22,16,22
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,940,397,543,802,341,461,379,170,209,420,530,440,550,19,23,19,23,18,23
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,2,1262,581,681,1175,526,649,394,187,207,460,540,470,560,20,24,20,23,22,24
215284,University of Pittsburgh-Johnstown,42,1,2,1,1,1,2,1570,768,802,1419,695,724,772,397,375,450,550,470,570,20,24,20,24,22,25
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,2,1,2,24871,11927,12944,13959,6725,7234,3678,1783,1895,570,660,600,680,26,30,26,33,26,33
209825,University of Portland,41,2,2,1,2,1,1,9523,3366,6157,6361,2309,4052,835,369,466,550,650,540,650,,,,,,
180258,University of Providence,30,2,2,1,3,1,1,1206,432,769,877,300,574,151,61,90,,,,,,,,,,
236328,University of Puget Sound,53,2,2,1,3,1,1,4588,2028,2560,3910,1653,2257,670,291,379,570,670,550,660,25,30,25,31,24,29
121691,University of Redlands,6,2,2,1,2,1,1,4668,2018,2650,3137,1324,1813,673,297,376,510,610,520,620,23,27,,,,
122603,University of Redlands Graduate School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,2,1,1,19824,7840,11984,15603,6199,9404,2993,1320,1673,480,580,490,590,22,26,,,,
233374,University of Richmond,51,2,2,1,2,1,1,9825,4237,5588,3061,1378,1683,805,391,414,590,690,620,720,28,31,,,,
205203,University of Rio Grande,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,3,3,1,1,17244,8521,8723,6153,2977,3176,1472,738,734,600,700,650,750,29,32,28,34,27,33
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,1908,646,1262,1023,321,702,388,131,257,440,530,450,530,19,23,17,24,18,23
130314,University of Saint Joseph,9,2,2,1,2,1,1,860,0,860,737,0,737,153,0,153,430,520,430,520,18,22,,,,
488785,University of Saint Katherine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,20,2,2,1,2,1,2,767,440,327,361,181,180,109,52,57,410,500,440,520,19,24,19,25,17,24
148885,University of Saint Mary of the Lake,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,14693,5850,8843,7178,2672,4506,1238,493,745,540,650,570,670,25,30,25,31,25,30
122612,University of San Francisco,6,2,2,1,2,1,1,14808,5189,9619,9076,3172,5904,1148,415,733,530,630,540,640,23,27,23,29,24,27
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,3,594,181,413,371,98,273,150,37,113,475,545,430,530,18,24,19,25,17,23
215929,University of Scranton,42,2,2,1,2,1,1,9087,3533,5554,6818,2688,4130,881,348,533,510,600,520,610,22,27,,,,
219383,University of Sioux Falls,46,2,2,1,1,1,3,1385,585,800,1342,560,782,237,91,146,400,460,410,510,20,26,20,25,19,26
102094,University of South Alabama,1,1,2,1,3,2,3,4814,2132,2682,4142,1781,2361,1878,823,1055,440,550,435,565,20,26,20,27,18,25
218645,University of South Carolina Aiken,45,1,2,1,1,1,3,2620,839,1781,1342,440,902,526,196,330,430,540,440,540,18,23,18,24,17,24
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,1387,487,900,1013,329,684,410,149,261,410,500,420,510,18,22,17,23,16,21
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,23429,9991,13438,14199,6134,8065,4625,2045,2580,540,640,560,650,24,29,23,31,23,28
218742,University of South Carolina-Upstate,45,1,2,2,2,1,2,3066,1022,2044,1969,656,1313,806,256,550,440,530,440,540,19,23,18,23,17,23
219471,University of South Dakota,46,1,2,1,1,1,2,3606,1391,2215,3169,1194,1974,1342,530,812,,,460,620,21,26,20,25,20,26
137351,University of South Florida,12,1,2,1,2,1,3,28512,12506,16006,12900,5518,7382,3904,1713,2191,530,620,550,640,23,28,23,28,24,27
451671,University of South Florida-Sarasota-Manatee,12,1,2,1,3,1,3,393,173,220,136,55,81,86,39,47,502,580,490,570,22,25,21,25,21,25
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,3195,1122,2073,1406,461,945,562,178,384,490,590,490,570,21,25,21,26,21,25
123961,University of Southern California,6,2,2,1,3,1,1,47358,22324,25034,9395,4416,4979,2922,1420,1502,620,720,660,760,29,33,28,34,29,34
151306,University of Southern Indiana,18,1,2,2,2,1,3,6204,2281,3923,4302,1609,2693,1709,703,1006,440,550,450,560,19,24,18,24,18,25
161554,University of Southern Maine,23,1,2,3,2,1,1,3902,1631,2271,3231,1334,1897,868,386,482,450,550,440,560,20,25,19,25,19,25
176372,University of Southern Mississippi,28,1,2,1,2,1,2,6120,2126,3994,4058,1396,2662,1746,583,1163,440,550,470,560,20,27,21,29,18,25
148584,University of St Francis,17,2,2,1,1,1,2,1706,660,1046,877,332,545,237,108,129,480,610,440,620,21,25,20,26,20,26
227863,University of St Thomas,48,2,2,1,3,1,2,782,240,542,604,190,414,237,84,153,490,590,510,620,23,28,22,29,23,27
174914,University of St Thomas,27,2,2,1,2,1,2,5540,2622,2918,4774,2238,2536,1368,717,651,520,640,520,640,23,28,22,28,23,28
485537,University of Texas Health Science Center at Tyler,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,2,1,2,2527,1316,1211,1801,862,939,488,270,218,420,520,440,530,19,25,19,25,17,24
131399,University of the District of Columbia,11,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,4072,1469,2593,3790,1346,2435,1045,404,641,430,520,440,540,18,23,16,23,17,24
107558,University of the Ozarks,5,2,2,1,2,1,2,1061,409,652,651,252,399,159,72,87,420,550,450,550,20,26,20,26,19,25
120883,University of the Pacific,6,2,2,1,2,1,1,14222,5499,8723,10332,4146,6186,958,452,506,500,640,530,680,22,29,21,28,22,28
488846,University of the People,6,2,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,1,1,3,4307,1413,2894,2427,827,1600,484,200,284,520,600,560,660,23,27,,,,
188182,University of the Southwest,35,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
449870,University of the West,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,2,1,3,1,3,11066,5157,5909,10040,4691,5349,3428,1714,1714,450,570,460,600,19,25,18,25,18,25
207971,University of Tulsa,40,2,2,1,2,1,1,7304,3636,3668,2965,1588,1377,856,490,366,560,710,570,690,25,32,24,33,24,30
230764,University of Utah,49,1,2,1,3,1,3,11354,5638,5716,9281,4351,4930,3124,1425,1699,483,620,500,648,21,27,20,28,19,27
216542,University of Valley Forge,42,2,2,2,3,1,3,451,194,257,297,123,174,148,66,82,470,510,420,530,19,25,18,23,16,23
231174,University of Vermont,50,1,2,1,1,1,1,22381,9745,12636,17357,7095,10262,2495,1087,1408,540,640,540,650,24,29,23,30,24,28
234076,University of Virginia-Main Campus,51,1,2,2,2,1,2,28984,13632,15352,8691,3908,4783,3520,1556,1964,620,720,630,740,29,33,29,34,28,34
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,2459,1116,1343,1861,846,1015,573,261,312,430,560,460,590,19,23,17,22,17,25
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,30199,14047,16152,16679,7484,9195,6253,2970,3283,520,650,580,710,25,30,24,31,25,31
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,1198,506,692,1021,417,604,410,176,234,410,540,430,550,17,23,15,22,17,23
101587,University of West Alabama,1,1,2,1,3,1,3,462,197,265,460,195,264,380,158,222,,,,,18,22,16,21,17,22
141334,University of West Georgia,13,1,2,1,3,1,3,7266,2698,4568,3913,1357,2556,2214,775,1439,440,520,430,510,18,22,18,22,17,21
210438,University of Western States,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,6610,2543,4067,5054,1836,3218,2073,828,1245,,,,,22,26,21,26,22,26
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,2520,876,1644,2136,700,1436,921,300,621,,,,,21,25,20,24,19,25
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,6982,2828,4154,5027,1855,3172,1897,729,1168,,,,,23,26,22,27,23,27
240444,University of Wisconsin-Madison,55,1,2,1,2,1,2,23324,11326,11998,15841,7264,8577,6279,2932,3347,530,650,630,750,26,30,26,32,26,31
240453,University of Wisconsin-Milwaukee,55,1,2,1,2,1,3,8944,4121,4823,7699,3493,4206,3492,1664,1828,,,,,20,24,19,24,18,25
491288,University of Wisconsin-Milwaukee Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,5117,2135,2982,4162,1661,2501,1841,783,1058,,,,,20,24,19,24,19,25
240374,University of Wisconsin-Parkside,55,1,2,1,1,1,3,1896,878,1018,1431,688,743,712,373,339,,,,,19,23,18,23,17,23
491297,University of Wisconsin-Parkside Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,3399,2209,1190,3279,2139,1140,1754,1144,610,,,,,20,25,19,24,20,26
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,2602,1022,1580,2254,879,1375,1119,437,682,,,,,20,24,19,24,19,25
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,4432,1950,2482,3672,1571,2101,1637,752,885,,,,,21,25,20,25,20,26
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,3150,1592,1558,2812,1404,1408,1498,768,730,,,,,20,24,18,24,19,25
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,941,400,541,840,344,496,366,174,192,,,,,19,24,18,24,18,24
240189,University of Wisconsin-Whitewater,55,1,2,1,2,1,2,5704,2810,2894,4830,2347,2483,2168,1068,1100,470,580,470,600,20,24,19,24,18,25
240727,University of Wyoming,56,1,2,1,3,1,3,4181,2009,2172,4001,1879,2122,1584,780,804,480,610,500,630,22,27,21,27,21,27
154493,Upper Iowa University,19,2,2,1,2,1,3,1229,645,584,715,390,325,218,124,94,,,,,19,24,17,24,18,24
196307,Upstate Medical University,36,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,1,3947,1804,2143,2618,1154,1464,425,208,217,520,640,540,640,24,30,24,29,24,28
206349,Ursuline College,39,2,2,1,3,1,2,441,11,430,255,7,248,103,3,100,430,630,480,580,19,24,18,23,17,24
446604,Uta Mesivta of Kiryas Joel,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,3,1,3,9052,4106,4946,8757,3945,4812,3824,1657,2167,480,610,490,630,20,27,20,27,19,26
230737,Utah Valley University,49,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,3689,1594,2095,3151,1350,1801,489,248,240,410,520,420,530,18,23,16,22,18,24
141264,Valdosta State University,13,1,2,1,3,1,3,5701,2296,3405,3148,1260,1888,1734,725,1009,480,570,470,550,20,24,20,24,19,24
138187,Valencia College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,2,2,1,3,345,190,155,286,156,130,186,99,87,420,460,440,510,18,23,15,23,17,24
152600,Valparaiso University,18,2,2,2,2,1,2,6124,2836,3288,4880,2281,2599,876,433,443,500,590,510,620,23,29,23,29,23,29
221999,Vanderbilt University,47,2,2,1,2,1,1,31099,13699,17400,3963,2054,1909,1613,784,829,700,780,710,790,32,34,32,35,30,35
149639,VanderCook College of Music,17,2,2,1,1,1,1,123,68,55,46,22,24,15,9,6,,,,,24,29,21,29,23,27
123651,Vanguard University of Southern California,6,2,2,1,2,1,1,1495,487,1008,1043,323,720,392,118,274,430,550,400,520,18,28,17,28,17,28
197133,Vassar College,36,2,2,1,2,1,1,7597,2376,5221,1832,810,996,666,285,381,660,740,650,730,30,33,,,,
188340,Vaughn College of Aeronautics and Technology,36,2,2,1,1,1,2,837,723,114,645,558,87,324,289,35,413,519,472,574,,,,,,
482228,Veritas Baptist College,18,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,50,1,2,1,2,1,2,568,362,206,469,333,136,194,138,56,410,520,430,530,16,21,14,21,17,23
197142,Villa Maria College,36,2,2,1,3,1,3,243,71,172,196,55,141,75,29,46,,,,,,,,,,
216597,Villanova University,42,2,2,1,2,1,1,14966,7228,7738,7319,3503,3816,1659,793,866,590,690,620,710,29,31,29,33,27,32
152637,Vincennes University,18,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,51,1,2,1,3,1,1,14156,5749,8407,9786,3991,5795,3525,1450,2075,500,610,500,600,21,26,20,26,20,26
234085,Virginia Military Institute,51,1,2,1,2,1,2,2012,1801,211,952,821,131,502,441,61,520,620,530,630,22,27,21,27,23,27
233921,Virginia Polytechnic Institute and State University,51,1,2,1,3,1,3,19112,11417,7695,13432,7718,5714,5364,3008,2356,540,640,580,680,,,,,,
234155,Virginia State University,51,1,2,1,2,1,1,5729,1999,3730,5419,1851,3568,1244,462,782,370,450,360,445,15,18,13,19,15,18
234164,Virginia Union University,51,2,2,1,2,1,1,4306,2447,1859,2518,1060,1458,404,179,225,340,420,330,420,13,17,11,15,15,17
490106,Virginia University of Integrative Medicine,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,51,2,2,1,2,1,2,3788,1315,2407,3527,1209,2250,453,183,270,458,573,450,570,18,24,17,25,17,24
449764,Visible Music College,47,2,2,1,3,1,1,56,40,16,31,27,4,31,27,4,370,630,340,690,17,31,16,31,14,31
240107,Viterbo University,55,2,2,1,2,1,2,1711,550,1161,1208,325,883,304,85,219,,,,,21,26,20,25,20,26
218919,Voorhees College,45,2,2,1,1,1,1,2726,1117,1609,1377,522,855,146,73,73,,,,,,,,,,
446613,W L Bonner College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152673,Wabash College,18,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197197,Wagner College,36,2,2,1,1,1,1,2942,1075,1867,2056,685,1371,430,163,267,530,630,520,640,22,27,22,28,21,27
199847,Wake Forest University,37,2,2,1,1,1,1,11121,4927,6194,3915,1762,2153,1232,587,645,,,,,,,,,,
236887,Walla Walla Community College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,53,2,2,1,2,1,1,1051,448,603,976,407,569,393,185,208,460,600,460,600,20,27,20,27,18,26
172608,Walsh College,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206437,Walsh University,39,2,2,1,3,1,2,1640,755,885,1265,522,743,493,216,277,440,570,480,580,20,25,19,25,19,25
210304,Warner Pacific University,41,2,2,1,3,1,3,948,267,681,500,137,363,85,37,48,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,41,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138275,Warner University,12,2,2,1,1,1,1,1264,852,412,427,253,174,179,98,81,410,490,410,500,17,21,,,,
199865,Warren Wilson College,37,2,2,2,2,1,2,1214,410,804,845,272,573,220,71,149,530,660,480,590,23,27,,,,
154527,Wartburg College,19,2,2,1,1,1,1,2268,1158,1110,1761,873,888,451,207,244,380,540,440,590,21,26,20,26,20,26
154536,Wartburg Theological Seminary,19,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156082,Washburn University,20,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,42,2,2,1,2,1,1,7176,3137,4039,2851,1250,1601,326,168,158,,,,,,,,,,
162210,Washington Adventist University,24,2,2,1,3,1,2,1455,555,900,476,187,289,134,58,76,,,,,,,,,,
234207,Washington and Lee University,51,2,2,2,2,1,1,6222,3034,3188,1147,565,582,480,245,235,650,740,660,720,30,33,31,34,28,30
164216,Washington College,24,2,2,1,2,1,1,4786,1916,2870,3185,1271,1914,350,148,202,520,640,520,640,24,29,,,,
