UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2019),Secondary school GPA (ADM2019),Secondary school rank (ADM2019),Secondary school record (ADM2019),Recommendations (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019)
207342,University of Oklahoma-Health Sciences Center,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,5,1,2,15673,6927,8746,12603,5605,6998,4523,2107,2416,560,650,550,660,23,29,22,30,22,27
209551,University of Oregon,41,1,2,1,2,1,5,27209,11460,15749,22256,8999,13257,4525,1943,2582,560,660,540,650,22,28,21,27,20,27
215062,University of Pennsylvania,42,2,2,1,3,1,1,44961,22459,22502,3446,1625,1821,2400,1150,1250,700,760,750,800,33,35,34,36,32,35
157535,University of Pikeville,21,2,1,,,,,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,4521,1737,2784,3295,1310,1985,432,178,254,490,590,480,570,17,25,16,23,17,22
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,2,2127,820,1307,1783,697,1086,412,176,236,510,600,500,590,20,25,18,24,18,24
215284,University of Pittsburgh-Johnstown,42,1,2,1,1,1,2,2968,1382,1586,2331,1105,1226,605,341,264,510,610,510,610,19,24,18,23,18,25
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,5,1,5,32091,14485,17606,18180,7872,10308,4026,1746,2280,630,700,630,740,28,33,27,34,26,31
209825,University of Portland,41,2,2,1,2,1,1,11641,3651,7990,8923,2886,6037,1004,367,637,580,670,570,680,23,29,23,31,23,28
180258,University of Providence,30,2,2,1,3,1,3,386,121,265,214,62,152,104,44,60,,,,,16,23,13,21,16,24
236328,University of Puget Sound,53,2,2,1,3,1,1,5182,2188,2994,4343,1726,2617,615,256,359,,,,,,,,,,
121691,University of Redlands,6,2,2,1,5,1,1,4621,1936,2685,3531,1429,2102,723,280,443,540,640,530,630,23,28,22,29,20,26
122603,University of Redlands Graduate School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,5,1,1,22113,8802,13311,16534,6331,10203,3140,1380,1760,530,620,520,620,23,28,22,28,22,27
233374,University of Richmond,51,2,2,1,2,1,1,12356,5432,6924,3500,1585,1915,832,395,437,640,710,650,750,30,33,,,,
205203,University of Rio Grande,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,5,5,1,1,21642,10615,11027,6430,2905,3525,1500,741,759,640,720,670,780,30,34,30,35,27,33
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,1587,563,1024,1527,530,997,394,158,236,478,590,470,580,18,25,16,24,17,25
130314,University of Saint Joseph,9,2,2,1,3,1,1,1646,468,1178,1261,320,941,204,65,139,500,640,500,590,,,,,,
488785,University of Saint Katherine,6,2,2,1,5,1,5,81,45,36,78,44,34,52,29,23,448,545,448,563,17,18,15,19,17,20
155812,University of Saint Mary,20,2,2,1,2,1,2,699,379,320,587,308,279,149,66,83,490,590,470,540,18,23,17,24,17,24
148885,University of Saint Mary of the Lake,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,13755,5515,8240,6697,2499,4198,1142,449,693,600,680,590,690,26,31,26,33,24,29
122612,University of San Francisco,6,2,2,1,3,1,1,21867,6854,15013,14086,4470,9616,1293,490,803,570,660,560,670,23,29,23,32,22,28
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,2,470,139,331,303,90,213,184,63,121,395,500,420,510,19,24,16,22,18,25
215929,University of Scranton,42,2,2,1,1,1,1,9545,3601,5944,7285,2930,4355,1009,425,584,570,650,550,660,24,29,,,,
219383,University of Sioux Falls,46,2,2,1,3,3,3,1929,635,1294,1764,568,1196,297,113,184,500,610,570,620,20,25,19,24,20,25
102094,University of South Alabama,1,1,2,1,3,1,3,6350,2401,3949,4997,1829,3168,1617,604,1013,520,620,510,600,20,27,21,29,18,26
218645,University of South Carolina Aiken,45,1,2,1,1,1,3,2775,944,1831,1547,522,1025,558,203,355,490,590,470,550,17,23,16,23,16,22
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,2167,606,1561,1360,378,982,449,142,307,470,570,460,530,17,22,15,22,16,20
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,31268,12938,18330,21464,9015,12449,6286,2813,3473,600,680,580,690,25,31,24,33,24,29
218742,University of South Carolina-Upstate,45,1,2,2,2,1,2,4395,1461,2934,2555,826,1729,881,292,589,470,570,450,540,17,22,16,22,16,21
219471,University of South Dakota,46,1,2,1,1,1,5,4434,1624,2810,3830,1367,2463,1321,460,861,500,600,490,580,19,25,18,25,18,25
137351,University of South Florida,12,1,2,1,2,1,3,36986,14725,22261,17618,7039,10579,5139,2155,2984,590,660,580,670,25,30,24,31,23,27
451671,University of South Florida-Sarasota-Manatee,12,1,2,1,3,1,3,703,246,457,166,64,102,81,33,48,590,650,570,640,25,29,24,28,22,25
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,3396,1159,2237,930,289,641,317,98,219,590,650,550,625,24,29,23,29,21,26
123961,University of Southern California,6,2,2,1,3,1,1,66198,30614,35584,7558,3535,4023,3168,1437,1731,670,740,690,790,31,34,32,35,28,34
151306,University of Southern Indiana,18,1,2,2,2,1,3,4614,1524,3090,4306,1394,2912,1585,566,1019,490,590,490,580,19,25,18,25,19,25
161554,University of Southern Maine,23,1,2,3,2,1,1,4996,1982,3014,4042,1564,2478,893,382,511,480,590,470,570,20,25,19,24,18,25
176372,University of Southern Mississippi,28,1,2,1,2,1,2,9217,3234,5983,8935,3099,5836,1888,642,1246,,,,,19,26,19,27,17,24
148584,University of St Francis,17,2,2,1,3,1,2,2273,818,1455,1037,372,665,235,105,130,520,600,510,620,20,27,20,29,18,26
227863,University of St Thomas,48,2,2,1,3,1,2,1101,371,730,961,320,641,343,134,209,538,623,520,620,20,26,20,25,18,25
174914,University of St Thomas,27,2,2,1,2,1,2,7232,3326,3906,5824,2740,3084,1579,791,788,570,660,590,690,24,29,22,29,23,28
485537,University of Texas Health Science Center at Tyler,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,5,1,5,2510,1156,1354,2009,923,1086,764,392,372,460,580,470,560,18,24,17,24,17,23
131399,University of the District of Columbia,11,1,1,,,,,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,6294,2148,4146,5902,1983,3919,1012,372,640,480,590,470,570,17,23,16,24,16,23
107558,University of the Ozarks,5,2,2,1,2,1,2,1855,698,1157,931,355,576,209,101,108,450,510,420,540,18,23,16,23,17,23
120883,University of the Pacific,6,2,2,1,3,1,2,13096,4979,8117,8592,3272,5320,808,363,445,550,660,570,700,23,31,22,33,22,30
488846,University of the People,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,3,1,1,3639,1086,2553,2582,777,1805,428,147,281,560,640,560,670,23,28,22,29,22,28
188182,University of the Southwest,35,2,2,1,5,1,3,282,131,151,128,72,56,89,57,32,,,,,,,,,,
449870,University of the West,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,2,1,2,1,3,10085,4654,5431,9722,4509,5213,3037,1489,1548,500,620,500,620,20,26,19,25,19,27
207971,University of Tulsa,40,2,2,1,2,1,1,9793,4026,5767,3510,1716,1794,831,432,399,550,670,540,690,24,31,23,34,23,30
230764,University of Utah,49,1,2,1,3,1,3,24404,11589,12814,15159,7345,7814,4249,2149,2100,573,680,570,700,22,29,22,31,22,28
216542,University of Valley Forge,42,2,2,1,5,1,5,394,186,208,247,111,136,110,51,59,,,,,,,,,,
231174,University of Vermont,50,1,2,1,5,1,1,19233,7557,11676,12943,4764,8179,2636,1003,1633,600,680,580,680,26,31,25,34,25,29
234076,University of Virginia-Main Campus,51,1,2,2,2,1,1,40839,19038,21801,9778,4304,5474,3920,1718,2202,670,740,670,780,30,34,31,35,28,34
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,4242,1998,2244,3145,1425,1720,829,426,403,500,620,520,640,19,28,17,26,19,28
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,45579,21010,24569,23592,10441,13151,6992,3054,3938,600,700,620,770,27,33,25,35,26,33
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,2026,886,1140,1769,752,1017,655,301,354,490,600,490,590,16,24,15,22,17,24
101587,University of West Alabama,1,1,2,2,3,1,3,7569,2681,4888,2644,938,1706,322,135,187,440,520,420,500,18,22,16,21,18,24
141334,University of West Georgia,13,1,2,1,3,1,3,7272,2629,4495,4312,1497,2739,1852,680,1172,490,570,430,510,18,22,17,22,17,21
210438,University of Western States,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,6283,2272,4011,5129,1795,3334,2433,900,1533,,,,,21,26,20,25,19,26
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,3246,1170,2076,2767,980,1787,1346,517,829,,,,,18,24,16,23,17,24
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,6529,2683,3846,4766,1857,2909,2203,905,1298,,,,,23,27,21,26,22,27
240444,University of Wisconsin-Madison,55,1,2,1,2,1,1,43896,21679,22217,23886,11118,12768,7550,3495,4055,630,700,670,780,27,32,26,34,26,31
240453,University of Wisconsin-Milwaukee,55,1,2,1,2,1,3,11273,4879,6394,8632,3785,4847,3760,1774,1986,,,,,19,24,18,24,17,25
491288,University of Wisconsin-Milwaukee Flex,55,1,-2,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,6630,2569,4061,5061,1942,3119,2165,905,1260,,,,,19,24,17,23,17,24
240374,University of Wisconsin-Parkside,55,1,2,1,2,1,3,2256,974,1282,1485,615,870,657,270,387,,,,,17,23,16,23,16,23
491297,University of Wisconsin-Parkside Flex,55,1,-2,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,3410,2106,1304,2893,1815,1078,1494,933,561,,,,,20,26,19,24,19,26
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,2969,1048,1921,2342,803,1539,1203,408,795,,,,,20,25,18,24,19,25
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,4185,1745,2440,3537,1494,2043,1529,695,834,,,,,19,25,17,24,17,25
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,3202,1809,1393,2899,1649,1250,1491,902,589,,,,,19,25,17,24,18,26
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,1166,471,695,956,393,563,327,154,173,,,,,18,23,16,23,17,25
240189,University of Wisconsin-Whitewater,55,1,2,1,2,1,2,6046,2975,3071,4772,2371,2401,2119,1131,988,,,,,19,24,17,24,17,25
240727,University of Wyoming,56,1,2,1,3,1,3,5348,2668,2658,5132,2569,2543,1760,886,874,540,640,520,640,22,28,21,27,21,27
154493,Upper Iowa University,19,2,2,1,5,1,3,1443,860,583,740,473,267,189,122,67,480,580,500,580,19,23,17,23,18,24
196307,Upstate Medical University,36,1,-2,,,,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,2,1,3,1,1,104,41,63,87,38,49,67,30,37,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,1,3530,1710,1820,2792,1287,1505,431,220,211,580,670,570,680,24,30,23,32,24,29
206349,Ursuline College,39,2,2,1,5,1,5,543,29,514,463,22,441,92,1,91,483,558,470,548,17,23,17,23,16,23
446604,Uta Mesivta of Kiryas Joel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,5,1,3,15276,7273,8003,13894,6587,7307,4411,1791,2620,530,660,520,650,21,28,20,29,19,27
230737,Utah Valley University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,3837,1756,2081,3332,1513,1819,515,274,241,,,,,,,,,,
141264,Valdosta State University,13,1,2,1,3,1,3,7563,2375,5188,4324,1428,2896,1563,571,992,510,590,480,550,19,23,18,23,17,22
138187,Valencia College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,1,2,1,3,517,282,235,394,216,178,218,117,101,480,550,468,540,18,24,16,23,18,25
152600,Valparaiso University,18,2,2,2,2,1,2,5491,2556,2935,4714,2192,2522,647,296,351,540,640,530,650,22,29,21,29,22,28
221999,Vanderbilt University,47,2,2,1,2,1,2,37310,16793,20517,3402,1711,1691,1604,790,814,710,760,750,800,33,35,34,36,31,35
149639,VanderCook College of Music,17,2,2,1,5,5,1,27,18,9,23,16,7,16,11,5,488,550,485,575,13,21,14,23,14,19
123651,Vanguard University of Southern California,6,2,2,1,2,1,5,3976,997,2979,1966,503,1463,484,149,335,490,590,480,570,18,24,,,,
197133,Vassar College,36,2,2,2,2,1,1,8961,2887,6074,2127,870,1257,691,281,410,680,750,690,770,31,34,32,35,28,33
188340,Vaughn College of Aeronautics and Technology,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,18,2,2,1,3,1,1,21,15,6,21,15,6,21,15,6,,,,,,,,,,
455992,Vermont College of Fine Arts,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,50,1,2,1,2,1,2,992,583,409,665,450,215,208,146,62,,,,,,,,,,
197142,Villa Maria College,36,2,2,1,3,1,3,406,168,238,302,123,179,134,70,64,,,,,,,,,,
216597,Villanova University,42,2,2,1,2,1,1,22909,10659,12250,6470,2952,3518,1695,783,912,650,710,670,760,31,34,32,35,28,32
152637,Vincennes University,18,1,1,,,,,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,51,2,2,5,3,3,1,0,0,0,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,51,1,2,1,5,1,2,17088,6197,10891,14890,5356,9534,4401,1571,2830,550,640,520,620,21,28,21,29,19,26
234085,Virginia Military Institute,51,1,2,2,2,2,3,1515,1236,279,902,757,145,482,411,71,550,640,540,630,21,28,21,26,22,26
233921,Virginia Polytechnic Institute and State University,51,1,2,1,3,1,3,31974,18859,13115,22393,12620,9773,7651,4353,3298,590,680,590,710,25,31,24,32,25,30
234155,Virginia State University,51,1,2,1,2,1,1,7715,2515,5200,7333,2310,5023,1066,436,630,430,510,400,500,15,20,14,19,15,18
234164,Virginia Union University,51,2,2,1,2,1,1,4182,1628,2554,2639,973,1666,234,123,111,400,470,370,459,14,17,12,16,14,17
490106,Virginia University of Integrative Medicine,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,51,2,2,1,2,1,2,2323,865,1458,1785,651,1134,344,138,206,480,600,470,580,20,28,20,30,18,26
449764,Visible Music College,47,2,2,1,3,1,1,101,39,62,76,28,48,49,19,30,,,,,15,21,21,30,18,24
240107,Viterbo University,55,2,2,1,2,1,2,1272,332,940,974,237,737,283,65,218,540,640,510,630,21,25,20,25,19,25
218919,Voorhees College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
446613,W L Bonner College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,18,2,2,1,2,1,5,1307,1304,3,839,839,0,229,229,,560,650,560,670,23,29,21,28,23,29
197197,Wagner College,36,2,2,1,1,1,1,2809,958,1851,1987,635,1352,412,154,258,,,,,,,,,,
199847,Wake Forest University,37,2,2,1,1,1,1,12559,5517,7042,3717,1683,2034,1360,631,729,,,,,,,,,,
236887,Walla Walla Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
172608,Walsh College,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,39,2,2,1,3,1,3,2001,935,1066,1525,696,829,394,180,214,460,600,495,610,19,26,17,25,18,25
210304,Warner Pacific University,41,2,2,1,3,1,3,508,136,372,495,129,366,63,25,38,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,12,2,2,5,5,1,2,1400,750,506,575,322,253,214,134,80,,,,,,,,,,
199865,Warren Wilson College,37,2,2,1,5,1,5,1195,421,774,1011,341,670,235,83,152,540,695,500,620,21,29,22,29,18,29
154527,Wartburg College,19,2,2,1,1,1,1,4018,1807,2211,3019,1293,1726,398,174,224,520,620,520,600,21,26,20,26,20,26
154536,Wartburg Theological Seminary,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156082,Washburn University,20,1,1,,,,,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,42,2,2,1,2,1,1,2722,1269,1453,2320,1038,1282,291,138,153,,,,,,,,,,
162210,Washington Adventist University,24,2,2,1,3,1,1,2532,926,1606,1488,522,966,128,53,75,420,520,400,510,15,25,13,25,15,22
234207,Washington and Lee University,51,2,2,2,2,1,1,6178,3050,3128,1147,546,601,462,230,232,670,730,690,770,32,34,34,35,29,33
164216,Washington College,24,2,2,1,2,1,1,2225,806,1419,2055,730,1325,325,124,201,,,,,,,,,,
236939,Washington State University,53,1,2,1,3,1,3,21434,8987,12447,16247,6713,9534,4812,2096,2716,510,620,510,610,20,26,19,25,18,26
179867,Washington University in St Louis,29,2,2,2,2,1,1,25426,12133,13293,3522,1663,1859,1732,839,893,720,760,760,800,33,35,34,35,30,35
392840,Watkins College of Art Design & Film,47,2,2,1,3,1,1,165,41,124,96,25,71,34,9,25,470,635,435,560,19,25,19,28,16,23
229780,Wayland Baptist University,48,2,2,2,1,1,3,635,397,238,619,389,230,249,173,76,440,530,440,530,16,22,14,22,16,23
181783,Wayne State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,26,1,2,1,3,1,3,15716,5941,9591,11495,4433,6952,2968,1200,1768,510,620,500,610,21,27,21,28,19,27
216694,Waynesburg University,42,2,2,1,5,1,2,1589,738,851,1470,669,801,355,140,215,480,590,470,560,18,23,16,23,17,23
229799,Weatherford College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,36,2,2,1,1,1,1,129,101,28,31,22,9,26,20,6,680,730,730,790,31,34,29,35,33,34
138293,Webber International University,12,2,2,1,2,1,2,1690,1210,480,714,533,181,203,132,71,460,530,440,520,16,20,15,19,16,19
230782,Weber State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,29,2,2,1,2,1,1,2173,797,1376,1236,485,751,411,170,241,510,640,500,610,21,27,21,29,18,26
190424,Weill Medical College of Cornell University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,25,2,2,2,2,1,1,6395,0,6395,1379,,1379,612,,612,680,750,680,780,31,34,33,35,28,33
197230,Wells College,36,2,2,2,2,1,2,1848,644,1204,1537,522,1015,132,46,86,480,630,470,610,18,22,18,23,15,18
236975,Wenatchee Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,25,2,2,1,3,1,1,7311,5129,2182,5012,3581,1431,945,727,218,520,620,540,650,22,28,23,28,21,28
176451,Wesley Biblical Seminary,28,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,10,2,2,1,2,1,3,2230,1029,1175,1369,640,722,243,146,97,420,540,400,520,14,16,12,16,15,17
131973,Wesley Theological Seminary,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,13,2,2,1,5,1,5,737,0,737,323,,323,134,,134,470,580,470,540,17,22,16,22,16,20
130697,Wesleyan University,9,2,2,5,5,1,1,13264,5008,8256,2186,990,1196,771,346,425,,,,,,,,,,
216764,West Chester University of Pennsylvania,42,1,2,2,2,1,3,15077,5393,9684,11356,3932,7424,2871,1115,1756,520,610,510,600,20,26,20,26,18,25
237932,West Liberty University,54,1,2,1,2,1,3,1829,662,1167,1292,429,863,465,163,302,,,,,17,24,16,23,16,23
125471,West Los Angeles College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,48,1,2,2,2,1,3,5587,2425,3162,3852,1635,2217,1335,583,752,470,580,470,560,17,23,15,22,17,23
237880,West Virginia School of Osteopathic Medicine,54,1,-2,,,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,54,1,2,1,2,1,3,2242,927,1315,2138,870,1268,279,136,143,430,550,420,530,17,22,16,22,16,20
238032,West Virginia University,54,1,2,1,2,1,3,18202,8797,9405,15340,7312,8028,4949,2454,2495,520,620,510,610,21,27,21,27,19,26
237686,West Virginia University at Parkersburg,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,54,1,2,1,3,1,3,1245,621,624,636,318,318,321,180,141,470,570,460,560,18,24,16,23,17,24
237969,West Virginia Wesleyan College,54,2,2,1,2,1,2,2287,1032,1255,1467,634,833,326,148,178,480,570,460,550,18,24,17,24,17,24
200004,Western Carolina University,37,1,2,1,2,1,5,11128,4484,6644,7646,3084,4562,2107,926,1181,510,610,510,590,20,25,19,24,19,25
128391,Western Colorado University,8,1,2,1,2,1,2,2504,1233,1271,2107,1023,1084,454,260,194,500,610,500,590,20,26,19,26,19,26
130776,Western Connecticut State University,9,1,2,1,2,1,2,5388,2407,2981,4084,1669,2415,845,406,439,,,,,,,,,,
433387,Western Governors University,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,17,1,2,1,2,1,3,7302,2835,4467,4137,1624,2513,895,400,495,480,580,470,570,18,25,17,25,17,25
157951,Western Kentucky University,21,1,2,1,3,1,3,8245,2990,5255,8019,2878,5141,2714,1020,1694,500,620,490,600,19,27,18,26,20,28
172699,Western Michigan University,26,1,2,1,3,1,3,17698,8100,9598,14133,6427,7706,2919,1483,1436,500,610,500,600,19,26,18,25,17,26
490373,Western Michigan University Homer Stryker M.D. School of Medicine,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
168254,Western New England University,25,2,2,1,3,1,1,6862,3749,3113,5845,3143,2702,691,409,282,,,,,,,,,,
188304,Western New Mexico University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,41,1,2,1,5,1,5,3069,1097,1972,2596,857,1739,789,272,517,480,590,480,570,17,23,15,23,16,22
210368,Western Seminary,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,53,1,2,1,3,1,3,10513,4137,6376,9502,3695,5807,3116,1280,1836,540,650,520,630,22,28,21,30,20,27
168263,Westfield State University,25,1,2,1,3,1,3,4455,1699,2756,3883,1375,2508,1043,474,569,490,580,490,570,18,24,,,,
179946,Westminster College,29,2,2,1,2,1,2,788,388,400,759,376,383,142,79,63,530,590,500,600,20,25,19,25,19,25
230807,Westminster College,49,2,2,1,5,1,5,1666,636,1030,1530,569,961,283,104,179,505,655,490,640,19,29,17,30,19,28
216807,Westminster College,42,2,2,1,2,1,2,2459,1234,1225,1636,779,857,280,140,140,490,595,480,590,19,26,18,25,18,26
216816,Westminster Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125727,Westmont College,6,2,2,1,2,1,1,3074,1015,2059,1992,692,1300,406,156,250,560,670,540,660,21,30,22,33,20,29
237039,Whatcom Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168281,Wheaton College,25,2,2,5,5,1,1,3459,1349,2110,2556,945,1611,451,190,261,,,,,,,,,,
