UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2011),Secondary school GPA (IC2011),Secondary school rank (IC2011),Secondary school record (IC2011),Recommendations (IC2011),Applicants total (IC2011),Applicants men (IC2011),Applicants women (IC2011),Admissions total (IC2011),Admissions men (IC2011),Admissions women (IC2011),Enrolled total (IC2011),Enrolled  men (IC2011),Enrolled  women (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011)
179265,University of Health Sciences and Pharmacy in St. Louis,29,2,2,1,1,1,1,589,210,379,361,132,229,251,95,156,530,600,600,670,25,29,24,30,25,29
160065,University of Holy Cross,22,2,2,1,3,1,3,159,34,125,100,18,82,59,12,47,,,,,,,,,,
225511,University of Houston,48,1,2,2,2,1,2,14320,6751,7569,9053,4382,4671,3718,1918,1800,480,590,520,630,21,26,20,26,22,27
225414,University of Houston-Clear Lake,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,48,1,2,1,1,2,3,2100,820,1280,853,320,533,156,61,95,400,490,420,510,18,21,13,20,17,23
142285,University of Idaho,16,1,2,1,3,1,3,8248,4048,4200,5020,2530,2490,1631,828,803,480,600,490,610,20,26,19,26,19,26
145600,University of Illinois Chicago,17,1,2,1,1,1,2,14564,6250,8314,9151,3831,5320,3115,1396,1719,450,600,500,650,21,26,21,27,21,27
148654,University of Illinois Springfield,17,1,2,1,2,1,3,1243,499,744,747,307,440,241,108,133,,,,,20,26,20,26,19,25
145637,University of Illinois Urbana-Champaign,17,1,2,2,2,1,3,28751,15863,12888,19434,10578,8856,7252,3998,3254,540,660,690,780,26,31,26,32,26,33
151263,University of Indianapolis,18,2,2,1,1,1,2,6417,2330,4087,4359,1535,2824,891,294,597,450,560,460,570,19,25,18,25,19,26
153658,University of Iowa,19,1,2,2,2,1,3,18939,9001,9938,15105,6855,8250,4565,2108,2457,450,630,540,685,23,28,22,28,23,28
200156,University of Jamestown,38,2,2,1,2,1,1,797,403,394,502,243,259,240,105,135,430,510,460,560,20,25,19,24,18,26
155317,University of Kansas,20,1,2,1,1,1,3,10157,4936,5221,9397,4505,4892,3702,1885,1817,,,,,22,28,21,28,22,28
157085,University of Kentucky,21,1,2,1,2,1,2,13537,6041,7496,9275,4155,5120,4328,2109,2219,490,620,500,630,22,28,22,28,21,27
117140,University of La Verne,6,2,2,1,2,1,1,3012,1168,1844,1785,658,1127,538,197,341,440,540,450,560,18,23,17,23,18,24
160658,University of Louisiana at Lafayette,22,1,2,1,2,1,3,9062,3634,5428,5975,2418,3557,2966,1313,1653,,,,,20,24,20,25,19,24
159993,University of Louisiana at Monroe,22,1,2,1,1,1,3,2043,715,1328,1878,643,1235,1091,331,760,420,520,445,580,19,24,20,25,18,24
157289,University of Louisville,21,1,2,1,3,1,3,7749,3558,4191,5804,2717,3087,2561,1278,1283,500,630,500,640,21,27,21,28,20,27
232609,University of Lynchburg,51,2,2,1,2,1,2,4613,1792,2821,3151,1231,1920,609,243,366,440,560,450,550,19,24,,,,
161253,University of Maine,23,1,2,2,2,1,1,7247,3526,3721,5638,2701,2937,1783,918,865,480,590,480,600,21,27,,,,
161217,University of Maine at Augusta,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,23,1,2,2,2,1,1,1580,522,1058,1291,407,884,484,141,343,,,,,,,,,,
161235,University of Maine at Fort Kent,23,1,2,1,2,2,2,534,234,300,463,146,217,166,78,88,,,,,,,,,,
161244,University of Maine at Machias,23,1,2,2,2,1,1,405,140,265,318,98,220,136,40,96,410,530,400,510,17,24,15,24,17,22
161341,University of Maine at Presque Isle,23,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200217,University of Mary,38,2,2,1,1,1,2,1001,489,512,753,339,414,374,156,218,440,568,453,578,20,25,19,25,19,26
226471,University of Mary Hardin-Baylor,48,2,2,1,1,1,2,9246,3044,5419,3881,826,1496,630,254,376,450,570,470,580,20,26,19,25,20,25
232681,University of Mary Washington,51,1,2,2,2,1,2,4807,1603,3204,3638,1147,2491,982,315,667,530,640,500,610,22,27,22,28,21,26
163338,University of Maryland Eastern Shore,24,1,2,1,3,1,2,4201,1571,2630,2100,769,1331,756,312,444,390,470,390,480,16,19,13,20,16,18
163204,University of Maryland Global Campus,24,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,24,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,1,2,1,2,1,2,8099,4086,4013,4925,2553,2372,1425,823,602,540,640,570,670,24,29,,,,
163286,University of Maryland-College Park,24,1,2,1,2,1,2,26372,12910,13462,11815,5929,5886,3994,2124,1870,580,680,610,710,,,,,,
166708,University of Massachusetts Medical School Worcester,25,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,1,2,1,2,1,1,32564,15267,17297,21373,9581,11792,4689,2328,2361,530,630,560,650,24,28,,,,
166638,University of Massachusetts-Boston,25,1,2,1,3,1,1,6454,2808,3646,4417,1930,2487,1297,598,699,420,540,460,570,,,,,,
167987,University of Massachusetts-Dartmouth,25,1,2,1,2,1,2,7868,3809,4059,5598,2702,2896,1440,770,670,460,560,480,590,20,25,,,,
166513,University of Massachusetts-Lowell,25,1,2,1,2,1,1,7566,4328,3238,4878,2930,1948,1438,922,516,480,590,520,620,21,26,,,,
220862,University of Memphis,47,1,2,1,3,1,3,6713,2915,3795,4452,1858,2594,2577,1083,1494,,,,,19,25,19,26,17,24
135726,University of Miami,12,2,2,1,2,1,1,27747,13099,14646,10635,5240,5395,2172,1115,1057,600,690,630,710,28,32,28,34,27,32
170976,University of Michigan-Ann Arbor,26,1,2,1,2,1,1,39584,20643,18941,16073,7894,8089,6236,3124,3112,630,730,670,770,29,33,29,34,28,34
171137,University of Michigan-Dearborn,26,1,2,1,3,3,2,4684,2060,2624,2769,1286,1483,954,506,448,,,610,720,21,26,21,27,21,26
171146,University of Michigan-Flint,26,1,2,1,2,1,2,3164,1264,1900,2232,894,1338,686,318,368,480,655,595,640,20,25,19,25,19,25
174075,University of Minnesota-Crookston,27,1,2,1,2,1,2,862,433,429,636,323,313,268,145,123,470,530,430,530,19,24,17,23,19,25
174233,University of Minnesota-Duluth,27,1,2,2,1,1,3,7456,3833,3623,5694,2755,2939,2105,1101,1004,450,580,480,610,22,26,20,25,22,26
174251,University of Minnesota-Morris,27,1,2,1,1,1,3,2367,996,1371,1465,574,891,465,182,283,510,650,510,650,23,28,21,28,22,27
456959,University of Minnesota-Rochester,27,1,2,1,1,1,2,394,143,251,264,92,172,111,35,76,430,590,540,600,22,27,21,27,22,27
174066,University of Minnesota-Twin Cities,27,1,2,2,1,1,3,39720,18843,20877,18505,8708,9797,5368,2565,2803,540,690,610,740,25,30,24,31,25,30
176017,University of Mississippi,28,1,2,1,3,1,3,13321,5948,7373,10524,4621,5903,3569,1596,1973,460,590,470,590,20,27,20,28,18,25
178396,University of Missouri-Columbia,29,1,2,2,1,1,3,18103,8096,10007,14690,6594,8096,6138,2844,3294,530,650,530,650,23,28,23,29,22,27
178402,University of Missouri-Kansas City,29,1,2,1,1,1,3,4215,1658,2557,2345,881,1464,1161,422,739,,,460,690,20,27,20,28,18,26
178420,University of Missouri-St Louis,29,1,2,1,1,1,3,1770,609,1161,1223,461,762,504,222,282,,,460,610,21,26,21,26,19,25
101693,University of Mobile,1,2,2,1,2,1,3,620,238,382,500,202,298,251,99,152,430,549,433,577,20,26,20,26,16,22
101709,University of Montevallo,1,1,2,1,2,1,3,1350,429,921,1022,342,680,507,176,331,,,485,605,20,26,18,24,20,28
199069,University of Mount Olive,37,2,2,1,3,1,3,2086,818,1268,1293,479,814,369,138,231,400,490,430,520,17,21,,,,
204185,University of Mount Union,39,2,2,1,1,1,1,2579,1560,1019,1880,1053,827,618,347,271,450,540,460,570,20,25,18,24,19,25
181215,University of Nebraska at Kearney,31,1,2,3,1,1,3,2615,1102,1513,2258,929,1329,1074,429,645,440,570,450,570,20,25,19,25,18,25
181394,University of Nebraska at Omaha,31,1,2,2,1,1,2,4625,2043,2582,3503,1484,2019,1785,818,967,,,,,20,25,19,26,18,25
181428,University of Nebraska Medical Center,31,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,2,3,1,1,3,10022,4807,5215,5943,2787,3156,4093,2082,2011,510,660,520,670,22,28,22,29,22,28
182281,University of Nevada-Las Vegas,32,1,2,1,3,3,3,5801,2573,3228,4746,2072,2674,2870,1272,1598,440,560,450,570,19,24,18,24,18,24
182290,University of Nevada-Reno,32,1,2,1,3,1,3,6419,2944,3465,5627,2537,3090,2648,1239,1409,470,580,470,590,20,26,19,25,19,26
161457,University of New England,23,2,2,1,2,1,1,3717,1100,2617,3034,895,2139,640,204,436,470,570,490,590,21,26,20,25,19,26
183071,University of New Hampshire at Manchester,33,1,2,1,2,1,1,207,96,111,143,62,81,99,45,54,460,580,460,570,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,33,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,33,1,2,2,2,1,1,17344,7846,9498,12863,5433,7430,2949,1284,1665,490,590,510,610,,,,,,
129941,University of New Haven,9,2,2,1,2,1,1,11181,4934,6247,7129,3119,4010,1296,576,720,480,570,490,580,20,26,20,25,20,25
187985,University of New Mexico-Main Campus,35,1,2,1,1,1,3,11220,4867,6353,7459,3271,4188,3604,1601,2003,480,620,480,620,19,25,18,25,18,25
159939,University of New Orleans,22,1,2,1,3,1,2,3353,1523,1830,1862,905,957,1105,565,540,480,590,460,590,19,24,19,25,19,23
101879,University of North Alabama,1,1,2,2,2,1,3,2136,876,1260,1872,768,1104,891,367,524,420,530,425,535,18,25,18,25,17,23
199111,University of North Carolina at Asheville,37,1,2,1,1,1,2,2384,975,1409,1846,720,1126,595,260,335,540,650,520,620,22,27,22,28,22,26
199120,University of North Carolina at Chapel Hill,37,1,2,1,2,1,1,22288,8726,13562,7552,3025,4527,3960,1582,2378,590,700,610,710,27,31,26,33,26,32
199139,University of North Carolina at Charlotte,37,1,2,1,2,1,3,11239,5078,6161,8034,3644,4390,2985,1452,1533,480,570,500,590,20,25,19,25,20,25
199148,University of North Carolina at Greensboro,37,1,2,1,2,1,3,10284,3245,7039,6700,2047,4653,2515,783,1732,460,560,460,560,19,24,18,24,18,24
199281,University of North Carolina at Pembroke,37,1,2,1,2,1,2,2811,1271,1540,2099,923,1176,1057,465,592,410,490,420,500,17,20,14,20,17,21
199184,University of North Carolina School of the Arts,37,1,2,1,2,1,1,674,304,370,277,163,114,157,98,59,510,630,480,600,19,27,20,29,17,25
199218,University of North Carolina Wilmington,37,1,2,1,1,1,1,9759,3505,6254,5517,2013,3504,1992,750,1242,540,620,550,620,22,26,21,27,22,26
200280,University of North Dakota,38,1,2,1,3,1,3,4796,2575,2221,3357,1802,1555,2096,1110,986,,,,,21,26,20,25,20,26
136172,University of North Florida,12,1,2,1,2,1,3,11053,4484,6569,5471,2285,3186,1777,833,944,530,620,530,620,23,26,22,26,22,26
482680,University of North Georgia,13,1,,,,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,48,1,2,2,1,1,3,14848,6587,8261,9649,4104,5545,4220,1883,2337,480,600,500,610,21,26,20,26,20,26
484905,University of North Texas at Dallas,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,2,1,2,1,3,8169,3284,4885,5949,2262,3687,2272,849,1423,470,590,470,580,19,25,19,25,18,25
154095,University of Northern Iowa,19,1,2,1,1,1,3,4666,1967,2699,3607,1444,2163,1942,739,1203,,,,,21,26,19,25,18,25
204486,University of Northwestern Ohio,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,27,2,2,1,1,1,1,1289,495,794,969,348,621,467,157,310,505,663,490,610,21,27,21,28,20,27
152080,University of Notre Dame,18,2,2,2,2,1,1,16548,8319,8229,4019,2085,1934,2020,1082,938,660,750,680,770,32,34,,,,
207342,University of Oklahoma-Health Sciences Center,40,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,40,1,2,1,1,1,3,11456,5205,6251,9377,4138,5239,4053,1884,2169,510,650,540,655,23,29,22,30,23,28
209551,University of Oregon,41,1,2,1,3,1,3,18515,8874,9641,14588,6608,7980,3978,1882,2096,492,607,499,611,22,27,20,27,21,27
215062,University of Pennsylvania,42,2,2,1,1,2,1,31663,16283,15380,3935,1992,1943,2459,1239,1220,660,750,690,780,30,34,30,35,29,34
157535,University of Pikeville,21,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,42,1,2,1,2,1,2,926,433,493,767,365,402,350,183,167,430,550,440,560,18,24,16,24,18,25
215275,University of Pittsburgh-Greensburg,42,1,2,1,2,1,2,1249,590,659,1057,458,599,407,199,208,450,550,470,560,18,22,17,23,17,24
215284,University of Pittsburgh-Johnstown,42,1,2,2,2,1,2,1667,831,836,1473,740,733,765,398,367,450,540,460,570,19,23,19,23,19,24
215293,University of Pittsburgh-Pittsburgh Campus,42,1,2,2,2,1,2,22616,10933,11683,13066,6339,6727,3750,1859,1891,570,680,600,690,25,30,25,32,25,31
209825,University of Portland,41,2,2,1,2,1,1,8325,3072,5253,5300,2032,3268,836,340,496,550,670,560,650,,,,,,
180258,University of Providence,30,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236328,University of Puget Sound,53,2,2,1,2,1,1,7195,3201,3993,3730,1503,2226,686,293,393,570,680,560,660,26,30,26,32,24,29
121691,University of Redlands,6,2,2,1,2,1,1,3587,1693,1894,2387,1040,1347,647,289,358,520,620,520,620,22,27,,,,
122603,University of Redlands Graduate School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217484,University of Rhode Island,44,1,2,1,2,1,1,19653,8189,11464,16955,6907,10048,2972,1280,1692,470,570,490,590,21,26,,,,
233374,University of Richmond,51,2,2,1,2,1,1,9431,3975,5456,3085,1320,1765,782,365,417,580,690,610,700,28,31,,,,
205203,University of Rio Grande,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,36,2,2,3,3,1,1,14638,7291,7347,5296,2646,2650,1286,645,641,600,700,650,740,28,32,27,33,27,33
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,1791,679,1112,964,362,602,377,150,227,430,530,430,540,18,24,16,24,18,25
130314,University of Saint Joseph,9,2,2,1,2,1,2,1335,0,1335,1047,0,1047,158,0,158,450,550,450,540,22,23,,,,
488785,University of Saint Katherine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,20,2,2,1,2,1,2,751,475,276,415,257,158,114,62,52,400,520,420,510,18,23,17,22,17,24
148885,University of Saint Mary of the Lake,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,13867,5690,8177,6590,2592,3998,1143,479,664,560,650,570,670,26,30,25,31,25,28
122612,University of San Francisco,6,2,2,1,2,1,1,12029,4365,7664,6973,2497,4476,1191,405,786,510,620,520,630,23,27,23,28,23,27
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,3,866,292,574,236,91,145,207,75,132,,,,,20,26,20,27,18,24
215929,University of Scranton,42,2,2,1,2,1,1,9068,3761,5307,6537,2740,3797,1056,498,558,510,600,520,610,22,26,,,,
219383,University of Sioux Falls,46,2,2,1,1,1,3,1017,439,578,740,301,439,184,77,107,460,550,450,560,21,26,20,26,19,25
102094,University of South Alabama,1,1,2,1,3,2,3,4473,2005,2468,3903,1680,2223,1944,902,1042,435,570,420,560,19,25,19,26,17,24
218645,University of South Carolina Aiken,45,1,2,1,1,1,3,2718,872,1846,1367,468,899,630,226,404,440,550,450,560,18,23,18,23,17,23
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,1390,487,903,1027,357,670,420,161,259,420,510,420,510,17,22,17,22,16,21
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,18485,7778,10707,12914,5512,7402,4468,2017,2451,530,630,560,650,24,29,22,30,23,27
218742,University of South Carolina-Upstate,45,1,2,2,2,1,2,3096,966,2130,1816,583,1233,797,253,544,430,520,450,530,18,22,17,22,17,23
219471,University of South Dakota,46,1,2,1,1,1,2,3287,1264,2023,2923,1107,1816,1252,483,769,460,550,460,580,20,26,20,26,19,26
137351,University of South Florida,12,1,2,1,2,1,3,29194,12376,16818,11107,4634,6473,3476,1501,1975,520,620,540,630,23,27,22,28,23,27
451671,University of South Florida-Sarasota-Manatee,12,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,2756,1157,1599,1258,505,753,583,233,350,500,580,490,570,21,25,21,25,20,25
123961,University of Southern California,6,2,2,1,3,1,1,37210,17297,19913,8566,4116,4450,2931,1452,1479,610,720,670,770,29,33,29,34,28,34
151306,University of Southern Indiana,18,1,2,2,2,1,3,6469,2452,4017,4632,1758,2874,2025,816,1209,440,540,440,543,18,24,17,24,17,24
161554,University of Southern Maine,23,1,2,2,2,1,1,4351,1890,2461,3406,1465,1941,864,408,456,440,550,440,550,19,22,19,22,18,23
176372,University of Southern Mississippi,28,1,2,1,2,1,2,6426,2426,4000,4060,1588,2472,1727,620,1107,473,570,473,590,19,25,19,26,17,24
148584,University of St Francis,17,2,2,1,1,1,2,1482,550,932,659,218,441,180,69,111,420,490,490,520,21,25,20,26,20,26
227863,University of St Thomas,48,2,2,1,1,1,2,820,258,562,643,215,428,238,84,154,510,605,510,610,24,29,23,30,24,28
174914,University of St Thomas,27,2,2,1,2,1,2,5250,2427,2823,4435,2021,2414,1324,636,688,500,620,530,640,23,28,22,29,23,28
485537,University of Texas Health Science Center at Tyler,48,1,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,2,1,2,2307,1160,1147,1616,812,804,402,217,185,420,510,440,530,19,24,19,25,17,24
131399,University of the District of Columbia,11,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,3595,1303,2292,3401,1215,2186,1050,427,623,420,530,440,550,17,23,17,24,18,23
107558,University of the Ozarks,5,2,2,1,2,1,2,929,437,492,791,372,419,186,87,99,445,525,475,570,20,26,19,27,18,25
120883,University of the Pacific,6,2,2,1,2,1,1,21230,8543,12687,7608,3199,4409,927,438,489,510,630,540,688,23,29,22,29,23,30
488846,University of the People,6,2,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,1,1,3,4494,1525,2969,2892,981,1911,467,188,279,530,610,580,670,23,27,,,,
188182,University of the Southwest,35,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
449870,University of the West,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207971,University of Tulsa,40,2,2,1,1,1,1,6257,2974,3283,2562,1317,1245,618,352,266,550,690,570,690,24,31,25,32,23,31
230764,University of Utah,49,1,2,1,3,1,3,9545,4764,4781,7941,3858,4083,3268,1663,1605,490,630,513,650,21,27,21,28,20,27
216542,University of Valley Forge,42,2,2,2,3,1,1,350,177,173,267,138,129,171,95,76,420,560,420,550,15,22,13,24,15,18
231174,University of Vermont,50,1,2,1,1,1,1,22342,9883,12459,16841,7088,9753,2423,1120,1303,540,640,550,640,24,29,,,,
234076,University of Virginia-Main Campus,51,1,2,2,2,1,2,23583,11023,12560,7847,3620,4227,3439,1567,1872,610,720,630,740,28,32,28,34,27,33
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,2074,959,1115,1529,706,823,527,265,262,440,570,470,580,19,25,17,24,18,26
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,24537,11229,13308,14340,6238,8102,5774,2664,3110,520,650,580,700,24,30,23,30,25,31
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,853,326,527,657,249,408,245,100,145,440,560,460,580,18,23,17,23,17,23
101587,University of West Alabama,1,1,2,1,3,1,3,937,415,522,633,172,283,354,162,192,462,500,535,660,18,22,18,23,16,22
141334,University of West Georgia,13,1,2,1,3,1,3,6630,2583,4047,3636,1429,2207,1991,803,1188,450,540,440,530,19,22,18,22,18,22
210438,University of Western States,41,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,6634,2470,4164,5036,1802,3234,2072,799,1273,,,,,22,26,21,27,22,26
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,2527,972,1555,2156,788,1368,906,327,579,,,,,21,25,20,25,20,25
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,6090,2477,3613,4744,1840,2904,1840,745,1095,,,,,23,26,22,27,23,27
240444,University of Wisconsin-Madison,55,1,2,1,2,1,2,21689,10610,11079,14417,6694,7723,5927,2815,3112,530,670,620,740,26,30,26,32,26,31
240453,University of Wisconsin-Milwaukee,55,1,2,1,1,1,3,9137,4274,4863,8227,3798,4429,3827,1905,1922,,,,,19,24,18,24,18,24
491288,University of Wisconsin-Milwaukee Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,4935,2050,2885,4136,1665,2471,1861,799,1062,,,,,20,24,19,24,19,25
240374,University of Wisconsin-Parkside,55,1,2,1,1,1,3,1823,833,990,1508,688,820,805,391,414,,,,,18,23,17,23,17,23
491297,University of Wisconsin-Parkside Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,3112,2061,1051,2974,1976,998,1604,1055,549,,,,,20,25,19,24,20,26
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,2749,1089,1660,2468,976,1492,1245,479,766,,,,,20,24,19,24,19,24
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,4644,2034,2610,3655,1507,2148,1661,772,889,,,,,21,26,20,26,20,26
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,3218,1634,1584,2851,1419,1432,1596,824,772,,,,,20,24,18,23,18,24
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,965,430,535,860,368,492,380,176,204,,,,,20,24,19,24,18,24
240189,University of Wisconsin-Whitewater,55,1,2,1,2,1,2,5521,2775,2746,4506,2222,2284,2044,1066,978,420,540,450,560,20,25,19,24,19,25
240727,University of Wyoming,56,1,2,1,3,1,3,3713,1821,1892,3542,1716,1826,1472,754,718,490,600,490,610,21,27,21,27,21,27
154493,Upper Iowa University,19,2,2,1,2,1,3,1186,674,512,713,411,302,164,87,77,,,340,560,19,24,16,23,18,24
196307,Upstate Medical University,36,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,2,3853,1674,2179,2703,1119,1584,427,209,218,,,,,,,,,,
206349,Ursuline College,39,2,,,,,,,,,,,,,,,,,,,,,,,,
446604,Uta Mesivta of Kiryas Joel,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,3,1,3,7561,3433,4128,7359,3343,4016,3460,1543,1917,470,610,480,610,20,27,20,28,19,26
230737,Utah Valley University,49,1,,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,3605,1668,1937,2823,1263,1560,532,237,295,430,510,440,540,16,24,18,23,18,24
141264,Valdosta State University,13,1,2,1,3,1,3,7950,3004,4946,4648,1747,2901,2249,877,1372,470,540,460,540,20,23,20,23,19,23
138187,Valencia College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,2,2,1,3,359,215,144,311,185,126,201,113,88,450,510,420,540,18,22,15,22,17,23
152600,Valparaiso University,18,2,2,2,2,1,2,5418,2579,2839,4027,1839,2188,698,321,377,490,610,490,610,23,29,23,30,23,28
221999,Vanderbilt University,47,2,2,1,2,1,1,24837,11098,13739,4078,2078,2000,1601,790,811,680,770,700,780,31,34,31,35,30,34
149639,VanderCook College of Music,17,2,2,1,1,1,1,75,45,30,52,30,22,21,8,13,,,,,19,26,21,27,18,25
123651,Vanguard University of Southern California,6,2,2,1,2,1,1,1244,410,834,917,289,628,412,134,278,440,540,430,540,18,25,17,25,17,24
197133,Vassar College,36,2,2,1,2,1,1,7985,2518,5467,1798,837,961,671,300,371,670,740,650,730,30,33,,,,
