UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2010),Secondary school GPA (IC2010),Secondary school rank (IC2010),Secondary school record (IC2010),Recommendations (IC2010),Applicants men (IC2010),Applicants women (IC2010),Admissions men (IC2010),Admissions women (IC2010),Enrolled  men (IC2010),Enrolled  women (IC2010),Enrolled total (IC2010),Applicants total (IC2010),Admissions total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010)
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,2060,2812,1704,2467,831,1076,1907,4872,4171,,,,,20,24,19,24,19,25
240374,University of Wisconsin-Parkside,55,1,2,1,1,1,3,873,1084,744,955,393,497,890,1957,1699,,,,,18,23,17,23,17,23
491297,University of Wisconsin-Parkside Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,2064,1022,1975,966,1059,574,1633,3086,2941,,,,,20,25,18,24,20,26
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,1124,1773,930,1567,492,844,1336,2897,2497,,,,,20,24,18,24,18,24
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,2144,2593,1613,2154,804,841,1645,4737,3767,,,,,21,25,20,25,20,26
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,1638,1764,1355,1552,741,800,1541,3402,2907,,,,,19,24,18,23,18,24
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,408,469,347,421,172,197,369,877,768,,,,,19,24,19,24,18,25
240189,University of Wisconsin-Whitewater,55,1,2,2,2,2,2,2780,2721,2250,2238,1003,950,1953,5501,4488,430,540,460,600,20,25,19,24,19,25
240727,University of Wyoming,56,1,2,1,3,1,3,1852,1857,1750,1807,787,807,1594,3709,3557,480,600,490,620,21,27,20,26,20,26
154493,Upper Iowa University,19,2,2,1,2,1,3,598,575,448,302,111,90,201,1173,750,,,450,500,18,23,16,22,16,23
196307,Upstate Medical University,36,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,2,2672,3245,1351,1923,204,241,445,5917,3274,550,660,570,660,24,28,,,,
206349,Ursuline College,39,2,2,1,3,1,1,9,163,9,145,4,79,83,172,154,400,500,490,520,18,23,17,22,16,23
446604,Uta Mesivta of Kiryas Joel,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,3,1,3,2892,3546,2804,3485,1266,1573,2839,6438,6289,470,630,460,630,21,27,20,28,20,27
230737,Utah Valley University,49,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,1610,1700,1226,1381,285,280,565,3310,2607,420,520,420,530,18,23,17,22,17,24
141264,Valdosta State University,13,1,2,1,3,1,3,2685,4018,1848,2896,1029,1438,2467,6703,4744,470,550,460,540,20,23,20,24,19,23
138187,Valencia College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,2,2,1,3,218,149,182,134,124,96,220,367,316,420,520,410,510,18,23,16,23,17,24
152600,Valparaiso University,18,2,2,2,2,1,2,1626,1880,1363,1601,332,360,692,3506,2964,490,600,510,620,23,29,22,29,23,29
221999,Vanderbilt University,47,2,2,1,2,1,1,9929,11882,1960,1954,818,782,1600,21811,3914,670,760,690,770,30,34,31,35,29,34
149639,VanderCook College of Music,17,2,2,1,1,1,1,25,27,25,26,14,17,31,52,51,510,700,540,620,19,26,19,27,19,25
123651,Vanguard University of Southern California,6,2,2,1,2,1,1,304,691,240,546,103,236,339,995,786,480,540,450,560,19,24,18,24,17,25
197133,Vassar College,36,2,2,1,2,1,1,2408,5414,792,1055,284,382,666,7822,1847,670,740,640,720,29,33,,,,
188340,Vaughn College of Aeronautics and Technology,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,18,2,,,,,,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,50,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,50,1,2,1,2,1,2,504,318,368,148,203,74,277,822,516,410,520,450,570,16,23,16,21,17,24
197142,Villa Maria College,36,2,2,1,3,1,3,155,271,121,212,43,71,114,426,333,,,,,,,,,,
216597,Villanova University,42,2,2,1,2,1,1,7142,7221,3193,3292,831,820,1651,14365,6487,590,680,620,710,28,31,,,,
152637,Vincennes University,18,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,51,1,2,1,2,1,2,5345,7579,3826,5354,1457,2097,3554,12924,9180,490,610,490,600,20,26,20,26,19,25
234085,Virginia Military Institute,51,1,2,1,2,1,2,1475,191,824,116,442,59,501,1666,940,510,610,530,620,22,27,21,27,21,27
233921,Virginia Polytechnic Institute and State University,51,1,2,1,3,1,3,11930,8051,7747,5642,3044,2161,5205,19981,13389,540,640,580,680,25,29,24,30,25,31
234155,Virginia State University,51,1,2,1,2,1,1,2093,4248,1394,2831,418,786,1204,6341,4225,400,480,390,470,16,20,18,21,16,18
234164,Virginia Union University,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490106,Virginia University of Integrative Medicine,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,51,2,2,1,2,1,2,561,902,411,679,130,165,295,1463,1090,440,550,440,550,18,24,16,23,17,22
449764,Visible Music College,47,2,2,1,3,1,1,20,12,18,11,17,8,25,32,29,360,560,330,600,19,25,19,24,16,23
240107,Viterbo University,55,2,2,1,2,1,2,414,985,339,841,102,247,349,1399,1180,,,,,20,25,19,25,18,25
218919,Voorhees College,45,2,2,1,1,1,1,1252,2250,772,1465,94,147,241,3502,2237,,,,,,,,,,
446613,W L Bonner College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152673,Wabash College,18,2,2,1,1,1,1,1535,0,865,0,247,,247,1535,865,510,615,540,660,22,28,21,28,24,28
197197,Wagner College,36,2,2,1,2,1,1,950,1631,558,1129,175,308,483,2581,1687,530,640,520,650,22,28,23,29,23,28
199847,Wake Forest University,37,2,2,1,1,1,1,4879,5687,1927,2329,585,640,1225,10566,4256,,,,,,,,,,
236887,Walla Walla Community College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,53,2,2,1,2,1,1,258,289,225,272,158,156,314,547,497,,,,,21,27,21,28,19,26
172608,Walsh College,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206437,Walsh University,39,2,2,1,3,1,2,651,857,504,705,189,258,447,1508,1209,460,587,480,570,19,24,19,24,18,24
210304,Warner Pacific University,41,2,2,1,3,1,3,186,328,104,178,51,50,101,514,282,440,580,430,570,17,25,16,21,16,21
480198,Warner Pacific University Professional and Graduate Studies,41,2,,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,12,2,2,1,1,1,1,326,272,161,139,99,79,183,598,300,390,480,420,500,16,21,,,,
199865,Warren Wilson College,37,2,2,1,2,1,1,439,782,284,619,86,136,222,1221,903,550,670,510,620,23,29,,,,
154527,Wartburg College,19,2,2,1,1,1,1,1075,1120,734,843,233,251,484,2195,1577,410,560,460,600,20,26,20,27,19,27
154536,Wartburg Theological Seminary,19,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156082,Washburn University,20,1,2,1,3,1,3,772,1170,772,1170,356,559,915,1942,1942,,,,,18,23,18,24,17,24
216667,Washington & Jefferson College,42,2,2,1,2,1,1,3060,3761,1194,1458,197,198,395,6821,2652,,,,,,,,,,
162210,Washington Adventist University,24,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
234207,Washington and Lee University,51,2,2,2,2,1,1,3059,3568,608,651,238,234,472,6627,1259,650,730,660,730,29,32,,,,
164216,Washington College,24,2,2,1,2,1,1,1543,2437,1122,1839,183,238,421,3980,2961,540,630,530,620,23,27,,,,
236939,Washington State University,53,1,2,1,3,1,3,5532,6072,3762,4306,1496,1484,2980,11604,8068,480,580,500,610,21,26,,,,
179867,Washington University in St Louis,29,2,2,1,2,1,1,11685,13143,2732,2553,853,781,1634,24828,5285,680,750,710,790,32,34,32,35,32,35
392840,Watkins College of Art Design & Film,47,2,2,1,3,1,1,48,64,39,53,27,29,56,112,92,466,490,466,490,20,24,20,24,20,24
229780,Wayland Baptist University,48,2,2,2,1,1,3,195,173,194,173,133,114,247,368,367,390,505,400,530,17,22,15,22,17,22
181783,Wayne State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,26,1,2,1,3,1,3,3792,5605,3256,4861,1112,1571,2683,9397,8117,,,,,17,24,16,24,16,24
216694,Waynesburg University,42,2,2,1,1,1,2,1047,962,644,765,173,229,402,2009,1409,450,550,460,570,20,25,19,24,18,23
229799,Weatherford College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138293,Webber International University,12,2,2,1,2,1,2,431,198,240,91,123,56,179,629,331,400,490,415,520,17,21,14,20,16,22
230782,Weber State University,49,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
179894,Webster University,29,2,2,1,1,1,1,632,1018,469,754,183,243,426,1650,1223,500,615,490,633,21,27,20,28,18,26
190424,Weill Medical College of Cornell University,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
220206,Welch College,47,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,25,2,2,2,2,1,1,0,4318,0,1438,0,633,633,4318,1438,640,740,630,740,28,32,,,,
197230,Wells College,36,2,2,2,2,2,1,534,1427,364,1021,46,118,164,1961,1385,480,580,450,570,20,26,,,,
236975,Wenatchee Valley College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,25,2,2,1,3,1,1,3605,1209,2174,627,594,144,738,4814,2801,460,570,510,630,21,27,20,26,22,27
176451,Wesley Biblical Seminary,28,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
131098,Wesley College,10,2,2,1,2,1,2,1925,1578,992,1213,276,262,538,3503,2205,380,470,380,470,,,,,,
131973,Wesley Theological Seminary,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,13,2,2,1,2,1,1,0,516,0,280,0,108,108,516,280,420,660,400,690,18,25,16,28,16,24
130697,Wesleyan University,9,2,2,2,2,1,1,4071,5997,946,1272,356,389,745,10068,2218,640,750,650,750,29,33,30,34,27,33
216764,West Chester University of Pennsylvania,42,1,2,2,2,1,3,5677,9447,2277,3992,768,1299,2067,15124,6269,490,580,500,590,,,,,,
237932,West Liberty University,54,1,2,1,2,1,3,870,1108,654,867,246,288,534,1978,1521,400,530,420,540,17,23,17,24,16,22
125471,West Los Angeles College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,48,1,2,2,2,1,3,1810,2043,1283,1493,594,646,1240,3853,2776,420,540,450,560,19,24,17,18,23,24
237880,West Virginia School of Osteopathic Medicine,54,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,54,1,2,1,2,1,3,624,729,624,729,233,222,455,1353,1353,340,470,330,470,17,22,16,22,16,20
238032,West Virginia University,54,1,2,1,2,1,3,7699,6530,6716,5780,2479,2110,4589,14229,12496,460,560,480,580,20,26,19,26,18,25
237686,West Virginia University at Parkersburg,54,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,54,1,2,1,3,1,3,616,311,360,184,209,82,291,927,544,350,470,380,520,18,23,16,23,16,22
237969,West Virginia Wesleyan College,54,2,2,1,2,1,2,790,623,572,528,175,197,372,1413,1100,425,530,420,550,20,25,20,26,18,24
200004,Western Carolina University,37,1,2,1,2,1,3,5287,7038,2361,3080,705,850,1555,12325,5441,460,550,480,560,18,23,17,23,18,24
128391,Western Colorado University,8,1,2,1,1,1,2,1083,845,741,539,324,171,495,1928,1280,450,550,460,550,19,24,15,24,16,24
130776,Western Connecticut State University,9,1,2,1,1,1,3,1927,2273,1191,1471,456,530,986,4200,2662,450,540,450,540,,,,,,
433387,Western Governors University,49,2,2,3,3,3,3,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,17,1,2,1,2,1,3,3870,4528,2458,2965,864,894,1758,8398,5423,,,,,18,23,18,23,17,23
157951,Western Kentucky University,21,1,2,1,3,1,3,3430,4327,3233,4098,1538,1849,3387,7757,7331,430,540,430,550,18,24,17,24,17,25
172699,Western Michigan University,26,1,2,1,3,1,3,6335,7566,5234,6490,1638,1759,3397,13901,11724,,,,,20,25,19,25,18,25
490373,Western Michigan University Homer Stryker M.D. School of Medicine,26,2,,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168254,Western New England University,25,2,2,1,3,1,1,2819,2080,2236,1716,444,316,760,4899,3952,480,570,500,600,21,26,,,,
188304,Western New Mexico University,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,41,1,2,1,2,1,2,977,1379,822,1235,396,562,958,2356,2057,430,540,430,540,,,,,,
210368,Western Seminary,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,53,1,2,1,2,1,3,3870,5465,2699,4197,1115,1633,2748,9335,6896,500,620,510,610,22,27,21,28,21,27
168263,Westfield State University,25,1,2,1,3,1,3,2450,2737,1445,1825,543,596,1141,5187,3270,440,540,450,550,19,24,,,,
179946,Westminster College,29,2,2,1,2,1,1,726,595,542,483,178,143,321,1321,1025,420,575,475,580,22,28,22,29,21,27
230807,Westminster College,49,2,2,1,2,1,2,877,1084,674,852,234,310,544,1961,1526,500,620,510,630,22,27,21,28,20,26
216807,Westminster College,42,2,2,1,2,1,1,1757,2539,1012,1546,154,248,402,4296,2558,470,580,480,590,20,25,19,26,20,26
216816,Westminster Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
125727,Westmont College,6,2,2,1,2,1,1,584,1293,433,984,129,256,385,1877,1417,540,650,530,650,23,29,23,30,23,28
237039,Whatcom Community College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168281,Wheaton College,25,2,2,2,2,1,1,1073,2203,636,1382,147,309,456,3276,2018,,,,,,,,,,
149781,Wheaton College,17,2,2,1,2,1,1,827,1183,613,713,290,312,602,2010,1326,600,730,610,700,26,32,27,34,26,31
238078,Wheeling University,54,2,2,1,3,1,2,609,676,416,504,117,144,261,1285,920,470,560,480,560,20,25,20,26,18,25
237057,Whitman College,53,2,2,1,2,1,1,1241,1923,636,857,178,237,415,3197,1493,610,720,610,710,27,31,,,,
125763,Whittier College,6,2,2,1,1,1,1,1244,1649,857,1188,209,245,454,2911,2049,460,580,470,590,20,26,,,,
237066,Whitworth University,53,2,2,1,3,1,1,2218,4242,1215,2278,280,403,683,6460,3493,530,650,530,640,23,29,,,,
475200,Whitworth University-Adult Degree Programs,53,2,,,,,,,,,,,,,,,,,,,,,,,,
156125,Wichita State University,20,1,2,2,2,2,3,1391,1449,1211,1340,611,694,1305,2840,2551,450,610,500,640,21,26,20,26,19,26
216852,Widener University,42,2,2,1,1,1,2,2187,2564,1501,1830,353,381,734,4751,3331,440,540,460,570,,,,,,
206491,Wilberforce University,39,2,2,1,1,1,1,906,1556,254,442,51,76,127,2462,696,,,,,,,,,,
229887,Wiley College,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
216931,Wilkes University,42,2,2,1,1,1,3,1262,1379,935,1060,286,246,532,2641,1995,460,580,480,600,,,,,,
210401,Willamette University,41,2,2,1,2,1,1,3295,4494,1352,1929,192,235,427,7789,3377,580,680,580,660,27,30,26,32,25,30
231624,William & Mary,51,1,2,1,2,1,1,4653,7884,1834,2144,607,791,1398,12537,3978,640,730,620,710,28,32,28,34,27,32
176479,William Carey University,28,2,2,1,2,1,3,240,461,220,427,66,77,143,701,647,420,490,460,540,20,27,20,28,18,24
166717,William James College,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,6,2,2,1,2,1,1,134,226,82,95,35,82,117,360,177,480,590,470,560,19,26,19,27,19,25
179955,William Jewell College,29,2,2,1,2,1,1,1192,1839,572,958,111,160,271,3031,1530,510,670,500,610,23,28,23,30,23,27
187444,William Paterson University of New Jersey,34,1,2,1,2,1,2,3013,4127,1998,2525,756,787,1543,7140,4523,440,530,460,545,,,,,,
199272,William Peace University,37,2,2,1,2,1,2,0,1222,0,746,,163,163,1222,746,420,520,420,500,16,21,14,22,17,22
154590,William Penn University,19,2,2,1,2,1,2,496,353,286,220,171,106,277,849,506,350,450,380,490,16,22,14,23,16,22
179964,William Woods University,29,2,2,1,2,1,2,196,582,144,474,49,164,213,778,618,460,580,470,563,20,26,19,26,18,25
107877,Williams Baptist University,5,2,2,1,2,1,3,220,301,135,213,64,95,159,521,348,,,,,19,24,18,25,17,23
168342,Williams College,25,2,2,3,2,1,1,2731,3286,578,651,252,294,546,6017,1229,660,770,650,760,30,34,,,,
443340,Williamson Christian College,47,2,2,3,3,1,3,2,1,2,1,2,1,3,3,3,,,,,,,,,,
206507,Wilmington College,39,2,2,1,1,1,1,520,832,437,758,120,161,281,1352,1195,410,550,420,530,19,24,17,23,18,24
131113,Wilmington University,10,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217013,Wilson College,42,2,2,1,2,1,1,0,684,0,127,,127,127,684,127,450,560,430,540,20,23,,,,
206516,Winebrenner Theological Seminary,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199962,Wingate University,37,2,2,1,2,1,2,1523,1992,1272,1809,271,337,608,3519,3081,440,540,460,570,19,24,,,,
175272,Winona State University,27,1,2,2,1,1,3,2432,4179,1490,2889,585,1048,1633,6611,4379,560,600,,,21,25,20,25,20,25
199999,Winston-Salem State University,37,1,2,1,2,1,3,1123,2367,587,1392,254,541,795,3490,1979,410,470,410,480,16,19,13,18,16,19
218964,Winthrop University,45,1,2,1,1,1,2,1451,3060,889,2057,325,735,1060,4511,2946,470,580,480,570,20,25,,,,
240338,Wisconsin Lutheran College,55,2,2,1,2,1,2,426,371,283,298,110,136,246,797,581,460,578,443,568,21,26,20,27,19,26
240213,Wisconsin School of Professional Psychology,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206525,Wittenberg University,39,2,2,1,2,1,2,1494,1728,1074,1247,217,271,488,3222,2321,500,620,500,620,22,28,21,28,21,27
218973,Wofford College,45,2,2,2,2,1,2,1305,1290,746,861,229,202,431,2595,1607,530,650,550,660,23,28,23,30,24,29
491631,Women's Institute of Torah Seminary and College,24,2,,,,,,,,,,,,,,,,,,,,,,,,
442064,Won Institute of Graduate Studies,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
488907,Wongu University of Oriental Medicine,32,2,,,,,,,,,,,,,,,,,,,,,,,,
125897,Woodbury University,6,2,2,1,3,3,2,328,402,125,149,37,66,103,730,274,471,740,488,790,21,28,,,,
168421,Worcester Polytechnic Institute,25,2,2,3,3,1,1,5010,1650,2800,1133,606,304,910,6660,3933,,,,,,,,,,
168430,Worcester State University,25,1,2,1,2,1,2,1575,2341,946,1588,330,485,815,3916,2534,450,540,470,560,19,24,19,24,18,23
401223,World Mission University,6,2,2,2,3,3,1,,,,,,,,,,,,,,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,55,2,,,,,,,,,,,,,,,,,,,,,,,,
206613,Wright State University-Lake Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206604,Wright State University-Main Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206622,Xavier University,39,2,2,1,2,1,1,4367,4986,3053,3420,488,557,1045,9353,6473,500,610,500,620,22,28,22,27,22,27
160904,Xavier University of Louisiana,22,2,2,2,2,1,1,881,2516,569,1768,226,553,779,3397,2337,430,530,420,530,18,23,17,23,18,24
237109,Yakima Valley College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130794,Yale University,9,2,2,2,2,1,1,11732,14271,1004,954,655,652,1307,26003,1958,700,800,700,780,30,34,,,,
180717,Yellowstone Christian College,30,2,,,,,,,,,,,,,,,,,,,,,,,,
490319,Yeshiva Bais Aharon,34,2,,,,,,,,,,,,,,,,,,,,,,,,
491622,Yeshiva Chemdas Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,24,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,36,2,2,3,3,2,1,25,0,25,0,25,,25,25,25,,,,,,,,,,
197647,Yeshiva Derech Chaim,36,2,2,3,3,2,1,24,0,24,0,24,,24,24,24,,,,,,,,,,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,34,2,,,,,,,,,,,,,,,,,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,34,2,,,,,,,,,,,,,,,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
491640,Yeshiva Gedolah Keren Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,36,2,,,,,,,,,,,,,,,,,,,,,,,,
491710,Yeshiva Gedolah of Cliffwood,34,2,,,,,,,,,,,,,,,,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,26,2,2,3,3,2,1,17,0,17,0,17,,17,17,17,,,,,,,,,,
493707,Yeshiva Gedolah of Woodlake Village,34,2,,,,,,,,,,,,,,,,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,34,2,,,,,,,,,,,,,,,,,,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,34,2,,,,,,,,,,,,,,,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,34,2,,,,,,,,,,,,,,,,,,,,,,,,
197601,Yeshiva Karlin Stolin,36,2,2,3,3,2,2,29,0,26,0,25,,25,29,26,,,,,,,,,,
491057,Yeshiva Kollel Tifereth Elizer,36,2,,,,,,,,,,,,,,,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,36,2,,,,,,,,,,,,,,,,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,36,2,2,3,3,2,1,82,0,82,0,82,,82,82,82,,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
493594,Yeshiva of Ocean,36,2,,,,,,,,,,,,,,,,,,,,,,,,
431983,Yeshiva of the Telshe Alumni,36,2,2,3,3,2,1,39,0,39,0,39,,39,39,39,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6,2,2,3,3,3,1,49,0,49,0,49,,49,49,49,,,,,,,,,,
490504,Yeshiva Ohr Naftoli,36,2,,,,,,,,,,,,,,,,,,,,,,,,
486017,Yeshiva Ohr Yisrael,36,2,,,,,,,,,,,,,,,,,,,,,,,,
490276,Yeshiva Shaar Ephraim,36,2,,,,,,,,,,,,,,,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,36,2,2,2,3,2,1,33,0,26,0,26,0,26,33,26,,,,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,36,2,2,3,3,3,1,,,,,,,,,,,,,,,,,,,
486026,Yeshiva Sholom Shachna,36,2,,,,,,,,,,,,,,,,,,,,,,,,
451398,Yeshiva Toras Chaim,34,2,2,3,3,3,1,,,,,,,,,,,,,,,,,,,
197708,Yeshiva University,36,2,2,2,3,1,1,850,854,609,613,441,426,867,1704,1222,550,670,545,670,23,29,23,31,22,28
494737,Yeshiva Yesoda Hatorah Vetz Chaim,36,2,,,,,,,,,,,,,,,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
487746,Yeshiva Zichron Aryeh,36,2,,,,,,,,,,,,,,,,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
491765,Yeshivas Emek Hatorah,34,2,,,,,,,,,,,,,,,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,36,2,,,,,,,,,,,,,,,,,,,,,,,,
405058,Yeshivas Novominsk,36,2,2,3,3,2,1,43,0,43,0,43,,43,43,43,,,,,,,,,,
493664,Yeshivat Hechal Shemuel,36,2,,,,,,,,,,,,,,,,,,,,,,,,
217040,Yeshivath Beth Moshe,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
197735,Yeshivath Viznitz,36,2,2,3,3,2,1,74,0,74,0,74,,74,74,74,,,,,,,,,,
197744,Yeshivath Zichron Moshe,36,2,2,3,3,2,1,4,0,4,0,4,,4,4,4,,,,,,,,,,
401250,Yo San University of Traditional Chinese Medicine,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
