UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2016),Secondary school GPA (ADM2016),Secondary school rank (ADM2016),Secondary school record (ADM2016),Recommendations (ADM2016),Applicants total (ADM2016),Applicants men (ADM2016),Applicants women (ADM2016),Admissions total (ADM2016),Admissions men (ADM2016),Admissions women (ADM2016),Enrolled total (ADM2016),Enrolled  men (ADM2016),Enrolled  women (ADM2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),ACT Composite 25th percentile score (ADM2016),ACT Composite 75th percentile score (ADM2016),ACT English 25th percentile score (ADM2016),ACT English 75th percentile score (ADM2016),ACT Math 25th percentile score (ADM2016),ACT Math 75th percentile score (ADM2016)
152336,University of Saint Francis-Fort Wayne,18,2,2,1,2,1,2,977,337,640,945,318,627,347,127,216,450,540,450,550,19,24,17,24,18,24
130314,University of Saint Joseph,9,2,2,1,3,1,1,742,0,742,650,,650,126,,126,440,560,420,550,,,,,,
488785,University of Saint Katherine,6,2,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,20,2,2,1,2,1,2,888,573,315,439,282,157,122,73,49,430,540,440,550,19,24,19,24,18,25
148885,University of Saint Mary of the Lake,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,6,2,2,1,2,1,1,14413,5809,8604,7406,2881,4525,1133,476,657,540,650,560,660,26,30,25,32,25,29
122612,University of San Francisco,6,2,2,1,3,1,1,15289,5197,10092,10911,3666,7245,1587,576,1011,510,620,520,630,23,28,23,30,23,28
207722,University of Science and Arts of Oklahoma,40,1,2,1,1,1,2,868,283,585,424,126,298,186,71,115,395,500,420,510,19,24,16,22,18,25
215929,University of Scranton,42,2,2,1,1,1,1,10114,3768,6346,7540,2914,4626,1015,442,573,510,600,520,620,23,28,,,,
219383,University of Sioux Falls,46,2,2,1,3,3,3,1740,613,1127,1592,551,1041,276,103,173,490,580,470,580,20,25,19,26,19,25
102094,University of South Alabama,1,1,2,1,3,1,3,6180,2796,3384,4975,2144,2831,1997,937,1060,470,560,450,570,20,23,21,28,18,26
218645,University of South Carolina Aiken,45,1,2,1,1,1,3,2146,754,1392,1436,487,949,623,216,407,440,530,430,530,18,24,17,24,17,23
218654,University of South Carolina Beaufort,45,1,2,1,3,1,3,2148,617,1531,1399,387,1012,487,147,340,420,520,420,510,18,24,16,22,16,22
218663,University of South Carolina-Columbia,45,1,2,1,2,1,3,25057,10087,14970,17073,7170,9903,5110,2166,2764,560,650,560,650,25,30,23,30,23,28
218742,University of South Carolina-Upstate,45,1,2,2,2,1,2,3791,1267,2524,2071,667,1404,762,264,498,430,520,430,520,18,23,16,22,17,22
219471,University of South Dakota,46,1,2,1,1,1,2,3607,1447,2160,3179,1241,1938,1140,425,715,440,610,450,590,20,25,19,25,19,26
137351,University of South Florida,12,1,2,1,2,1,3,28628,11770,16858,13350,5469,7881,4053,1727,2326,530,620,540,630,24,28,23,29,23,27
451671,University of South Florida-Sarasota-Manatee,12,1,2,1,3,1,3,574,200,374,217,73,144,101,28,73,530,610,490,580,21,26,21,27,21,25
448840,University of South Florida-St Petersburg,12,1,2,1,2,1,3,4233,1467,2766,1510,469,1041,396,126,270,540,640,510,600,24,27,23,29,22,26
123961,University of Southern California,6,2,2,1,3,1,1,54280,25346,28934,9022,3981,5041,3068,1389,1679,630,730,650,770,30,33,30,35,28,34
151306,University of Southern Indiana,18,1,2,2,2,1,3,4552,1593,2959,4183,1436,2747,1685,625,1060,450,540,440,540,19,25,18,25,18,25
161554,University of Southern Maine,23,1,2,3,2,1,1,4111,1669,2442,3299,1277,2022,805,323,482,440,550,430,540,19,25,17,24,18,25
176372,University of Southern Mississippi,28,1,2,1,2,1,2,5180,1941,3239,3115,1169,1946,1558,536,1022,430,540,510,650,20,26,20,27,17,24
148584,University of St Francis,17,2,2,1,5,1,2,1560,785,775,768,363,405,215,103,112,440,530,470,580,20,26,20,25,19,25
227863,University of St Thomas,48,2,2,1,3,1,2,942,309,633,729,233,496,277,88,189,490,585,500,590,21,26,21,26,20,26
174914,University of St Thomas,27,2,2,1,2,1,2,6221,2904,3317,5142,2372,2770,1349,703,646,500,660,550,630,24,29,23,29,24,28
485537,University of Texas Health Science Center at Tyler,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,48,1,-2,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,21,2,2,1,5,1,5,2269,1050,1219,1608,717,891,419,213,206,440,520,430,570,19,25,19,26,18,25
131399,University of the District of Columbia,11,1,1,,,,,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,11,1,-2,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,48,2,2,1,2,1,2,3934,1405,2529,3614,1272,2342,788,289,499,420,470,430,470,17,20,16,19,16,19
107558,University of the Ozarks,5,2,2,1,2,1,2,895,379,516,777,317,460,189,86,103,390,500,430,530,19,24,18,24,17,24
120883,University of the Pacific,6,2,2,1,2,1,2,8870,3747,5123,5853,2418,3435,726,321,405,500,630,530,670,23,30,22,31,23,29
488846,University of the People,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,42,2,2,1,3,1,1,3661,1117,2544,2187,707,1480,316,120,196,520,620,550,640,23,28,22,28,22,28
188182,University of the Southwest,35,2,2,1,5,1,3,263,138,125,173,92,81,93,60,33,361,515,381,455,15,21,14,19,16,19
449870,University of the West,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,39,1,2,1,2,1,3,10842,5074,5768,10226,4764,5462,3392,1670,1722,450,590,470,620,20,26,18,25,18,26
207971,University of Tulsa,40,2,2,1,2,1,1,8089,3701,4388,2990,1573,1417,717,385,332,550,690,550,700,26,33,26,34,25,31
230764,University of Utah,49,1,2,1,3,1,3,14308,7093,7215,10934,5238,5696,3601,1785,1816,520,640,530,660,21,27,21,28,20,27
216542,University of Valley Forge,42,2,2,1,2,1,3,465,196,269,366,163,203,146,62,84,,,,,,,,,,
231174,University of Vermont,50,1,2,1,5,1,1,22476,9500,12976,15495,5988,9507,2496,975,1521,550,650,550,650,25,30,24,31,24,28
234076,University of Virginia-Main Campus,51,1,2,2,2,1,2,32377,15329,17048,9668,4400,5268,3683,1698,1985,620,720,620,740,29,33,29,35,27,33
377555,University of Washington-Bothell Campus,53,1,2,1,3,1,3,3071,1464,1607,2466,1172,1294,820,433,387,440,570,470,600,20,25,17,24,19,27
236948,University of Washington-Seattle Campus,53,1,2,1,3,1,3,43517,19711,23806,19733,8561,11172,6475,3044,3431,540,660,580,710,26,32,24,33,26,32
377564,University of Washington-Tacoma Campus,53,1,2,1,3,1,3,1878,803,1075,1574,655,919,534,231,303,430,550,430,550,17,23,15,22,17,23
101587,University of West Alabama,1,1,2,2,3,1,3,1032,470,562,548,258,290,377,176,201,440,520,420,500,18,23,17,23,16,22
141334,University of West Georgia,13,1,2,1,3,1,3,7974,3072,4902,4712,1726,2986,2434,893,1541,440,510,430,500,18,22,18,22,17,21
210438,University of Western States,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,55,1,2,1,1,1,3,6510,2281,4229,5078,1674,3404,2318,802,1516,,,,,22,26,21,26,21,26
240277,University of Wisconsin-Green Bay,55,1,2,1,3,1,3,2687,896,1791,1965,648,1317,872,286,586,,,,,20,25,19,25,18,25
240329,University of Wisconsin-La Crosse,55,1,2,1,1,1,2,6588,2683,3905,4891,1882,3009,2093,866,1227,,,,,23,27,22,26,23,27
240444,University of Wisconsin-Madison,55,1,2,1,2,1,2,32839,16088,16751,17281,8024,9257,6430,3045,3385,560,660,640,760,27,31,26,32,26,31
240453,University of Wisconsin-Milwaukee,55,1,2,1,2,1,3,9991,4362,5629,7322,3081,4241,3118,1410,1708,,,,,20,25,19,25,18,25
491288,University of Wisconsin-Milwaukee Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,55,1,2,1,1,1,3,5612,2269,3343,3649,1412,2237,1501,599,902,,,,,20,24,19,24,19,25
240374,University of Wisconsin-Parkside,55,1,2,1,2,1,3,2126,941,1185,1328,583,745,666,303,363,,,,,18,23,17,23,19,23
491297,University of Wisconsin-Parkside Flex,55,1,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,55,1,2,1,1,1,3,4047,2577,1470,3251,2135,1116,1561,1057,504,,,,,21,26,19,27,20,27
240471,University of Wisconsin-River Falls,55,1,2,1,1,1,3,3232,1272,1960,2332,861,1471,1219,447,772,,,,,20,25,18,24,20,27
240480,University of Wisconsin-Stevens Point,55,1,2,1,1,1,2,3989,1776,2213,3248,1428,1820,1591,748,843,,,,,20,25,19,25,18,25
240417,University of Wisconsin-Stout,55,1,2,1,1,1,2,3430,1793,1637,3032,1596,1436,1588,892,696,,,,,19,25,18,24,18,25
240426,University of Wisconsin-Superior,55,1,2,1,1,1,3,1356,599,757,1032,448,584,376,176,200,,,,,19,24,17,23,18,24
240189,University of Wisconsin-Whitewater,55,1,2,1,2,1,2,7291,3701,3590,5056,2479,2577,2220,1179,1041,420,520,470,590,20,25,19,24,18,25
240727,University of Wyoming,56,1,2,1,3,1,3,4883,2391,2491,4643,2242,2400,1551,780,771,470,600,490,610,21,27,20,27,21,27
154493,Upper Iowa University,19,2,2,1,2,1,3,1901,933,968,1056,546,510,214,67,147,430,440,430,440,17,24,16,23,17,24
196307,Upstate Medical University,36,1,-2,,,,,,,,,,,,,,,,,,,,,,,
494685,Urshan College,29,2,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,42,2,2,1,2,1,1,2491,1222,1269,2053,944,1109,382,182,200,,,,,,,,,,
206349,Ursuline College,39,2,2,1,3,1,2,645,17,628,578,15,563,109,3,106,470,540,420,570,19,24,17,24,17,23
446604,Uta Mesivta of Kiryas Joel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,49,1,2,1,5,1,3,15401,7648,7753,13899,6841,7058,4466,1935,2531,490,610,490,610,20,27,20,28,19,27
230737,Utah Valley University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica College,36,2,2,1,2,1,1,5419,2350,3069,4441,1863,2578,685,343,342,,,,,,,,,,
141264,Valdosta State University,13,1,2,1,3,1,3,5108,1785,3323,3327,1155,2172,1422,548,874,450,540,440,520,19,23,17,23,19,23
138187,Valencia College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,38,1,2,2,2,1,3,372,194,178,365,191,174,186,107,79,400,480,410,470,18,24,16,22,17,24
152600,Valparaiso University,18,2,2,2,2,1,2,7484,3400,4084,6205,2837,3368,862,402,460,500,600,490,600,23,29,23,30,23,28
221999,Vanderbilt University,47,2,2,1,2,1,2,32442,14023,18419,3487,1731,1756,1601,757,844,700,790,720,800,32,35,32,35,30,35
149639,VanderCook College of Music,17,2,2,1,5,5,1,51,25,26,46,22,24,20,8,12,,,,,20,25,20,29,20,27
123651,Vanguard University of Southern California,6,2,2,1,2,2,1,1418,440,978,996,315,681,408,134,274,420,530,410,500,17,24,,,,
197133,Vassar College,36,2,2,1,2,1,1,7306,2120,5186,1964,795,1169,659,278,381,670,750,660,750,30,33,31,35,27,32
188340,Vaughn College of Aeronautics and Technology,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,50,2,-2,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,50,1,2,1,2,1,2,463,279,184,407,264,143,218,143,75,,,,,,,,,,
197142,Villa Maria College,36,2,2,1,3,1,3,351,135,216,297,112,185,148,60,88,,,,,,,,,,
216597,Villanova University,42,2,2,1,2,1,1,17272,8033,9239,7514,3490,4024,1678,772,906,600,700,620,720,30,32,30,34,27,32
152637,Vincennes University,18,1,1,,,,,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,51,1,2,1,3,1,1,15629,5953,9676,12683,4788,7895,4150,1566,2584,490,610,490,590,21,27,21,28,20,26
234085,Virginia Military Institute,51,1,2,2,2,2,3,1843,1552,291,939,813,126,472,416,56,530,620,530,620,23,28,22,28,23,27
233921,Virginia Polytechnic Institute and State University,51,1,2,1,3,1,3,25000,14773,10227,17718,10019,7699,5929,3217,2712,540,640,560,680,,,,,,
234155,Virginia State University,51,1,2,1,2,1,1,5722,2172,3550,5406,1912,3494,1024,426,598,370,450,360,450,15,19,13,20,15,18
234164,Virginia Union University,51,2,2,1,2,1,1,6026,3618,2408,2470,954,1516,370,157,213,,,,,,,,,,
490106,Virginia University of Integrative Medicine,51,2,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,51,2,2,1,2,1,2,1654,677,977,1488,594,894,368,166,202,430,530,420,530,17,24,16,23,16,23
449764,Visible Music College,47,2,2,1,3,1,1,42,26,16,41,25,16,26,17,9,320,640,360,560,18,25,20,26,17,24
240107,Viterbo University,55,2,2,1,2,1,2,1770,675,1095,1107,341,766,312,93,219,430,490,390,530,20,26,20,26,19,26
218919,Voorhees College,45,2,2,1,1,1,1,2613,1112,1501,2065,963,1102,150,74,76,,,,,,,,,,
446613,W L Bonner College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,18,2,2,1,2,1,1,1284,1284,0,804,804,,215,215,,490,590,530,640,23,28,21,28,24,29
197197,Wagner College,36,2,2,1,1,1,1,2790,985,1805,2035,683,1352,442,177,265,,,,,,,,,,
199847,Wake Forest University,37,2,2,1,1,1,1,14006,5774,8232,4249,2009,2240,1306,612,694,,,,,,,,,,
236887,Walla Walla Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,53,2,2,1,2,1,1,1963,853,1110,1218,516,702,388,190,197,460,600,460,610,20,27,19,27,18,26
172608,Walsh College,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,39,2,2,1,5,1,2,1693,826,867,1315,592,723,440,188,252,440,550,440,560,19,25,18,25,18,25
210304,Warner Pacific University,41,2,2,1,3,1,3,1198,325,873,635,189,446,98,44,54,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
138275,Warner University,12,2,2,1,1,1,1,780,516,264,340,239,101,182,131,51,402,480,400,490,17,20,,,,
199865,Warren Wilson College,37,2,2,1,2,1,2,948,283,665,777,218,559,185,61,124,,,,,,,,,,
154527,Wartburg College,19,2,2,1,1,1,1,4028,1857,2171,2749,1228,1521,445,207,238,422,520,480,550,21,26,20,27,20,27
154536,Wartburg Theological Seminary,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156082,Washburn University,20,1,1,,,,,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,42,2,2,1,2,1,1,6885,3195,3690,3258,1428,1830,429,218,211,,,,,,,,,,
162210,Washington Adventist University,24,2,2,1,3,1,1,1996,772,1206,666,260,406,79,27,52,360,520,360,480,14,21,15,22,15,16
234207,Washington and Lee University,51,2,2,2,2,1,1,5101,2487,2614,1203,608,595,466,249,217,660,720,660,740,30,33,31,35,28,33
164216,Washington College,24,2,2,1,2,1,1,6720,2439,4281,3295,1167,2128,410,182,228,,,,,,,,,,
236939,Washington State University,53,1,2,1,3,1,3,23223,9716,13507,16731,6736,9995,4527,2066,2461,460,580,470,585,20,26,19,25,19,26
179867,Washington University in St Louis,29,2,2,2,2,1,1,29197,13760,15437,4827,2361,2466,1776,839,937,690,770,710,800,32,34,33,35,30,35
392840,Watkins College of Art Design & Film,47,2,2,1,3,1,1,100,26,74,97,26,71,43,12,31,470,635,420,530,19,23,18,26,17,24
229780,Wayland Baptist University,48,2,2,2,1,1,3,640,368,272,639,367,272,342,212,130,380,510,390,530,16,22,15,21,16,22
181783,Wayne State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,26,1,2,1,3,1,3,11093,4543,6550,9036,3717,5319,2588,1117,1471,480,620,503,640,20,27,20,28,18,26
216694,Waynesburg University,42,2,2,1,5,1,2,1478,587,891,1385,540,845,401,170,231,430,540,430,530,19,25,17,25,17,24
229799,Weatherford College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,36,2,2,1,1,1,1,116,84,32,34,26,8,28,22,6,680,720,730,770,34,35,31,35,34,35
138293,Webber International University,12,2,2,1,2,1,2,710,560,150,353,267,86,177,125,52,410,490,412,510,17,20,15,20,16,20
230782,Weber State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,29,2,2,1,2,1,1,2630,1009,1621,1225,502,723,443,186,257,530,625,545,610,21,27,21,28,19,26
190424,Weill Medical College of Cornell University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,25,2,2,2,2,1,1,4854,0,4854,1388,,1388,590,,590,660,750,650,750,30,33,31,35,28,33
197230,Wells College,36,2,2,5,2,1,1,1175,383,792,1086,343,743,132,44,88,430,560,430,555,19,26,17,26,18,26
236975,Wenatchee Valley College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,25,2,2,1,3,1,1,7556,5573,1983,5333,3957,1376,961,775,186,480,590,530,630,21,28,20,26,23,28
176451,Wesley Biblical Seminary,28,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,10,2,2,1,2,1,3,3463,1492,1971,2094,887,1207,401,212,189,370,460,370,470,15,17,13,19,15,17
131973,Wesley Theological Seminary,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,13,2,2,1,5,1,1,842,0,842,317,,317,104,,104,480,588,450,530,19,26,19,25,17,24
130697,Wesleyan University,9,2,2,3,3,1,1,11928,4592,7336,2129,945,1182,774,354,420,,,,,,,,,,
216764,West Chester University of Pennsylvania,42,1,2,2,2,1,3,12604,4544,8060,8127,2952,5175,2454,949,1505,480,570,490,580,21,25,20,25,20,25
237932,West Liberty University,54,1,2,1,2,1,3,1781,649,1132,1277,461,816,436,167,269,410,500,420,490,18,23,17,24,17,22
125471,West Los Angeles College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,48,1,2,2,2,1,3,6163,2762,3398,3696,1545,2141,1335,576,759,420,530,430,530,18,24,16,23,17,24
237880,West Virginia School of Osteopathic Medicine,54,1,-2,,,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,54,1,2,1,2,1,3,3462,1355,2107,3333,1286,2047,423,230,193,403,520,410,490,17,22,16,22,16,21
238032,West Virginia University,54,1,2,1,2,1,3,21558,10993,10565,16411,8173,8238,5124,2660,2464,455,560,460,570,21,26,21,27,20,26
237686,West Virginia University at Parkersburg,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,54,1,2,1,3,1,3,1613,880,733,850,464,386,307,176,131,370,520,410,600,19,24,18,24,17,24
237969,West Virginia Wesleyan College,54,2,2,1,2,1,2,1730,726,1004,1337,558,779,387,174,213,430,550,450,560,20,25,18,24,19,25
200004,Western Carolina University,37,1,2,1,2,1,3,18297,7414,10883,7445,3127,4318,1924,872,1052,450,560,460,560,20,25,19,24,18,24
128391,Western Colorado University,8,1,2,1,2,1,2,2191,1128,1063,2013,1030,983,469,291,178,450,570,440,550,19,25,18,24,17,24
130776,Western Connecticut State University,9,1,2,1,2,1,2,5484,2439,3045,3665,1535,2130,840,436,404,,,,,,,,,,
433387,Western Governors University,49,2,2,,,,,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,17,1,2,1,2,1,3,10191,4163,6028,6059,2391,3668,1527,657,870,,,,,18,23,17,23,17,23
157951,Western Kentucky University,21,1,2,1,3,1,3,9693,3870,5823,9113,3560,5553,3192,1319,1873,430,540,430,550,19,26,19,28,17,25
172699,Western Michigan University,26,1,2,1,3,1,3,13613,6094,7519,11205,4960,6245,2930,1374,1556,455,560,445,555,19,25,17,25,18,25
490373,Western Michigan University Homer Stryker M.D. School of Medicine,26,2,,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
168254,Western New England University,25,2,2,1,3,1,1,6399,3673,2726,5094,2908,2186,723,447,276,480,580,510,610,22,27,,,,
188304,Western New Mexico University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,41,1,2,1,3,1,2,2901,1019,1882,2546,877,1669,806,277,529,420,540,420,530,17,23,15,22,17,23
210368,Western Seminary,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,53,1,2,1,2,1,3,10519,4224,6295,8743,3395,5348,2888,1183,1705,500,620,490,600,23,28,22,28,22,27
168263,Westfield State University,25,1,2,1,3,1,3,4737,1948,2789,3691,1424,2267,1068,465,603,440,540,450,550,19,24,16,22,17,24
179946,Westminster College,29,2,2,1,2,1,1,1663,961,700,1084,582,500,221,111,110,410,600,440,580,21,26,20,27,20,26
230807,Westminster College,49,2,2,1,2,1,1,2187,895,1292,1839,724,1115,434,182,252,500,610,500,600,22,27,21,26,21,28
216807,Westminster College,42,2,2,1,2,1,1,2622,1220,1402,1937,875,1062,366,194,172,470,580,470,580,20,26,19,26,19,26
216816,Westminster Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
125727,Westmont College,6,2,2,1,2,1,1,2001,691,1310,1656,559,1097,347,130,217,520,650,520,630,23,29,24,32,23,28
237039,Whatcom Community College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
168281,Wheaton College,25,2,2,2,2,1,1,4169,1645,2522,2779,1017,1760,528,205,323,,,,,,,,,,
149781,Wheaton College,17,2,2,1,2,1,1,1850,781,1069,1455,639,816,588,264,324,590,710,580,690,27,32,27,34,25,30
238078,Wheeling University,54,2,2,1,3,1,2,1020,499,521,951,459,492,222,115,107,440,520,450,540,18,23,17,23,17,24
237057,Whitman College,53,2,2,1,2,1,1,3749,1501,2248,1915,778,1137,405,184,221,600,720,600,700,28,32,,,,
125763,Whittier College,6,2,2,1,3,1,1,5146,2056,3090,3574,1391,2183,426,203,223,460,570,460,560,20,26,,,,
237066,Whitworth University,53,2,2,1,2,1,1,3262,1218,2044,2889,1071,1818,596,254,342,500,640,500,620,22,29,21,30,22,28
475200,Whitworth University-Adult Degree Programs,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156125,Wichita State University,20,1,2,1,1,2,3,6305,3124,3181,5437,2522,2915,1654,756,897,445,615,470,605,21,27,19,26,20,26
216852,Widener University,42,2,2,1,1,1,2,5176,2085,3091,3609,1495,2114,730,316,414,460,550,470,580,21,26,20,24,20,27
206491,Wilberforce University,39,2,2,1,3,1,3,3562,1428,2134,1368,516,852,212,88,124,360,490,350,470,15,19,13,19,15,17
229887,Wiley College,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
216931,Wilkes University,42,2,2,1,1,1,3,4245,2076,2169,3223,1576,1647,664,346,318,445,550,450,580,20,25,19,24,19,26
210401,Willamette University,41,2,2,1,2,1,1,6181,2575,3606,4825,1875,2950,474,212,262,,,,,,,,,,
231624,William & Mary,51,1,2,1,2,1,1,14382,5371,9011,5253,2334,2919,1507,630,877,630,730,620,740,28,33,28,34,27,32
176479,William Carey University,28,2,2,1,2,1,3,825,285,540,421,154,267,189,81,108,430,520,430,550,21,27,20,29,18,25
166717,William James College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,6,2,2,1,2,1,5,742,268,474,538,184,354,200,70,130,460,580,440,560,19,25,18,26,18,25
179955,William Jewell College,29,2,2,1,2,1,2,2081,809,1272,1063,433,630,241,102,139,480,665,500,620,22,28,22,30,22,27
187444,William Paterson University of New Jersey,34,1,2,1,2,1,2,10791,4256,6535,8162,3198,4964,1376,657,719,440,540,450,540,,,,,,
199272,William Peace University,37,2,2,1,5,5,2,1631,564,1067,1025,346,679,200,81,119,403,518,390,498,16,22,14,21,16,22
